8180	8120.432000
8190	8112.252000
8200	8115.648000
8210	8139.220000
8220	8139.448000
8230	8146.156000
8240	8157.080000
8250	8149.640000
8260	8171.840000
8270	8166.396000
8280	8172.600000
8290	8176.572000
8300	8194.412000
8310	8196.356000
8320	8202.992000
8330	8206.708000
8340	8227.524000
8350	8222.260000
8360	8220.940000
8370	8234.668000
8380	8227.356000
8390	8245.616000
8400	8279.324000
8410	8276.732000
8420	8285.652000
8430	8297.888000
8440	8303.916000
8450	8314.140000
8460	8327.980000
8470	8358.880000
8480	8388.488000
8490	8410.720000
8500	8440.180000
8510	8453.572000
8520	8461.444000
8530	8478.520000
8540	8482.608000
8550	8492.096000
8560	8500.408000
8570	8494.968000
8580	8494.660000
8590	8510.280000
8600	8541.124000
8610	8535.272000
8620	8569.300000
8630	8605.920000
8640	8618.844000
8650	8613.388000
8660	8639.548000
8670	8660.620000
8680	8668.484000
8690	8656.328000
8700	8660.220000
8710	8679.012000
8720	8698.348000
8730	8701.956000
8740	8724.892000
8750	8742.356000
8760	8741.828000
8770	8754.196000
8780	8759.248000
8790	8788.792000
8800	8811.964000
8810	8825.396000
8820	8840.304000
8830	8831.784000
8840	8840.316000
8850	8852.840000
8860	8850.060000
8870	8846.632000
8880	8847.444000
8890	8851.716000
8900	8859.316000
8910	8856.588000
8920	8857.884000
8930	8870.588000
8940	8868.064000
8950	8870.088000
8960	8859.312000
8970	8891.004000
8980	8886.904000
8990	8895.228000
9000	8903.892000
9010	8894.468000
9020	8889.356000
9030	8890.872000
9040	8917.852000
9050	8911.876000
9060	8926.968000
9070	8935.752000
9080	8951.084000
9090	8964.660000
9100	8931.696000
9110	8956.256000
9120	8990.132000
9130	9026.312000
9140	9024.424000
9150	9041.080000
9160	9031.456000
9170	9064.148000
9180	9064.220000
9190	9064.192000
9200	9077.416000
9210	9081.436000
9220	9092.404000
9230	9097.056000
9240	9105.812000
9250	9098.592000
9260	9110.372000
9270	9135.012000
9280	9158.068000
9290	9146.720000
9300	9173.644000
9310	9170.972000
9320	9205.096000
9330	9237.996000
9340	9246.236000
9350	9265.968000
9360	9296.904000
9370	9299.256000
9380	9307.176000
9390	9317.368000
9400	9350.504000
9410	9348.736000
9420	9357.612000
9430	9376.140000
9440	9380.208000
9450	9393.504000
9460	9430.696000
9470	9446.940000
9480	9437.200000
9490	9469.296000
9500	9481.792000
9510	9506.164000
9520	9512.356000
9530	9521.612000
9540	9543.456000
9550	9561.012000
9560	9565.720000
9570	9602.488000
9580	9621.460000
9590	9622.848000
9600	9621.200000
9610	9656.716000
9620	9666.504000
9630	9688.252000
9640	9723.808000
9650	9738.744000
9660	9736.332000
9670	9777.244000
9680	9763.368000
9690	9771.888000
9700	9759.080000
9710	9774.524000
9720	9790.088000
9730	9807.344000
9740	9823.936000
9750	9826.996000
9760	9870.976000
9770	9855.740000
9780	9868.212000
9790	9858.676000
9800	9875.720000
9810	9893.264000
9820	9899.012000
9830	9877.460000
9840	9876.964000
9850	9885.164000
9860	9886.812000
9870	9894.836000
9880	9916.384000
9890	9936.880000
9900	9915.264000
9910	9929.252000
9920	9949.464000
9930	9962.792000
9940	9978.888000
9950	9999.124000
9960	10012.944000
9970	10034.188000
9980	10034.348000
9990	10061.584000
10000	10075.256000
