1491	-1.734400	0.910400	-0.007790
1492	-1.771200	0.928800	0.003738
1493	-1.742400	0.920000	0.002816
1494	-1.787200	0.938400	0.004744
1495	-1.792000	0.934400	-0.005275
1496	-1.758400	0.916000	-0.004003
1497	-1.753600	0.915200	-0.000887
1498	-1.748800	0.924000	0.004835
1499	-1.729600	0.907200	-0.004925
1500	-1.726400	0.911200	0.006694
1501	-1.772800	0.926400	0.005087
1502	-1.788800	0.933600	0.001041
1503	-1.793600	0.933600	0.004241
1504	-1.761600	0.921600	0.001384
1505	-1.804800	0.932800	-0.002243
1506	-1.763200	0.924800	0.003319
1507	-1.691200	0.898400	-0.001048
1508	-1.739200	0.912000	0.001978
1509	-1.742400	0.922400	-0.001732
1510	-1.747200	0.913600	-0.002655
1511	-1.752000	0.915200	0.003913
1512	-1.811200	0.938400	-0.003256
1513	-1.732800	0.910400	0.000210
1514	-1.761600	0.918400	0.001048
1515	-1.792000	0.933600	0.001041
1516	-1.723200	0.900800	0.002404
1517	-1.760000	0.912800	0.008461
1518	-1.734400	0.900000	0.002320
1519	-1.782400	0.921600	-0.000216
1520	-1.740800	0.920000	-0.003584
1521	-1.745600	0.927200	0.000371
1522	-1.747200	0.916000	-0.005603
1523	-1.688000	0.896000	-0.004499
1524	-1.664000	0.888000	-0.002138
1525	-1.740800	0.913600	0.002145
1526	-1.766400	0.916800	-0.002319
1527	-1.710400	0.913600	-0.002655
1528	-1.793600	0.933600	0.005841
1529	-1.838400	0.956800	0.003473
1530	-1.796800	0.935200	0.004409
1531	-1.782400	0.933600	0.005841
1532	-1.809600	0.937600	-0.000140
1533	-1.712000	0.900000	-0.004080
1534	-1.664000	0.883200	0.002159
1535	-1.761600	0.920000	0.006016
1536	-1.729600	0.910400	0.001810
1537	-1.729600	0.910400	-0.004590
1538	-1.684800	0.888000	-0.005338
1539	-1.675200	0.882400	-0.001124
1540	-1.716800	0.899200	-0.004164
1541	-1.702400	0.888800	-0.008454
1542	-1.652800	0.874400	-0.003563
1543	-1.694400	0.892800	-0.003235
1544	-1.744000	0.906400	0.001391
1545	-1.784000	0.922400	0.009468
1546	-1.760000	0.915200	0.005513
1547	-1.712000	0.904800	0.004423
1548	-1.761600	0.918400	-0.006952
1549	-1.806400	0.941600	0.009880
1550	-1.779200	0.932800	0.000957
1551	-1.750400	0.916000	0.000797
1552	-1.692800	0.894400	-0.001467
1553	-1.750400	0.916800	-0.002319
1554	-1.760000	0.924800	-0.006281
1555	-1.796800	0.935200	-0.001991
1556	-1.792000	0.929600	-0.000978
1557	-1.780800	0.922400	0.001468
1558	-1.753600	0.921600	-0.001816
1559	-1.692800	0.888000	-0.000538
1560	-1.734400	0.900000	-0.000880
1561	-1.718400	0.896800	-0.002815
1562	-1.756800	0.913600	-0.002655
1563	-1.790400	0.932000	0.000874
1564	-1.755200	0.924000	-0.003165
1565	-1.763200	0.925600	0.005003
1566	-1.801600	0.938400	0.001544
1567	-1.780800	0.924800	-0.003081
1568	-1.713600	0.902400	-0.003828
1569	-1.705600	0.897600	-0.002732
1570	-1.726400	0.892000	-0.006518
1571	-1.744000	0.889600	-0.005170
1572	-1.715200	0.876800	-0.006511
1573	-1.678400	0.868800	-0.004150
1574	-1.691200	0.877600	0.009572
1575	-1.764800	0.918400	-0.003752
1576	-1.747200	0.916800	0.000881
1577	-1.699200	0.896000	-0.006099
1578	-1.712000	0.900800	-0.005596
1579	-1.740800	0.906400	-0.001809
1580	-1.756800	0.915200	-0.002487
1581	-1.774400	0.922400	-0.006532
1582	-1.729600	0.907200	-0.001725
1583	-1.728000	0.903200	0.005855
1584	-1.744000	0.911200	-0.002906
1585	-1.777600	0.919200	0.009132
1586	-1.752000	0.908800	0.003242
1587	-1.675200	0.879200	-0.006260
1588	-1.696000	0.880800	-0.001292
1589	-1.742400	0.902400	0.002572
1590	-1.728000	0.900000	-0.002480
1591	-1.747200	0.913600	-0.004255
1592	-1.769600	0.916000	-0.004003
1593	-1.740800	0.896800	-0.002815
1594	-1.803200	0.912800	-0.004339
1595	-1.745600	0.906400	-0.003409
1596	-1.771200	0.920800	-0.000300
1597	-1.771200	0.919200	0.002732
1598	-1.796800	0.930400	-0.002494
1599	-1.772800	0.922400	-0.001732
1600	-1.764800	0.921600	-0.005016
1601	-1.780800	0.916000	-0.004003
1602	-1.752000	0.914400	-0.000971
1603	-1.702400	0.892000	0.001482
1604	-1.736000	0.909600	0.001726
1605	-1.737600	0.904000	-0.006861
1606	-1.710400	0.898400	-0.004248
1607	-1.745600	0.916000	-0.005603
1608	-1.793600	0.928800	0.003738
1609	-1.753600	0.920000	0.009216
1610	-1.772800	0.928800	0.005338
1611	-1.766400	0.922400	-0.001732
1612	-1.728000	0.912000	0.005178
1613	-1.763200	0.920000	-0.003584
1614	-1.721600	0.905600	0.010907
1615	-1.763200	0.924800	0.008119
1616	-1.776000	0.929600	-0.002578
1617	-1.800000	0.935200	0.004409
1618	-1.787200	0.932800	0.002557
1619	-1.764800	0.920000	0.001216
1620	-1.761600	0.929600	-0.002578
1621	-1.748800	0.914400	-0.000971
1622	-1.713600	0.908000	-0.001642
1623	-1.784000	0.936000	-0.001907
1624	-1.742400	0.913600	0.003745
1625	-1.748800	0.912800	-0.001139
1626	-1.766400	0.912800	0.002061
1627	-1.728000	0.891200	0.001398
1628	-1.720000	0.880000	0.000224
1629	-1.700800	0.866400	0.000399
1630	-1.713600	0.887200	-0.000621
1631	-1.740800	0.894400	-0.003067
1632	-1.723200	0.892800	-0.003235
1633	-1.694400	0.888800	-0.003654
1634	-1.763200	0.915200	-0.008887
1635	-1.777600	0.927200	-0.006029
1636	-1.785600	0.927200	-0.006029
1637	-1.747200	0.921600	0.009384
1638	-1.779200	0.936000	0.002893
1639	-1.774400	0.933600	-0.005359
1640	-1.744000	0.914400	0.000629
1641	-1.728000	0.906400	-0.003409
1642	-1.721600	0.898400	0.002152
1643	-1.696000	0.883200	-0.002641
1644	-1.668800	0.884000	0.005443
1645	-1.652800	0.864800	-0.009369
1646	-1.788800	0.921600	-0.001816
1647	-1.704000	0.896000	0.001901
1648	-1.736000	0.916800	-0.008719
1649	-1.788800	0.936800	-0.001823
1650	-1.747200	0.920000	-0.000384
1651	-1.745600	0.916800	-0.003919
1652	-1.694400	0.896800	-0.001215
1653	-1.774400	0.934400	-0.002075
1654	-1.742400	0.916000	-0.002403
1655	-1.764800	0.924000	-0.003165
1656	-1.692800	0.876000	-0.011395
1657	-1.752000	0.896800	-0.009215
1658	-1.684800	0.877600	-0.008028
1659	-1.726400	0.903200	0.002655
1660	-1.696000	0.883200	-0.007441
1661	-1.769600	0.906400	-0.005009
1662	-1.763200	0.908800	-0.004758
1663	-1.752000	0.912800	-0.004339
1664	-1.723200	0.903200	0.001055
1665	-1.774400	0.924000	0.001635
1666	-1.763200	0.924000	0.001635
1667	-1.732800	0.911200	0.006694
1668	-1.747200	0.914400	0.003829
1669	-1.768000	0.925600	0.006603
1670	-1.761600	0.917600	0.000964
1671	-1.803200	0.933600	-0.000559
1672	-1.785600	0.930400	-0.002494
1673	-1.763200	0.928800	0.005338
1674	-1.726400	0.906400	0.001391
1675	-1.777600	0.928000	-0.001146
1676	-1.774400	0.924000	-0.001565
1677	-1.732800	0.908800	-0.007958
1678	-1.771200	0.924000	-0.004765
1679	-1.728000	0.906400	-0.001809
1680	-1.772800	0.914400	-0.002571
1681	-1.766400	0.922400	-0.001732
1682	-1.763200	0.925600	-0.001397
1683	-1.748800	0.923200	-0.000049
1684	-1.776000	0.932800	-0.000643
1685	-1.702400	0.891200	-0.003402
1686	-1.712000	0.896000	-0.002899
1687	-1.683200	0.870400	-0.008782
1688	-1.747200	0.892000	-0.003318
1689	-1.753600	0.920800	-0.001900
1690	-1.785600	0.929600	-0.004178
1691	-1.776000	0.920800	0.002900
1692	-1.787200	0.935200	-0.000391
1693	-1.784000	0.930400	0.003906
1694	-1.780800	0.929600	-0.000978
1695	-1.752000	0.918400	0.002648
1696	-1.739200	0.908000	-0.000042
1697	-1.750400	0.915200	-0.002487
1698	-1.710400	0.889600	-0.000370
1699	-1.731200	0.898400	0.000552
1700	-1.721600	0.900800	0.000804
1701	-1.716800	0.904000	0.012339
1702	-1.803200	0.940800	-0.001404
1703	-1.804800	0.940800	0.000196
1704	-1.771200	0.924000	-0.006365
1705	-1.768000	0.927200	-0.001229
1706	-1.697600	0.892000	0.004682
1707	-1.779200	0.909600	0.003326
1708	-1.772800	0.907200	0.004675
1709	-1.702400	0.901600	0.005688
1710	-1.777600	0.932000	0.002474
1711	-1.761600	0.925600	0.000203
1712	-1.745600	0.924800	0.000119
1713	-1.776000	0.932800	-0.000643
1714	-1.763200	0.925600	0.001803
1715	-1.774400	0.930400	-0.000894
1716	-1.731200	0.908800	-0.003158
1717	-1.768000	0.925600	0.000203
1718	-1.788800	0.929600	-0.002578
1719	-1.784000	0.928000	-0.002746
1720	-1.763200	0.924800	-0.001481
1721	-1.795200	0.940000	0.000112
1722	-1.768000	0.918400	0.001048
1723	-1.792000	0.929600	0.002222
1724	-1.768000	0.917600	-0.000636
1725	-1.750400	0.912000	-0.001222
1726	-1.737600	0.906400	-0.000209
1727	-1.796800	0.939200	-0.006372
1728	-1.785600	0.932000	-0.005526
1729	-1.811200	0.942400	-0.002836
1730	-1.712000	0.910400	0.001810
1731	-1.769600	0.929600	-0.002578
1732	-1.796800	0.940000	0.001712
1733	-1.766400	0.926400	0.001887
1734	-1.774400	0.920800	-0.001900
1735	-1.801600	0.928800	0.000538
1736	-1.779200	0.916800	0.000881
1737	-1.768000	0.914400	-0.007371
1738	-1.688000	0.885600	-0.003989
1739	-1.707200	0.894400	0.003333
1740	-1.721600	0.903200	-0.002145
1741	-1.718400	0.908800	-0.001558
1742	-1.732800	0.908000	-0.003242
1743	-1.712000	0.908800	-0.001558
1744	-1.721600	0.897600	-0.007532
1745	-1.702400	0.894400	-0.003067
1746	-1.747200	0.916800	0.000881
1747	-1.699200	0.892000	-0.008118
1748	-1.692800	0.884800	-0.005673
1749	-1.673600	0.874400	0.012437
1750	-1.739200	0.912000	-0.004422
1751	-1.710400	0.902400	-0.003828
1752	-1.729600	0.898400	0.002152
1753	-1.771200	0.918400	-0.000552
1754	-1.798400	0.919200	-0.006868
1755	-1.739200	0.889600	-0.003570
1756	-1.716800	0.890400	0.017314
1757	-1.740800	0.899200	0.003836
1758	-1.750400	0.923200	0.007951
1759	-1.718400	0.912000	0.011578
1760	-1.740800	0.915200	0.002313
1761	-1.798400	0.931200	-0.000810
1762	-1.785600	0.927200	0.006771
1763	-1.750400	0.915200	0.011913
1764	-1.755200	0.911200	0.001894
1765	-1.787200	0.924800	0.001719
1766	-1.744000	0.919200	-0.003668
1767	-1.808000	0.944000	0.002131
1768	-1.792000	0.935200	0.001209
1769	-1.788800	0.925600	0.006603
1770	-1.731200	0.913600	0.000545
1771	-1.724800	0.905600	0.001307
1772	-1.737600	0.891200	-0.003402
1773	-1.681600	0.879200	0.009740
1774	-1.691200	0.881600	-0.004408
1775	-1.744000	0.894400	0.000133
1776	-1.686400	0.881600	-0.002808
1777	-1.681600	0.847200	-0.003213
1778	-1.697600	0.874400	-0.005163
1779	-1.692800	0.864000	-0.001453
1780	-1.755200	0.892000	-0.003318
1781	-1.748800	0.893600	-0.006351
1782	-1.768000	0.912000	-0.001222
1783	-1.771200	0.922400	-0.003332
1784	-1.768000	0.924000	-0.003165
1785	-1.724800	0.906400	-0.006609
1786	-1.732800	0.892000	-0.000118
1787	-1.742400	0.915200	0.000713
1788	-1.808000	0.936800	-0.000223
1789	-1.750400	0.924000	0.003235
1790	-1.782400	0.929600	0.003822
1791	-1.779200	0.932800	0.000957
1792	-1.720000	0.901600	0.004088
1793	-1.753600	0.915200	0.010313
1794	-1.696000	0.886400	-0.000705
1795	-1.659200	0.881600	-0.006008
1796	-1.673600	0.880800	-0.004492
1797	-1.729600	0.903200	0.001055
1798	-1.731200	0.905600	0.004507
1799	-1.769600	0.917600	0.000964
1800	-1.745600	0.910400	-0.006190
1801	-1.764800	0.912000	-0.002822
1802	-1.809600	0.920800	-0.006700
1803	-1.761600	0.908800	0.000042
1804	-1.748800	0.908000	0.001558
1805	-1.788800	0.920800	-0.005100
1806	-1.785600	0.932800	0.005757
1807	-1.796800	0.934400	-0.002075
1808	-1.774400	0.929600	0.003822
1809	-1.752000	0.915200	0.010313
1810	-1.769600	0.914400	-0.004171
1811	-1.761600	0.912000	0.001978
1812	-1.758400	0.924000	0.001635
1813	-1.798400	0.937600	-0.000140
1814	-1.806400	0.940000	-0.003088
1815	-1.756800	0.925600	-0.002997
1816	-1.800000	0.940000	0.006512
1817	-1.728000	0.909600	0.006526
1818	-1.720000	0.902400	-0.005428
1819	-1.758400	0.916800	-0.002319
1820	-1.760000	0.925600	0.005003
1821	-1.707200	0.907200	-0.001725
1822	-1.755200	0.923200	-0.006449
1823	-1.713600	0.896000	-0.002899
1824	-1.732800	0.898400	0.003752
1825	-1.732800	0.899200	0.005436
1826	-1.728000	0.900000	0.007120
1827	-1.721600	0.903200	-0.003745
1828	-1.742400	0.904800	0.006023
1829	-1.769600	0.925600	-0.002997
1830	-1.777600	0.926400	-0.002913
1831	-1.764800	0.921600	0.004584
1832	-1.716800	0.904800	0.014023
1833	-1.724800	0.903200	-0.003745
1834	-1.753600	0.917600	0.000964
1835	-1.744000	0.915200	-0.002487
1836	-1.718400	0.906400	0.009391
1837	-1.728000	0.910400	0.009810
1838	-1.737600	0.907200	0.009475
1839	-1.745600	0.910400	0.003410
1840	-1.731200	0.903200	-0.000545
1841	-1.721600	0.905600	0.004507
1842	-1.736000	0.898400	-0.005848
1843	-1.729600	0.896800	0.001985
1844	-1.697600	0.900000	-0.002480
1845	-1.753600	0.908800	0.004842
1846	-1.672000	0.884000	0.015043
1847	-1.713600	0.892000	0.007882
1848	-1.732800	0.889600	-0.005170
1849	-1.720000	0.883200	0.000559
1850	-1.755200	0.901600	0.000888
1851	-1.740800	0.894400	-0.007867
1852	-1.753600	0.901600	-0.003912
1853	-1.721600	0.880000	-0.004576
1854	-1.704000	0.857600	-0.010124
1855	-1.667200	0.843200	0.001167
1856	-1.704000	0.868000	-0.005834
1857	-1.694400	0.852800	-0.004227
1858	-1.731200	0.881600	-0.002808
1859	-1.742400	0.892000	-0.006518
1860	-1.731200	0.893600	-0.007951
1861	-1.768000	0.918400	-0.002152
1862	-1.812800	0.944800	-0.004185
1863	-1.739200	0.915200	0.000713
1864	-1.737600	0.903200	0.004255
1865	-1.739200	0.913600	0.005345
1866	-1.779200	0.935200	0.006009
1867	-1.760000	0.921600	0.006184
1868	-1.761600	0.915200	0.000713
1869	-1.731200	0.909600	0.003326
1870	-1.740800	0.915200	0.002313
1871	-1.718400	0.898400	0.002152
1872	-1.744000	0.893600	0.000049
1873	-1.742400	0.900000	-0.002480
1874	-1.696000	0.890400	-0.003486
1875	-1.737600	0.886400	-0.000705
1876	-1.729600	0.886400	-0.002305
1877	-1.707200	0.884800	-0.000873
1878	-1.788800	0.924000	-0.001565
1879	-1.790400	0.928000	0.002054
1880	-1.736000	0.916000	0.000797
1881	-1.734400	0.916800	-0.000719
1882	-1.806400	0.938400	-0.001656
1883	-1.763200	0.910400	0.000210
1884	-1.704000	0.884800	-0.000873
1885	-1.739200	0.897600	0.003668
1886	-1.721600	0.900800	0.002404
1887	-1.716800	0.897600	-0.005932
1888	-1.760000	0.916800	0.000881
1889	-1.718400	0.908000	-0.001642
1890	-1.777600	0.927200	0.000371
1891	-1.745600	0.912000	-0.006022
1892	-1.737600	0.906400	0.002991
1893	-1.766400	0.920800	0.002900
1894	-1.780800	0.923200	0.001551
1895	-1.772800	0.929600	-0.002578
1896	-1.744000	0.918400	0.001048
1897	-1.756800	0.918400	-0.002152
1898	-1.652800	0.870400	-0.002382
1899	-1.715200	0.898400	-0.002648
1900	-1.707200	0.898400	0.008552
1901	-1.736000	0.908800	0.003242
1902	-1.763200	0.921600	0.012584
1903	-1.699200	0.891200	-0.000202
1904	-1.715200	0.889600	-0.001970
1905	-1.747200	0.903200	-0.000545
1906	-1.768000	0.920000	0.004416
1907	-1.771200	0.925600	-0.001397
1908	-1.753600	0.920000	-0.005184
1909	-1.763200	0.922400	-0.003332
1910	-1.732800	0.916000	-0.000803
1911	-1.748800	0.916800	0.002481
1912	-1.745600	0.904000	-0.002061
1913	-1.708800	0.896800	-0.002815
1914	-1.718400	0.900800	-0.003996
1915	-1.713600	0.911200	0.000294
1916	-1.718400	0.906400	0.004591
1917	-1.788800	0.928000	-0.004346
1918	-1.758400	0.923200	0.003151
1919	-1.723200	0.904800	-0.003577
1920	-1.672000	0.872800	-0.000531
1921	-1.753600	0.908000	-0.000042
1922	-1.758400	0.910400	-0.004590
1923	-1.755200	0.915200	-0.007287
1924	-1.732800	0.903200	-0.000545
1925	-1.800000	0.936000	-0.000307
1926	-1.756800	0.922400	-0.008132
1927	-1.769600	0.926400	0.000287
1928	-1.726400	0.912800	-0.002739
1929	-1.720000	0.902400	0.002572
1930	-1.755200	0.924800	0.000119
1931	-1.792000	0.936800	0.002977
1932	-1.800000	0.940800	-0.004604
1933	-1.827200	0.952000	0.002970
1934	-1.793600	0.934400	0.001125
1935	-1.796800	0.928000	0.000454
1936	-1.753600	0.919200	-0.006868
1937	-1.779200	0.927200	-0.002829
1938	-1.792000	0.928800	-0.004262
1939	-1.756800	0.919200	-0.006868
1940	-1.742400	0.915200	-0.007287
1941	-1.769600	0.927200	-0.001229
1942	-1.774400	0.929600	-0.005778
1943	-1.760000	0.919200	-0.000468
1944	-1.760000	0.917600	-0.002236
1945	-1.779200	0.926400	-0.002913
1946	-1.788800	0.937600	-0.003340
1947	-1.720000	0.912000	0.005178
1948	-1.803200	0.943200	0.003647
1949	-1.755200	0.924000	-0.004765
1950	-1.750400	0.921600	0.002984
1951	-1.745600	0.920000	-0.001984
1952	-1.780800	0.925600	0.006603
1953	-1.744000	0.908800	0.000042
1954	-1.750400	0.910400	0.003410
1955	-1.732800	0.915200	-0.000887
1956	-1.660800	0.877600	-0.001628
1957	-1.739200	0.904800	0.006023
1958	-1.705600	0.892800	0.001565
1959	-1.705600	0.889600	-0.005170
1960	-1.756800	0.913600	-0.002655
1961	-1.750400	0.909600	-0.007874
1962	-1.742400	0.912800	0.002061
1963	-1.764800	0.924000	0.001635
1964	-1.782400	0.920800	0.004500
1965	-1.737600	0.912000	0.006778
1966	-1.747200	0.924000	0.000035
1967	-1.832000	0.948800	-0.002166
1968	-1.817600	0.940000	-0.003088
1969	-1.771200	0.917600	-0.008636
1970	-1.752000	0.909600	-0.006274
1971	-1.772800	0.913600	-0.002655
1972	-1.763200	0.912800	0.000461
1973	-1.739200	0.908800	-0.001558
1974	-1.763200	0.923200	-0.000049
1975	-1.771200	0.927200	0.005171
1976	-1.742400	0.914400	0.003829
1977	-1.691200	0.883200	0.008559
1978	-1.734400	0.910400	0.000210
1979	-1.766400	0.924800	-0.003081
1980	-1.724800	0.913600	-0.005855
1981	-1.731200	0.904000	0.001139
1982	-1.739200	0.909600	0.003326
1983	-1.724800	0.900800	0.004004
1984	-1.784000	0.920000	-0.000384
1985	-1.747200	0.917600	0.002564
1986	-1.744000	0.918400	-0.006952
1987	-1.728000	0.908000	-0.006442
1988	-1.753600	0.912000	-0.002822
1989	-1.750400	0.917600	0.005764
1990	-1.758400	0.918400	0.001048
1991	-1.769600	0.928000	0.002054
1992	-1.742400	0.917600	-0.002236
1993	-1.806400	0.939200	-0.001572
1994	-1.752000	0.915200	-0.002487
1995	-1.716800	0.907200	0.001475
1996	-1.744000	0.916000	-0.005603
1997	-1.792000	0.935200	-0.005191
1998	-1.732800	0.908800	-0.001558
1999	-1.766400	0.923200	0.009551
2000	-1.769600	0.930400	0.002306
2001	-1.604800	0.836000	0.042560
2002	-1.644800	0.869600	0.014336
2003	-1.667200	0.895200	0.002432
2004	-1.672000	0.885600	-0.003904
2005	-1.619200	0.863200	-0.002688
2006	-1.662400	0.860800	0.017728
2007	-1.635200	0.858400	0.009344
2008	-1.635200	0.864800	0.011968
2009	-1.665600	0.884800	0.000768
2010	-1.646400	0.878400	-0.006656
2011	-1.675200	0.880000	-0.001600
2012	-1.673600	0.868000	-0.008320
2013	-1.632000	0.846400	-0.005376
2014	-1.652800	0.859200	0.003072
2015	-1.659200	0.863200	-0.001088
2016	-1.644800	0.850400	-0.003136
2017	-1.611200	0.842400	-0.009216
2018	-1.640000	0.864000	0.002240
2019	-1.686400	0.884800	0.000768
2020	-1.665600	0.889600	0.004736
2021	-1.702400	0.892800	-0.002752
2022	-1.720000	0.900800	-0.003072
2023	-1.686400	0.892800	0.002048
2024	-1.696000	0.889600	-0.006464
2025	-1.692800	0.875200	-0.003968
2026	-1.590400	0.832800	0.005248
2027	-1.560000	0.815200	0.000832
2028	-1.617600	0.820800	0.001728
2029	-1.611200	0.833600	0.003776
2030	-1.630400	0.831200	-0.007808
2031	-1.644800	0.838400	-0.005056
2032	-1.643200	0.846400	-0.003776
2033	-1.641600	0.840000	-0.001600
2034	-1.608000	0.832000	0.005120
2035	-1.641600	0.854400	0.003904
2036	-1.729600	0.896000	0.005760
2037	-1.691200	0.889600	-0.003264
2038	-1.702400	0.887200	0.004352
2039	-1.630400	0.861600	-0.007744
2040	-1.652800	0.855200	-0.000768
2041	-1.700800	0.867200	-0.000448
2042	-1.696000	0.884800	0.015168
2043	-1.713600	0.878400	0.001344
2044	-1.681600	0.885600	0.015296
2045	-1.638400	0.863200	-0.007488
2046	-1.697600	0.888800	0.003008
2047	-1.675200	0.880800	0.000128
2048	-1.681600	0.881600	-0.001344
2049	-1.668800	0.873600	-0.004224
2050	-1.659200	0.884000	-0.002560
2051	-1.604800	0.855200	0.000832
2052	-1.587200	0.844000	-0.005760
2053	-1.628800	0.863200	-0.007488
2054	-1.616000	0.852800	-0.010752
2055	-1.630400	0.852000	-0.004480
2056	-1.694400	0.874400	0.008704
2057	-1.667200	0.876000	-0.007040
2058	-1.614400	0.855200	-0.008768
2059	-1.624000	0.844000	-0.007360
2060	-1.668800	0.868800	0.003008
2061	-1.603200	0.849600	-0.012864
2062	-1.632000	0.866400	-0.006976
2063	-1.697600	0.896800	-0.011712
2064	-1.652800	0.893600	0.000576
2065	-1.694400	0.895200	-0.007168
2066	-1.696000	0.892000	-0.006080
2067	-1.688000	0.880800	-0.004672
2068	-1.667200	0.886400	0.002624
2069	-1.664000	0.872800	-0.001152
2070	-1.601600	0.861600	-0.010944
2071	-1.720000	0.908800	0.006208
2072	-1.699200	0.888000	0.006080
2073	-1.640000	0.852000	-0.002880
2074	-1.676800	0.880000	-0.008000
2075	-1.715200	0.892800	-0.001152
2076	-1.691200	0.888800	-0.001792
2077	-1.720000	0.904800	0.003968
2078	-1.668800	0.886400	-0.008576
2079	-1.552000	0.826400	-0.006976
2080	-1.640000	0.855200	-0.005568
2081	-1.707200	0.888800	-0.004992
2082	-1.635200	0.860000	-0.004800
2083	-1.662400	0.883200	0.002112
2084	-1.660800	0.873600	0.000576
2085	-1.651200	0.858400	-0.013056
2086	-1.697600	0.882400	-0.002816
2087	-1.670400	0.879200	-0.006528
2088	-1.630400	0.863200	0.000512
2089	-1.627200	0.864800	-0.007232
2090	-1.641600	0.868000	-0.006720
2091	-1.691200	0.887200	-0.005248
2092	-1.640000	0.864000	0.000640
2093	-1.633600	0.824800	-0.002432
2094	-1.652800	0.872800	0.008448
2095	-1.608000	0.857600	-0.009984
2096	-1.643200	0.872800	-0.001152
2097	-1.683200	0.887200	-0.003648
2098	-1.688000	0.892000	-0.007680
2099	-1.668800	0.880000	0.004800
2100	-1.696000	0.896800	-0.002112
2101	-1.681600	0.880800	0.000128
2102	-1.668800	0.884000	-0.004160
2103	-1.614400	0.848000	0.002880
2104	-1.724800	0.896800	0.005888
2105	-1.680000	0.882400	0.001984
2106	-1.675200	0.881600	-0.004544
2107	-1.649600	0.870400	-0.001536
2108	-1.680000	0.889600	0.009536
2109	-1.673600	0.887200	0.005952
2110	-1.736000	0.913600	0.000576
2111	-1.737600	0.906400	0.002624
2112	-1.662400	0.847200	-0.000448
2113	-1.612800	0.847200	-0.000448
2114	-1.660800	0.868800	0.006208
2115	-1.656000	0.856000	0.008960
2116	-1.646400	0.864800	0.003968
2117	-1.675200	0.877600	0.023616
2118	-1.715200	0.896000	0.008960
2119	-1.616000	0.855200	0.018432
2120	-1.662400	0.868000	-0.000320
2121	-1.715200	0.872000	-0.002880
2122	-1.632000	0.837600	-0.003584
2123	-1.569600	0.824000	-0.004160
2124	-1.689600	0.875200	-0.002368
2125	-1.654400	0.870400	-0.001536
2126	-1.624000	0.872000	0.006720
2127	-1.684800	0.892800	0.005248
2128	-1.708800	0.896800	0.004288
2129	-1.660800	0.864800	-0.005632
2130	-1.648000	0.877600	0.002816
2131	-1.667200	0.868800	-0.006592
2132	-1.665600	0.878400	-0.011456
2133	-1.649600	0.868800	-0.014592
2134	-1.662400	0.864800	-0.008832
2135	-1.620800	0.839200	-0.012928
2136	-1.588800	0.839200	-0.012928
2137	-1.630400	0.852800	-0.007552
2138	-1.635200	0.856800	0.005888
2139	-1.696000	0.888800	0.003008
2140	-1.678400	0.892800	0.003648
2141	-1.673600	0.891200	0.000192
2142	-1.667200	0.886400	-0.005376
2143	-1.659200	0.875200	-0.005568
2144	-1.707200	0.892800	-0.009152
2145	-1.748800	0.911200	-0.007808
2146	-1.715200	0.900800	0.001728
2147	-1.689600	0.896000	-0.003840
2148	-1.696000	0.892800	0.000448
2149	-1.689600	0.890400	-0.006336
2150	-1.697600	0.889600	-0.000064
2151	-1.704000	0.891200	-0.006208
2152	-1.667200	0.875200	-0.007168
2153	-1.609600	0.824000	-0.000960
2154	-1.640000	0.853600	0.003776
2155	-1.608000	0.839200	-0.006528
2156	-1.649600	0.861600	0.005056
2157	-1.664000	0.848800	0.009408
2158	-1.614400	0.839200	-0.003328
2159	-1.603200	0.842400	-0.002816
2160	-1.644800	0.856000	0.005760
2161	-1.627200	0.852000	-0.001280
2162	-1.654400	0.857600	-0.008384
2163	-1.683200	0.876000	-0.003840
2164	-1.640000	0.876800	-0.002112
2165	-1.740800	0.908000	0.001280
2166	-1.688000	0.884000	-0.000960
2167	-1.675200	0.856000	-0.002240
2168	-1.646400	0.840000	0.016000
2169	-1.624000	0.837600	-0.001984
2170	-1.657600	0.851200	0.009792
2171	-1.620800	0.840000	0.000000
2172	-1.699200	0.884000	0.005440
2173	-1.662400	0.869600	0.006336
2174	-1.696000	0.869600	0.014336
2175	-1.692800	0.867200	0.015552
2176	-1.667200	0.856800	0.005888
2177	-1.667200	0.855200	0.004032
2178	-1.688000	0.887200	-0.000448
2179	-1.678400	0.886400	-0.008576
2180	-1.616000	0.859200	-0.004928
2181	-1.641600	0.857600	-0.005184
2182	-1.696000	0.889600	-0.004864
2183	-1.649600	0.871200	-0.003008
2184	-1.700800	0.891200	0.000192
2185	-1.665600	0.884800	-0.000832
2186	-1.656000	0.877600	-0.005184
2187	-1.646400	0.872000	0.000320
2188	-1.649600	0.878400	0.007744
2189	-1.691200	0.887200	-0.003648
2190	-1.681600	0.884800	0.010368
2191	-1.686400	0.896000	-0.005440
2192	-1.729600	0.902400	-0.001216
2193	-1.643200	0.856000	0.002560
2194	-1.675200	0.882400	-0.006016
2195	-1.638400	0.863200	-0.004288
2196	-1.680000	0.880800	0.003328
2197	-1.678400	0.868000	0.007680
2198	-1.643200	0.851200	0.025792
2199	-1.604800	0.848000	0.018880
2200	-1.664000	0.886400	0.002624
2201	-1.644800	0.872000	0.003520
2202	-1.676800	0.886400	0.002624
2203	-1.699200	0.899200	-0.001728
2204	-1.728000	0.907200	0.004352
2205	-1.692800	0.890400	-0.004736
