13936	-1.633600	0.864800	-0.006363
13937	-1.670400	0.880000	-0.006528
13938	-1.668800	0.885600	0.000401
13939	-1.643200	0.874400	-0.002257
13940	-1.686400	0.893600	-0.006844
13941	-1.713600	0.900000	-0.003040
13942	-1.731200	0.906400	0.002364
13943	-1.676800	0.888800	-0.004097
13944	-1.720000	0.886400	-0.002724
13945	-1.713600	0.894400	-0.005169
13946	-1.756800	0.918400	-0.001303
13947	-1.721600	0.894400	-0.005169
13948	-1.700800	0.896800	0.004658
13949	-1.721600	0.907200	-0.000760
13950	-1.728000	0.892800	0.001080
13951	-1.678400	0.876800	-0.005230
13952	-1.710400	0.895200	-0.000293
13953	-1.689600	0.894400	-0.001969
13954	-1.707200	0.892800	-0.000520
13955	-1.715200	0.898400	-0.004791
13956	-1.705600	0.896800	-0.008142
13957	-1.688000	0.892800	0.002680
13958	-1.758400	0.921600	-0.004201
13959	-1.705600	0.896800	-0.003342
13960	-1.740800	0.909600	-0.005334
13961	-1.745600	0.904800	-0.000987
13962	-1.692800	0.871200	-0.007359
13963	-1.723200	0.892000	-0.002195
13964	-1.697600	0.880800	-0.003252
13965	-1.606400	0.844000	0.002874
13966	-1.656000	0.864800	0.017637
13967	-1.704000	0.884000	0.005050
13968	-1.739200	0.911200	0.004417
13969	-1.760000	0.904800	-0.005787
13970	-1.720000	0.899200	-0.007916
13971	-1.720000	0.909600	0.002666
13972	-1.736000	0.911200	0.002817
13973	-1.740800	0.912800	-0.001832
13974	-1.713600	0.900000	0.003360
13975	-1.726400	0.902400	0.000387
13976	-1.702400	0.896000	-0.008218
13977	-1.736000	0.911200	-0.005183
13978	-1.713600	0.895200	0.006107
13979	-1.707200	0.896800	0.003058
13980	-1.716800	0.905600	-0.002511
13981	-1.704000	0.894400	-0.003569
13982	-1.664000	0.882400	0.004899
13983	-1.694400	0.877600	-0.003555
13984	-1.724800	0.888800	0.005503
13985	-1.697600	0.883200	0.001774
13986	-1.728000	0.903200	0.003662
13987	-1.684800	0.880000	0.004672
13988	-1.736000	0.904000	-0.005862
13989	-1.700800	0.900800	-0.004564
13990	-1.721600	0.904000	0.006938
13991	-1.707200	0.896800	-0.000142
13992	-1.716800	0.896000	-0.003418
13993	-1.718400	0.888000	0.002227
13994	-1.686400	0.876800	0.002770
13995	-1.643200	0.839200	0.004020
13996	-1.630400	0.804800	0.010373
13997	-1.582400	0.794400	-0.008209
13998	-1.620800	0.818400	-0.005943
13999	-1.624000	0.844000	-0.003526
14000	-1.688000	0.883200	0.000174
14001	-1.747200	0.902400	0.003587
14002	-1.707200	0.888800	-0.002497
14003	-1.635200	0.856000	-0.000794
14004	-1.628800	0.852800	-0.002696
14005	-1.659200	0.864000	-0.000038
14006	-1.659200	0.871200	0.000641
14007	-1.712000	0.893600	-0.003644
14008	-1.772800	0.919200	-0.001228
14009	-1.747200	0.907200	0.000840
14010	-1.729600	0.889600	0.002378
14011	-1.708800	0.900000	-0.006240
14012	-1.718400	0.904800	0.000613
14013	-1.732800	0.916000	0.000070
14014	-1.764800	0.923200	-0.005650
14015	-1.771200	0.926400	0.001052
14016	-1.753600	0.915200	-0.004805
14017	-1.758400	0.919200	0.001972
14018	-1.744000	0.912800	-0.005032
14019	-1.681600	0.874400	0.002543
14020	-1.688000	0.878400	-0.000279
14021	-1.601600	0.835200	0.002043
14022	-1.704000	0.886400	-0.001124
14023	-1.686400	0.897600	-0.000067
14024	-1.715200	0.908800	-0.002209
14025	-1.716800	0.903200	-0.005938
14026	-1.723200	0.904000	-0.002662
14027	-1.750400	0.917600	0.001821
14028	-1.748800	0.907200	-0.000760
14029	-1.752000	0.908800	0.004191
14030	-1.720000	0.891200	0.002529
14031	-1.684800	0.881600	-0.003177
14032	-1.705600	0.884800	-0.001275
14033	-1.731200	0.892000	-0.000595
14034	-1.710400	0.885600	-0.001199
14035	-1.697600	0.886400	-0.004324
14036	-1.707200	0.888000	0.000627
14037	-1.700800	0.895200	-0.000293
14038	-1.689600	0.880800	-0.003252
14039	-1.681600	0.882400	0.009699
14040	-1.716800	0.901600	-0.004489
14041	-1.707200	0.903200	-0.001138
14042	-1.672000	0.891200	0.004129
14043	-1.689600	0.897600	0.003133
14044	-1.721600	0.908800	0.004191
14045	-1.758400	0.928000	-0.001997
14046	-1.699200	0.895200	0.004507
14047	-1.768000	0.923200	0.000750
14048	-1.740800	0.908800	0.000991
14049	-1.753600	0.916800	-0.001454
14050	-1.753600	0.917600	-0.004579
14051	-1.659200	0.888000	-0.005773
14052	-1.700800	0.898400	-0.001591
14053	-1.721600	0.912800	-0.003432
14054	-1.716800	0.908000	0.004115
14055	-1.691200	0.893600	0.002756
14056	-1.694400	0.893600	-0.003644
14057	-1.676800	0.890400	-0.000746
14058	-1.675200	0.889600	0.002378
14059	-1.692800	0.899200	0.000084
14060	-1.704000	0.897600	-0.000067
14061	-1.628800	0.865600	0.001713
14062	-1.697600	0.893600	-0.002044
14063	-1.676800	0.886400	-0.009124
14064	-1.708800	0.898400	-0.004791
14065	-1.731200	0.900000	-0.001440
14066	-1.728000	0.896000	0.002982
14067	-1.699200	0.875200	-0.002181
14068	-1.667200	0.860000	0.001184
14069	-1.636800	0.872000	-0.000883
14070	-1.723200	0.890400	0.002454
14071	-1.806400	0.932800	0.000056
14072	-1.715200	0.907200	-0.000760
14073	-1.726400	0.913600	-0.003356
14074	-1.724800	0.911200	0.001217
14075	-1.720000	0.898400	0.006409
14076	-1.708800	0.888800	0.000703
14077	-1.657600	0.862400	-0.000189
14078	-1.662400	0.867200	-0.004536
14079	-1.734400	0.898400	-0.001591
14080	-1.745600	0.905600	-0.000911
14081	-1.713600	0.894400	-0.006769
14082	-1.721600	0.894400	0.002831
14083	-1.732800	0.909600	0.004266
14084	-1.737600	0.911200	-0.005183
14085	-1.721600	0.894400	-0.001969
14086	-1.649600	0.859200	0.007508
14087	-1.667200	0.887200	0.006952
14088	-1.684800	0.872000	0.010317
14089	-1.737600	0.909600	-0.000534
14090	-1.731200	0.907200	-0.002360
14091	-1.736000	0.909600	-0.000534
14092	-1.680000	0.891200	-0.005471
14093	-1.691200	0.879200	-0.000204
14094	-1.726400	0.904800	-0.005787
14095	-1.691200	0.892000	-0.005395
14096	-1.716800	0.892800	-0.002120
14097	-1.643200	0.860800	0.001260
14098	-1.689600	0.889600	0.003978
14099	-1.686400	0.880800	0.006348
14100	-1.736000	0.909600	0.005866
14101	-1.731200	0.908800	0.005791
14102	-1.691200	0.889600	0.003978
14103	-1.649600	0.880000	0.001472
14104	-1.667200	0.876800	-0.003630
14105	-1.668800	0.880000	0.004672
14106	-1.720000	0.903200	-0.007538
14107	-1.736000	0.916000	0.000070
14108	-1.712000	0.902400	0.006787
14109	-1.704000	0.897600	0.003133
14110	-1.752000	0.924000	-0.000774
14111	-1.764800	0.927200	-0.002072
14112	-1.736000	0.903200	-0.004338
14113	-1.760000	0.920800	-0.005876
14114	-1.809600	0.940000	-0.002464
14115	-1.782400	0.934400	0.008207
14116	-1.718400	0.898400	0.006409
14117	-1.700800	0.884800	-0.002875
14118	-1.649600	0.868800	-0.004385
14119	-1.660800	0.876000	-0.003706
14120	-1.646400	0.876800	-0.000430
14121	-1.681600	0.875200	-0.000581
14122	-1.651200	0.863200	0.004686
14123	-1.710400	0.888000	-0.002573
14124	-1.758400	0.917600	-0.006179
14125	-1.756800	0.916000	0.004870
14126	-1.736000	0.912800	-0.005032
14127	-1.745600	0.910400	-0.003658
14128	-1.761600	0.916800	-0.003054
14129	-1.723200	0.913600	-0.000156
14130	-1.699200	0.900800	-0.001364
14131	-1.710400	0.902400	-0.004413
14132	-1.729600	0.911200	-0.003583
14133	-1.715200	0.912000	-0.005107
14134	-1.729600	0.908000	-0.002285
14135	-1.769600	0.928000	-0.000397
14136	-1.688000	0.883200	0.004974
14137	-1.715200	0.903200	0.000462
14138	-1.644800	0.862400	0.001411
14139	-1.694400	0.888000	-0.000973
14140	-1.676800	0.863200	-0.004914
14141	-1.708800	0.879200	0.002996
14142	-1.696000	0.869600	0.002090
14143	-1.668800	0.863200	0.012686
14144	-1.660800	0.850400	0.003478
14145	-1.652800	0.844800	0.007749
14146	-1.635200	0.834400	0.011567
14147	-1.640000	0.856800	-0.000718
14148	-1.681600	0.877600	-0.000355
14149	-1.694400	0.893600	-0.002044
14150	-1.678400	0.885600	-0.001199
14151	-1.736000	0.910400	-0.005258
14152	-1.728000	0.918400	0.000297
14153	-1.761600	0.918400	0.001897
14154	-1.705600	0.884000	-0.006150
14155	-1.756800	0.907200	-0.002360
14156	-1.744000	0.907200	-0.005560
14157	-1.708800	0.891200	0.005729
14158	-1.691200	0.878400	-0.008279
14159	-1.689600	0.900800	0.001836
14160	-1.694400	0.896800	0.003058
14161	-1.739200	0.904000	0.003738
14162	-1.726400	0.884000	0.001850
14163	-1.689600	0.867200	-0.001336
14164	-1.664000	0.866400	-0.006212
14165	-1.680000	0.888000	-0.002573
14166	-1.694400	0.896000	0.004582
14167	-1.672000	0.885600	0.002001
14168	-1.696000	0.879200	0.002996
14169	-1.707200	0.886400	0.006876
14170	-1.728000	0.906400	0.003964
14171	-1.750400	0.916800	0.001746
14172	-1.720000	0.899200	-0.003116
14173	-1.678400	0.864800	-0.001563
14174	-1.648000	0.867200	-0.001336
14175	-1.761600	0.906400	0.000764
14176	-1.737600	0.901600	0.001911
14177	-1.683200	0.884800	0.003525
14178	-1.704000	0.890400	0.000854
14179	-1.686400	0.877600	0.004445
14180	-1.731200	0.892000	0.002605
14181	-1.676800	0.866400	-0.003012
14182	-1.633600	0.840000	0.004096
14183	-1.680000	0.852000	-0.007571
14184	-1.648000	0.851200	-0.009247
14185	-1.649600	0.873600	0.002468
14186	-1.716800	0.907200	0.004040
14187	-1.707200	0.910400	-0.000458
14188	-1.721600	0.908000	-0.003885
14189	-1.785600	0.925600	0.000977
14190	-1.747200	0.911200	0.002817
14191	-1.704000	0.896000	-0.001818
14192	-1.748800	0.918400	-0.002903
14193	-1.724800	0.900000	-0.001440
14194	-1.712000	0.898400	-0.001591
14195	-1.705600	0.881600	-0.006377
14196	-1.648000	0.856800	0.004082
14197	-1.657600	0.876000	-0.000506
14198	-1.737600	0.900000	-0.006240
14199	-1.681600	0.888000	0.000627
14200	-1.753600	0.912800	-0.006632
14201	-1.700800	0.888000	-0.004173
14202	-1.672000	0.888800	-0.000897
14203	-1.718400	0.893600	-0.006844
14204	-1.720000	0.908000	-0.003885
14205	-1.716800	0.904800	-0.005787
14206	-1.651200	0.880800	-0.006452
14207	-1.683200	0.900000	-0.004640
14208	-1.716800	0.908800	-0.002209
14209	-1.665600	0.884000	-0.002950
14210	-1.699200	0.896800	0.003058
14211	-1.686400	0.887200	0.000552
14212	-1.692800	0.885600	-0.004399
14213	-1.707200	0.884800	0.000325
14214	-1.715200	0.886400	-0.001124
14215	-1.752000	0.903200	0.000462
14216	-1.720000	0.888800	-0.000897
14217	-1.761600	0.910400	-0.003658
14218	-1.734400	0.891200	-0.003871
14219	-1.670400	0.867200	-0.006136
14220	-1.632000	0.829600	-0.009686
14221	-1.617600	0.821600	-0.000841
14222	-1.684800	0.843200	-0.005202
14223	-1.704000	0.856800	-0.007118
14224	-1.696000	0.836800	-0.001006
14225	-1.673600	0.831200	0.001665
14226	-1.680000	0.840800	-0.002228
14227	-1.654400	0.829600	-0.004886
14228	-1.619200	0.808000	-0.008525
14229	-1.675200	0.835200	-0.002757
14230	-1.675200	0.820000	-0.000992
14231	-1.619200	0.801600	0.000471
14232	-1.648000	0.812000	0.001453
14233	-1.651200	0.840800	0.010572
14234	-1.643200	0.854400	0.005455
14235	-1.713600	0.888800	-0.004097
14236	-1.705600	0.879200	-0.001804
14237	-1.672000	0.869600	-0.001110
14238	-1.681600	0.878400	-0.000279
14239	-1.734400	0.902400	-0.002813
14240	-1.745600	0.912800	-0.005032
14241	-1.673600	0.880800	-0.000052
14242	-1.728000	0.902400	-0.002813
14243	-1.752000	0.918400	-0.006103
14244	-1.721600	0.903200	-0.001138
14245	-1.748800	0.920800	0.002124
14246	-1.772800	0.926400	-0.000548
14247	-1.784000	0.928000	-0.003597
14248	-1.774400	0.928000	-0.000397
14249	-1.752000	0.920800	-0.005876
14250	-1.747200	0.910400	-0.002058
14251	-1.708800	0.888000	-0.004173
14252	-1.689600	0.889600	-0.000822
14253	-1.670400	0.881600	0.001623
14254	-1.700800	0.903200	0.000462
14255	-1.728000	0.912000	-0.003507
14256	-1.660800	0.868800	0.000415
14257	-1.691200	0.888800	0.000703
14258	-1.705600	0.890400	-0.000746
14259	-1.726400	0.912800	-0.008232
14260	-1.699200	0.892800	0.002680
14261	-1.664000	0.884000	0.003450
14262	-1.643200	0.876000	0.001094
14263	-1.708800	0.889600	-0.002422
14264	-1.720000	0.895200	0.001307
14265	-1.688000	0.885600	-0.001199
14266	-1.681600	0.880800	0.001548
14267	-1.718400	0.908800	0.002591
14268	-1.696000	0.902400	-0.001213
14269	-1.715200	0.905600	0.002289
14270	-1.748800	0.910400	0.007542
14271	-1.729600	0.900800	0.013036
14272	-1.747200	0.916000	0.004870
14273	-1.716800	0.896800	0.011058
14274	-1.760000	0.904000	0.002138
14275	-1.716800	0.880800	0.011148
14276	-1.672000	0.867200	0.003464
14277	-1.612800	0.837600	0.003869
14278	-1.624000	0.843200	0.002798
14279	-1.636800	0.856800	0.002482
14280	-1.654400	0.871200	0.000641
14281	-1.678400	0.888000	0.002227
14282	-1.699200	0.894400	0.010831
14283	-1.705600	0.900800	0.003436
14284	-1.699200	0.892000	-0.000595
14285	-1.657600	0.876000	0.004294
14286	-1.696000	0.883200	-0.007826
14287	-1.657600	0.874400	-0.002257
14288	-1.680000	0.871200	-0.002559
14289	-1.678400	0.880800	-0.006452
14290	-1.643200	0.864800	-0.003163
14291	-1.707200	0.892000	0.001005
14292	-1.649600	0.864800	-0.004763
14293	-1.659200	0.861600	0.002935
14294	-1.700800	0.884800	-0.006075
14295	-1.707200	0.887200	0.003752
14296	-1.715200	0.891200	-0.005471
14297	-1.724800	0.897600	-0.003267
14298	-1.752000	0.922400	0.000675
14299	-1.745600	0.909600	-0.000534
14300	-1.697600	0.892800	0.001080
14301	-1.708800	0.892800	-0.003720
14302	-1.697600	0.886400	-0.002724
14303	-1.707200	0.901600	0.000311
14304	-1.646400	0.872800	-0.000808
14305	-1.732800	0.907200	-0.000760
14306	-1.750400	0.909600	0.004266
14307	-1.737600	0.916000	0.001670
14308	-1.697600	0.899200	-0.003116
14309	-1.734400	0.913600	-0.001756
14310	-1.740800	0.910400	-0.003658
14311	-1.697600	0.896800	0.001458
14312	-1.732800	0.914400	-0.001681
14313	-1.745600	0.913600	-0.004956
14314	-1.675200	0.894400	0.007631
14315	-1.691200	0.900800	0.003436
14316	-1.668800	0.894400	0.001231
14317	-1.740800	0.919200	-0.002828
14318	-1.708800	0.895200	0.002907
14319	-1.731200	0.907200	0.007240
14320	-1.758400	0.916800	-0.001454
14321	-1.761600	0.922400	-0.000925
14322	-1.718400	0.898400	-0.003191
14323	-1.753600	0.918400	-0.001303
14324	-1.729600	0.916000	0.001670
14325	-1.785600	0.934400	-0.001393
14326	-1.742400	0.916800	0.003346
14327	-1.755200	0.923200	-0.004050
14328	-1.731200	0.908800	-0.002209
14329	-1.689600	0.901600	0.000311
14330	-1.667200	0.888000	0.003827
14331	-1.744000	0.916000	0.000070
14332	-1.726400	0.904000	-0.004262
14333	-1.747200	0.912000	0.004493
14334	-1.707200	0.908800	0.002591
14335	-1.731200	0.917600	0.003421
14336	-1.747200	0.907200	-0.005560
14337	-1.700800	0.895200	-0.000293
14338	-1.668800	0.879200	-0.001804
14339	-1.657600	0.873600	0.010468
14340	-1.752000	0.897600	0.001533
14341	-1.723200	0.894400	0.009231
14342	-1.777600	0.909600	0.004266
14343	-1.702400	0.895200	-0.000293
14344	-1.745600	0.908800	-0.000609
14345	-1.752000	0.920000	0.005248
14346	-1.801600	0.932800	0.000056
14347	-1.771200	0.923200	-0.000850
14348	-1.753600	0.908000	-0.003885
14349	-1.710400	0.888800	0.003903
14350	-1.715200	0.895200	0.004507
14351	-1.718400	0.893600	0.005956
14352	-1.692800	0.876800	0.005970
14353	-1.728000	0.896800	-0.001742
14354	-1.708800	0.871200	0.005441
14355	-1.716800	0.885600	-0.001199
14356	-1.656000	0.882400	-0.003101
14357	-1.681600	0.897600	-0.003267
14358	-1.716800	0.908000	-0.003885
14359	-1.721600	0.909600	-0.006934
14360	-1.752000	0.917600	-0.002979
14361	-1.745600	0.910400	0.007542
14362	-1.721600	0.905600	0.000689
14363	-1.747200	0.917600	-0.002979
14364	-1.708800	0.896000	-0.003418
14365	-1.664000	0.869600	-0.002710
14366	-1.659200	0.864000	0.001562
14367	-1.697600	0.881600	0.000023
14368	-1.672000	0.868000	-0.006061
14369	-1.670400	0.874400	-0.005457
14370	-1.707200	0.884000	-0.004550
14371	-1.684800	0.880800	-0.006452
14372	-1.736000	0.894400	-0.008369
14373	-1.702400	0.884000	-0.006150
14374	-1.688000	0.889600	-0.000822
14375	-1.702400	0.897600	-0.000067
14376	-1.745600	0.922400	0.000675
14377	-1.704000	0.903200	0.000462
14378	-1.675200	0.888000	-0.000973
14379	-1.697600	0.899200	-0.001516
14380	-1.742400	0.912000	0.004493
14381	-1.702400	0.894400	0.014031
14382	-1.708800	0.893600	0.005956
14383	-1.728000	0.906400	-0.004036
14384	-1.766400	0.924800	0.007301
14385	-1.782400	0.924800	-0.000699
14386	-1.716800	0.896800	-0.000142
14387	-1.680000	0.872800	-0.004008
14388	-1.712000	0.877600	-0.003555
14389	-1.744000	0.902400	-0.007613
14390	-1.681600	0.863200	-0.009714
14391	-1.700800	0.873600	-0.007132
14392	-1.723200	0.877600	-0.003555
14393	-1.700800	0.861600	-0.005065
14394	-1.696000	0.884000	0.001850
14395	-1.659200	0.883200	0.003374
14396	-1.686400	0.892000	-0.002195
14397	-1.721600	0.908000	0.000915
14398	-1.796800	0.935200	0.000283
14399	-1.761600	0.912800	0.001368
14400	-1.713600	0.892800	0.002680
14401	-1.763200	0.925600	-0.003823
14402	-1.750400	0.912800	-0.000232
14403	-1.692800	0.899200	-0.004716
14404	-1.708800	0.900800	0.005036
14405	-1.710400	0.900000	0.000160
14406	-1.688000	0.871200	0.007041
14407	-1.737600	0.888000	-0.000973
14408	-1.785600	0.913600	0.003044
14409	-1.782400	0.917600	0.005021
14410	-1.755200	0.898400	0.001609
14411	-1.740800	0.894400	0.004431
14412	-1.670400	0.868800	0.000415
14413	-1.684800	0.871200	-0.000959
14414	-1.694400	0.861600	0.004535
14415	-1.590400	0.835200	-0.001157
14416	-1.633600	0.847200	0.011176
14417	-1.646400	0.852800	0.005304
14418	-1.700800	0.878400	-0.000279
14419	-1.691200	0.896000	0.001382
14420	-1.756800	0.920000	0.000448
14421	-1.694400	0.898400	-0.001591
14422	-1.692800	0.895200	-0.005093
14423	-1.708800	0.903200	-0.001138
14424	-1.753600	0.904000	-0.004262
14425	-1.678400	0.868800	-0.001185
14426	-1.707200	0.900800	0.003436
14427	-1.780800	0.932000	0.001581
14428	-1.812800	0.933600	0.001732
14429	-1.732800	0.909600	0.002666
14430	-1.680000	0.894400	-0.005169
14431	-1.659200	0.874400	0.000943
14432	-1.704000	0.891200	0.005729
14433	-1.668800	0.883200	0.008174
14434	-1.697600	0.888000	0.011827
14435	-1.728000	0.898400	0.001609
14436	-1.702400	0.892800	0.002680
14437	-1.723200	0.904800	-0.002587
14438	-1.705600	0.894400	0.001231
14439	-1.686400	0.893600	-0.002044
14440	-1.713600	0.900800	-0.001364
14441	-1.750400	0.923200	-0.000850
14442	-1.761600	0.923200	-0.002450
14443	-1.691200	0.892000	0.004205
14444	-1.678400	0.886400	0.005276
14445	-1.723200	0.909600	-0.005334
14446	-1.713600	0.892800	-0.000520
14447	-1.776000	0.920800	0.000524
14448	-1.713600	0.896000	-0.001818
14449	-1.710400	0.904000	0.000538
14450	-1.729600	0.904800	-0.002587
14451	-1.724800	0.900000	-0.009440
14452	-1.758400	0.922400	-0.004125
14453	-1.763200	0.926400	-0.003748
14454	-1.716800	0.912000	-0.001907
14455	-1.729600	0.911200	0.004417
14456	-1.736000	0.908800	0.000991
14457	-1.696000	0.893600	-0.003644
14458	-1.673600	0.890400	0.002454
14459	-1.680000	0.894400	0.002831
14460	-1.712000	0.908000	0.000915
14461	-1.672000	0.889600	0.003978
14462	-1.721600	0.913600	-0.006556
14463	-1.721600	0.915200	-0.000005
14464	-1.688000	0.885600	0.000401
14465	-1.678400	0.893600	0.002756
14466	-1.676800	0.881600	0.000023
14467	-1.638400	0.850400	0.000278
14468	-1.628800	0.844800	0.001349
14469	-1.691200	0.892000	0.002605
14470	-1.726400	0.902400	0.001987
14471	-1.764800	0.912000	0.002893
14472	-1.758400	0.925600	-0.000623
14473	-1.668800	0.889600	-0.002422
14474	-1.636800	0.863200	-0.001714
14475	-1.654400	0.863200	-0.001714
14476	-1.707200	0.884800	-0.006075
14477	-1.704000	0.900800	-0.002964
14478	-1.772800	0.920000	0.011648
14479	-1.704000	0.897600	0.007933
14480	-1.683200	0.872800	0.010392
14481	-1.748800	0.911200	0.002817
14482	-1.668800	0.893600	-0.005244
14483	-1.664000	0.884000	0.001850
14484	-1.667200	0.889600	-0.004022
14485	-1.761600	0.915200	-0.003205
14486	-1.696000	0.896800	-0.004942
14487	-1.750400	0.923200	-0.000850
14488	-1.734400	0.901600	-0.002889
14489	-1.705600	0.898400	-0.004791
14490	-1.771200	0.927200	-0.000472
14491	-1.761600	0.924000	-0.000774
14492	-1.708800	0.903200	-0.005938
14493	-1.675200	0.883200	0.009774
14494	-1.707200	0.892800	0.002680
14495	-1.689600	0.891200	-0.002271
14496	-1.691200	0.891200	0.002529
14497	-1.697600	0.897600	-0.000067
14498	-1.691200	0.892000	-0.000595
14499	-1.704000	0.905600	-0.004111
14500	-1.697600	0.896000	-0.001818
14501	-1.672000	0.884000	0.005050
14502	-1.688000	0.887200	0.002152
14503	-1.694400	0.892000	0.009005
14504	-1.747200	0.913600	0.001444
14505	-1.708800	0.898400	0.006409
14506	-1.715200	0.916000	0.003270
14507	-1.697600	0.904800	0.000613
14508	-1.715200	0.907200	0.000840
14509	-1.744000	0.921600	0.005399
14510	-1.776000	0.930400	-0.000170
14511	-1.689600	0.897600	0.001533
14512	-1.739200	0.903200	-0.001138
14513	-1.750400	0.910400	-0.002058
14514	-1.737600	0.896000	-0.001818
14515	-1.771200	0.903200	-0.001138
14516	-1.704000	0.868000	-0.001261
14517	-1.660800	0.868000	0.006739
14518	-1.651200	0.879200	-0.001804
14519	-1.673600	0.884000	-0.001350
14520	-1.744000	0.920800	-0.004276
14521	-1.769600	0.928000	0.001203
14522	-1.801600	0.940800	-0.003988
14523	-1.803200	0.935200	0.000283
14524	-1.716800	0.910400	0.001142
14525	-1.697600	0.904000	-0.001062
14526	-1.689600	0.900000	0.004960
14527	-1.732800	0.915200	-0.001605
14528	-1.729600	0.904800	-0.002587
14529	-1.702400	0.896800	-0.000142
14530	-1.720000	0.911200	0.001217
14531	-1.697600	0.887200	-0.004248
14532	-1.696000	0.882400	0.001699
14533	-1.696000	0.889600	-0.002422
14534	-1.753600	0.900800	-0.002964
14535	-1.691200	0.892800	0.005880
14536	-1.708800	0.894400	0.010831
14537	-1.708800	0.903200	-0.001138
14538	-1.696000	0.893600	-0.000444
14539	-1.723200	0.900800	-0.006164
14540	-1.675200	0.880000	0.003072
14541	-1.657600	0.878400	0.001321
14542	-1.664000	0.883200	-0.001426
14543	-1.718400	0.894400	0.002831
14544	-1.712000	0.880800	-0.000052
14545	-1.731200	0.900000	0.001760
14546	-1.697600	0.880000	-0.000128
14547	-1.664000	0.875200	0.002619
14548	-1.680000	0.873600	0.004068
14549	-1.649600	0.861600	-0.000265
14550	-1.635200	0.844800	0.001349
14551	-1.724800	0.882400	-0.003101
14552	-1.686400	0.875200	-0.002181
14553	-1.756800	0.906400	-0.005636
14554	-1.713600	0.888800	-0.002497
14555	-1.664000	0.876000	-0.008506
14556	-1.649600	0.865600	-0.003087
14557	-1.620800	0.840800	0.002572
14558	-1.604800	0.849600	0.000202
14559	-1.665600	0.873600	0.000868
14560	-1.707200	0.896800	-0.000142
14561	-1.718400	0.910400	-0.003658
14562	-1.734400	0.915200	0.001595
14563	-1.723200	0.899200	-0.004716
14564	-1.700800	0.892800	0.002680
14565	-1.697600	0.884000	0.000250
14566	-1.772800	0.919200	0.006772
14567	-1.763200	0.908800	0.004191
14568	-1.756800	0.922400	0.002275
14569	-1.683200	0.894400	-0.003569
14570	-1.737600	0.912800	-0.003432
14571	-1.731200	0.917600	0.005021
14572	-1.793600	0.936000	0.000358
14573	-1.748800	0.923200	0.000750
14574	-1.768000	0.924000	0.007226
14575	-1.673600	0.888000	0.002227
14576	-1.689600	0.899200	0.008084
14577	-1.748800	0.918400	-0.001303
14578	-1.734400	0.912800	-0.001832
14579	-1.707200	0.899200	-0.001516
14580	-1.649600	0.886400	-0.002724
14581	-1.772800	0.925600	-0.005423
14582	-1.705600	0.903200	-0.007538
14583	-1.694400	0.886400	-0.002724
14584	-1.726400	0.906400	0.002364
14585	-1.692800	0.882400	0.008099
14586	-1.732800	0.888800	0.007103
14587	-1.699200	0.881600	0.011223
14588	-1.681600	0.880800	0.014348
14589	-1.737600	0.904000	0.006938
14590	-1.739200	0.909600	0.002666
14591	-1.633600	0.864000	0.001562
14592	-1.625600	0.867200	0.003464
14593	-1.632000	0.848800	0.003327
14594	-1.640000	0.868000	0.000339
14595	-1.657600	0.883200	-0.001426
14596	-1.715200	0.904800	0.008613
14597	-1.697600	0.890400	0.002454
14598	-1.705600	0.899200	0.001684
14599	-1.745600	0.919200	-0.002828
14600	-1.699200	0.890400	0.000854
14601	-1.657600	0.872000	0.000717
14602	-1.748800	0.907200	-0.000760
14603	-1.705600	0.892000	-0.005395
14604	-1.708800	0.893600	-0.006844
14605	-1.712000	0.901600	-0.002889
14606	-1.707200	0.900000	-0.003040
14607	-1.699200	0.899200	-0.004716
14608	-1.721600	0.904800	-0.007387
14609	-1.724800	0.904000	-0.001062
14610	-1.761600	0.922400	-0.007325
14611	-1.736000	0.920000	-0.001152
14612	-1.713600	0.910400	-0.003658
14613	-1.764800	0.911200	-0.000383
14614	-1.712000	0.899200	0.003284
14615	-1.696000	0.897600	-0.000067
14616	-1.712000	0.902400	0.000387
14617	-1.708800	0.912000	0.001293
14618	-1.681600	0.882400	0.000099
14619	-1.683200	0.888800	-0.004097
14620	-1.668800	0.880800	-0.003252
14621	-1.694400	0.894400	0.001231
14622	-1.729600	0.912800	0.001368
14623	-1.729600	0.910400	-0.003658
14624	-1.782400	0.936800	-0.001166
14625	-1.732800	0.916800	0.003346
14626	-1.684800	0.895200	-0.009893
14627	-1.726400	0.904800	0.000613
14628	-1.708800	0.893600	-0.000444
14629	-1.758400	0.907200	-0.005560
14630	-1.732800	0.905600	-0.002511
14631	-1.756800	0.924000	0.002426
14632	-1.747200	0.908800	-0.002209
14633	-1.708800	0.891200	0.000929
14634	-1.688000	0.884000	-0.004550
14635	-1.699200	0.895200	-0.001893
14636	-1.697600	0.898400	-0.001591
14637	-1.705600	0.908000	-0.000685
14638	-1.710400	0.909600	0.004266
14639	-1.726400	0.913600	-0.000156
14640	-1.755200	0.918400	-0.001303
14641	-1.748800	0.920000	-0.002752
14642	-1.675200	0.892800	-0.003720
14643	-1.691200	0.899200	-0.004716
14644	-1.712000	0.893600	0.002756
14645	-1.652800	0.875200	0.004219
14646	-1.729600	0.901600	-0.007689
14647	-1.801600	0.944000	-0.003686
14648	-1.772800	0.927200	0.001128
14649	-1.699200	0.902400	0.001987
14650	-1.662400	0.883200	0.006574
14651	-1.691200	0.883200	-0.001426
