126	-1.342800	0.424400	-0.012603
127	-1.329600	0.381800	0.004357
128	-1.326800	0.374800	0.005926
129	-1.332800	0.381400	-0.003942
130	-1.288800	0.383400	0.003553
131	-1.328800	0.396800	0.000368
132	-1.333200	0.381400	0.015658
133	-1.328800	0.372200	0.006782
134	-1.324800	0.400200	-0.025091
135	-1.350000	0.392800	-0.031421
136	-1.320000	0.414200	-0.015427
137	-1.359200	0.424000	-0.017302
138	-1.357600	0.432800	-0.022325
139	-1.362400	0.445000	-0.026407
140	-1.370400	0.453600	-0.021179
141	-1.358400	0.416600	-0.023633
142	-1.339200	0.437400	-0.024487
143	-1.341600	0.435000	-0.023481
144	-1.357200	0.436200	-0.012584
145	-1.368800	0.446600	-0.017211
146	-1.345200	0.454000	-0.016480
147	-1.326400	0.437000	-0.025186
148	-1.314800	0.443400	-0.026003
149	-1.366400	0.465600	-0.025011
150	-1.334800	0.452400	-0.025676
151	-1.360400	0.453800	-0.045430
152	-1.370400	0.436200	-0.050584
153	-1.384800	0.450000	-0.031870
154	-1.406000	0.478600	-0.030894
155	-1.389600	0.446200	-0.028710
156	-1.374800	0.422000	-0.023997
157	-1.383600	0.409400	-0.036614
158	-1.377200	0.389200	-0.030512
159	-1.366400	0.408600	-0.045612
160	-1.359200	0.422800	-0.041399
161	-1.347600	0.403000	-0.058198
162	-1.327200	0.405000	-0.041503
163	-1.364400	0.415200	-0.008280
164	-1.357600	0.408200	-0.032311
165	-1.392000	0.410200	-0.029617
166	-1.336800	0.418200	-0.046437
167	-1.345200	0.420800	-0.042094
168	-1.373600	0.427200	-0.048111
169	-1.376400	0.408000	-0.026861
170	-1.352000	0.405600	-0.047455
171	-1.359200	0.403400	-0.024299
172	-1.364000	0.418200	-0.022037
173	-1.340000	0.415600	-0.031581
174	-1.323200	0.408800	-0.033463
175	-1.313600	0.437000	-0.027586
176	-1.371600	0.455800	-0.024735
177	-1.348800	0.424800	-0.037104
178	-1.372000	0.422600	-0.043949
179	-1.386000	0.436000	-0.041534
180	-1.368800	0.419400	-0.045140
181	-1.383600	0.449600	-0.060169
182	-1.388000	0.464800	-0.036008
183	-1.368800	0.434600	-0.042980
184	-1.384000	0.434200	-0.052479
185	-1.378400	0.457400	-0.059539
186	-1.406400	0.480800	-0.078050
187	-1.381200	0.457600	-0.073790
188	-1.354400	0.464600	-0.082958
189	-1.348000	0.491400	-0.067328
190	-1.350800	0.480800	-0.084050
191	-1.349200	0.480400	-0.091149
192	-1.365200	0.483200	-0.095056
193	-1.383600	0.490000	-0.097174
194	-1.416000	0.487200	-0.092467
195	-1.408400	0.484000	-0.110058
196	-1.394800	0.476400	-0.078539
197	-1.402400	0.492800	-0.076681
198	-1.386000	0.509000	-0.070173
199	-1.345200	0.475400	-0.066486
200	-1.354800	0.471000	-0.066975
201	-1.341600	0.434000	-0.076628
202	-1.385200	0.457400	-0.076339
203	-1.374800	0.466600	-0.079463
204	-1.396400	0.478200	-0.083993
205	-1.382400	0.488200	-0.078119
206	-1.375600	0.457200	-0.088489
207	-1.382800	0.455600	-0.074885
208	-1.359200	0.433400	-0.071077
209	-1.401200	0.432800	-0.074325
210	-1.371200	0.415400	-0.089330
211	-1.391200	0.433600	-0.089327
212	-1.376800	0.419000	-0.063039
213	-1.350800	0.424200	-0.091553
214	-1.355200	0.446200	-0.088710
215	-1.352400	0.459000	-0.070743
216	-1.349200	0.455400	-0.088634
217	-1.331200	0.439600	-0.083243
218	-1.335600	0.448800	-0.073967
219	-1.345200	0.447600	-0.063264
220	-1.368800	0.437200	-0.080237
221	-1.359600	0.423800	-0.061852
222	-1.368800	0.430000	-0.056418
223	-1.362400	0.430000	-0.052418
224	-1.364000	0.450600	-0.057422
225	-1.346400	0.463000	-0.074554
226	-1.352000	0.439800	-0.055493
227	-1.374000	0.440600	-0.066096
228	-1.343200	0.434200	-0.053679
229	-1.349600	0.425600	-0.029707
230	-1.382000	0.419600	-0.042591
231	-1.364000	0.396800	-0.034832
232	-1.338400	0.377200	-0.053881
233	-1.352800	0.362200	-0.038292
234	-1.365200	0.356200	-0.051976
235	-1.386000	0.376400	-0.062079
236	-1.391600	0.393200	-0.039522
237	-1.368400	0.392400	-0.056120
238	-1.369600	0.413600	-0.039075
239	-1.360400	0.409800	-0.038315
240	-1.366400	0.398600	-0.040686
241	-1.361200	0.402200	-0.043596
242	-1.354400	0.403400	-0.037099
243	-1.349600	0.407800	-0.048610
244	-1.348400	0.425800	-0.052757
245	-1.323200	0.381200	-0.068491
246	-1.320400	0.365200	-0.064450
247	-1.352400	0.364800	-0.047148
248	-1.362400	0.374200	-0.022123
249	-1.340400	0.385400	-0.030552
250	-1.346400	0.416600	-0.034433
251	-1.349600	0.410800	-0.027168
252	-1.340400	0.422000	-0.009597
253	-1.364000	0.435600	-0.017033
254	-1.355600	0.441000	-0.022597
255	-1.356800	0.429200	-0.013016
256	-1.342800	0.432800	0.001675
257	-1.346000	0.428600	-0.003064
258	-1.328800	0.443600	-0.011453
259	-1.342000	0.428600	-0.019464
260	-1.320000	0.409000	-0.012513
261	-1.325200	0.381600	-0.018992
262	-1.314000	0.397400	-0.024783
263	-1.354400	0.396200	-0.032080
264	-1.364800	0.391000	-0.016767
265	-1.353200	0.382000	-0.026693
266	-1.336000	0.390800	-0.041716
267	-1.328400	0.406200	-0.024606
268	-1.346800	0.427200	-0.034511
269	-1.355200	0.437000	-0.012386
270	-1.359600	0.430800	-0.013820
271	-1.354400	0.433200	-0.041626
272	-1.351200	0.450400	-0.027971
273	-1.377200	0.494200	-0.044435
274	-1.392400	0.489800	-0.025723
275	-1.388000	0.501400	-0.044654
276	-1.371600	0.489200	-0.047772
277	-1.376800	0.508400	-0.053822
278	-1.365200	0.493800	-0.067934
279	-1.354800	0.513600	-0.057935
280	-1.396400	0.526400	-0.053569
281	-1.398400	0.542400	-0.050010
282	-1.392000	0.526600	-0.061419
283	-1.400400	0.529600	-0.067577
284	-1.371600	0.504400	-0.040411
285	-1.367600	0.510600	-0.020578
286	-1.404800	0.545200	-0.020318
287	-1.424000	0.546200	-0.028370
288	-1.391200	0.496200	-0.041340
289	-1.390000	0.505800	-0.040965
290	-1.416400	0.535400	-0.048442
291	-1.413200	0.532400	-0.050284
292	-1.366800	0.529400	-0.039726
293	-1.371200	0.534600	-0.043440
294	-1.375600	0.520400	-0.057653
295	-1.391200	0.539200	-0.068402
296	-1.355600	0.527400	-0.064021
297	-1.374800	0.533200	-0.054886
298	-1.353200	0.535800	-0.038543
299	-1.358000	0.538000	-0.033699
300	-1.363200	0.518400	-0.018748
301	-1.381600	0.525800	-0.018417
302	-1.359200	0.507000	-0.010068
303	-1.357200	0.507600	-0.005620
304	-1.394800	0.524400	-0.013863
305	-1.360400	0.518400	-0.014748
306	-1.372400	0.512200	-0.035382
307	-1.376800	0.516200	-0.034792
308	-1.369200	0.503200	-0.040908
309	-1.387200	0.505600	-0.038315
310	-1.408000	0.513800	-0.036186
311	-1.395600	0.496000	-0.031090
312	-1.422000	0.491200	-0.033877
313	-1.384400	0.485400	-0.057412
314	-1.392400	0.481400	-0.051202
315	-1.376400	0.447000	-0.068912
316	-1.336400	0.424000	-0.076502
317	-1.321600	0.426000	-0.085408
318	-1.296800	0.411800	-0.060021
319	-1.314400	0.406800	-0.047358
320	-1.304000	0.412400	-0.041172
321	-1.350000	0.423600	-0.046401
322	-1.332800	0.408400	-0.050162
323	-1.343600	0.397800	-0.048084
324	-1.333200	0.393400	-0.071773
325	-1.360800	0.411800	-0.058421
326	-1.368400	0.398800	-0.055337
327	-1.344800	0.420800	-0.051294
328	-1.366400	0.399800	-0.047389
329	-1.382800	0.416600	-0.046433
330	-1.382000	0.412400	-0.033972
331	-1.371200	0.416200	-0.041932
332	-1.371600	0.431400	-0.040972
333	-1.358000	0.426200	-0.045658
334	-1.358400	0.429000	-0.053965
335	-1.350400	0.428400	-0.050814
336	-1.313200	0.427200	-0.062511
337	-1.348000	0.415600	-0.054781
338	-1.329600	0.451600	-0.058674
339	-1.316800	0.426000	-0.051408
340	-1.333600	0.447200	-0.054363
341	-1.339200	0.462000	-0.053301
342	-1.318000	0.469000	-0.064869
343	-1.308800	0.464000	-0.053006
344	-1.303600	0.449200	-0.075268
345	-1.322400	0.451800	-0.095725
346	-1.346000	0.446000	-0.088460
347	-1.362000	0.469000	-0.072869
348	-1.350800	0.459000	-0.063543
349	-1.347200	0.439200	-0.040342
350	-1.332400	0.448600	-0.034116
351	-1.290800	0.427600	-0.024612
352	-1.312400	0.434000	-0.013828
353	-1.335200	0.446600	-0.020811
354	-1.326400	0.447000	-0.024112
355	-1.350800	0.450200	-0.050121
356	-1.341600	0.432400	-0.048224
357	-1.317200	0.432600	-0.040475
358	-1.341200	0.433600	-0.019327
359	-1.314400	0.416600	-0.011233
360	-1.330000	0.392000	-0.014819
361	-1.342000	0.407000	-0.023608
362	-1.345600	0.368400	-0.028458
363	-1.341600	0.361200	-0.032239
364	-1.355200	0.327000	-0.021000
365	-1.359200	0.336800	-0.023276
366	-1.297600	0.299200	-0.021778
367	-1.305200	0.289200	-0.016852
368	-1.298000	0.262200	-0.033432
369	-1.259600	0.278400	-0.034124
370	-1.295600	0.294600	-0.050416
371	-1.296400	0.295000	-0.028517
372	-1.317200	0.313400	-0.021565
373	-1.304800	0.306200	-0.041746
374	-1.282800	0.304600	-0.030142
375	-1.315200	0.275600	-0.057017
376	-1.309600	0.285600	-0.035143
377	-1.278800	0.262000	-0.030781
378	-1.322000	0.255200	-0.037064
379	-1.284800	0.247000	-0.046392
380	-1.283600	0.247400	-0.039293
381	-1.267600	0.238000	-0.037119
382	-1.260400	0.220600	-0.055724
383	-1.283200	0.182200	-0.060424
384	-1.294400	0.190600	-0.035746
385	-1.312000	0.179000	-0.043215
386	-1.334800	0.200000	-0.051920
387	-1.341600	0.200800	-0.060122
388	-1.349600	0.171800	-0.066597
389	-1.338800	0.194000	-0.056804
390	-1.369600	0.203400	-0.066979
391	-1.348000	0.192800	-0.084101
392	-1.312400	0.177800	-0.047312
393	-1.297600	0.170000	-0.043942
394	-1.300800	0.172400	-0.041348
395	-1.280800	0.175400	-0.038306
396	-1.300000	0.182200	-0.029624
397	-1.301600	0.186000	-0.049584
398	-1.303600	0.210200	-0.037497
399	-1.324000	0.194200	-0.067455
400	-1.291600	0.214800	-0.075258
401	-1.301200	0.212000	-0.082151
402	-1.335200	0.199000	-0.081867
403	-1.344000	0.192800	-0.102501
404	-1.319600	0.191400	-0.087548
405	-1.383200	0.213200	-0.096854
406	-1.380800	0.202800	-0.088227
407	-1.355200	0.207200	-0.083739
408	-1.340800	0.206200	-0.085686
409	-1.340000	0.189800	-0.103143
410	-1.340400	0.193400	-0.070053
411	-1.348000	0.183400	-0.077527
412	-1.309600	0.177600	-0.075462
413	-1.322000	0.164400	-0.072927
414	-1.316000	0.158400	-0.077012
415	-1.309600	0.155000	-0.069953
416	-1.334000	0.129600	-0.085737
417	-1.326400	0.132800	-0.120145
418	-1.314400	0.133800	-0.097398
419	-1.328000	0.116400	-0.108403
420	-1.312400	0.133400	-0.096897
421	-1.366000	0.126600	-0.085979
422	-1.336800	0.135800	-0.083103
423	-1.342800	0.136600	-0.076105
424	-1.325200	0.123000	-0.079070
425	-1.342400	0.151800	-0.064345
426	-1.320400	0.142400	-0.078970
427	-1.318400	0.133800	-0.087398
428	-1.291200	0.135800	-0.067503
429	-1.317600	0.140400	-0.066465
430	-1.324800	0.150200	-0.069941
431	-1.324800	0.154000	-0.045100
432	-1.338800	0.162400	-0.064422
433	-1.288400	0.168000	-0.038237
434	-1.294800	0.151600	-0.060894
435	-1.291200	0.145000	-0.061427
436	-1.324000	0.181600	-0.060472
437	-1.321600	0.193200	-0.056602
438	-1.292000	0.212200	-0.050002
439	-1.278000	0.166600	-0.037283
440	-1.287200	0.139200	-0.026962
441	-1.294800	0.127600	-0.019232
442	-1.312000	0.133000	-0.024796
443	-1.304800	0.137400	-0.020307
444	-1.280400	0.119200	-0.022310
445	-1.306800	0.107600	-0.004180
446	-1.285600	0.094800	-0.021346
447	-1.315600	0.083200	-0.034816
448	-1.299200	0.060400	-0.041057
449	-1.316000	0.055400	-0.032394
450	-1.314000	0.044600	-0.048466
451	-1.303200	0.040800	-0.070906
452	-1.306000	0.053800	-0.048790
453	-1.296800	0.058600	-0.075602
454	-1.325200	0.036000	-0.087294
455	-1.296400	0.059000	-0.083303
456	-1.297200	0.079600	-0.083907
457	-1.282800	0.060800	-0.063958
458	-1.275600	0.062000	-0.062261
459	-1.290400	0.036200	-0.058344
460	-1.290800	0.036800	-0.034296
461	-1.304800	0.052800	-0.045537
462	-1.337600	0.020000	-0.061252
463	-1.322000	0.042600	-0.041161
464	-1.299600	0.009800	-0.008875
465	-1.322800	0.031400	-0.017532
466	-1.317600	0.020000	-0.016852
467	-1.300800	0.037000	-0.008546
468	-1.293600	0.013400	-0.005785
469	-1.300400	0.019200	0.002150
470	-1.318800	0.042400	-0.010510
471	-1.320400	0.068600	-0.010928
472	-1.340400	0.062400	0.002438
473	-1.334400	0.063000	0.005686
474	-1.330400	0.074200	0.015257
475	-1.295600	0.076400	0.004901
476	-1.295200	0.048400	0.023574
477	-1.307600	0.080000	-0.006808
478	-1.312400	0.073600	0.003209
479	-1.309200	0.087400	0.003523
480	-1.277200	0.071600	0.008114
481	-1.272000	0.063600	-0.012265
482	-1.263200	0.065800	0.016179
483	-1.270800	0.070600	0.002166
484	-1.279600	0.077000	0.011750
485	-1.312400	0.076400	-0.008699
486	-1.278400	0.073800	-0.010642
487	-1.276400	0.103600	0.016031
488	-1.291600	0.090600	0.022714
489	-1.270000	0.072600	0.030061
490	-1.292000	0.045400	0.034532
491	-1.289200	0.037200	0.064403
492	-1.322400	0.035600	0.088007
493	-1.298400	0.012400	0.076668
494	-1.334400	-0.013200	0.064734
495	-1.326000	-0.015600	0.042541
496	-1.304800	-0.021200	0.026355
497	-1.308000	-0.038800	0.040801
498	-1.296800	-0.066400	0.057373
499	-1.298000	-0.071800	0.059737
500	-1.288800	-0.050400	0.048931
501	-1.291200	-0.046800	0.037622
502	-1.318000	-0.029800	0.039527
503	-1.313200	-0.008000	0.043021
504	-1.284400	0.026000	0.036432
505	-1.281600	0.054000	0.032960
506	-1.296800	0.046800	0.041578
507	-1.327200	0.040800	0.053494
508	-1.306000	0.017000	0.048106
509	-1.304800	0.037800	0.052452
510	-1.317200	0.042800	0.044189
511	-1.300000	0.099000	0.041393
512	-1.329600	0.134200	0.055701
513	-1.331600	0.126000	0.055572
514	-1.324800	0.123000	0.065730
515	-1.323200	0.132400	0.076356
516	-1.342400	0.139600	0.100137
517	-1.293200	0.116200	0.109048
518	-1.300000	0.111400	0.099860
519	-1.315200	0.125200	0.086574
520	-1.306800	0.132600	0.074905
521	-1.302800	0.142800	0.079329
522	-1.348400	0.182200	0.067576
523	-1.338400	0.183200	0.082324
524	-1.327200	0.182200	0.073976
525	-1.334800	0.184200	0.077471
526	-1.312800	0.191200	0.075503
527	-1.318000	0.188600	0.081960
528	-1.302000	0.210400	0.083853
529	-1.309200	0.221400	0.108074
530	-1.300000	0.204000	0.109870
531	-1.317200	0.206200	0.103114
532	-1.276000	0.196800	0.088888
533	-1.282000	0.212200	0.087598
534	-1.296400	0.239400	0.073528
535	-1.289600	0.253000	0.046892
536	-1.289200	0.233800	0.054542
537	-1.294400	0.259600	0.061025
538	-1.318400	0.257000	0.057882
539	-1.314000	0.241400	0.057022
540	-1.344800	0.247600	0.077656
541	-1.327600	0.267200	0.085105
542	-1.339600	0.271200	0.068495
543	-1.349600	0.277800	0.041028
544	-1.346000	0.280800	0.031670
545	-1.330400	0.301200	0.033317
546	-1.334800	0.316200	0.027728
547	-1.333600	0.323600	0.012859
548	-1.339200	0.309800	0.020545
549	-1.337200	0.314600	0.041332
550	-1.327600	0.326200	0.032402
551	-1.348000	0.316800	0.020976
552	-1.347600	0.310800	0.038892
553	-1.332400	0.322400	0.027962
554	-1.321200	0.318600	0.051122
555	-1.341200	0.339200	0.048518
556	-1.360000	0.315000	0.075231
557	-1.350000	0.311800	0.083639
558	-1.334800	0.323400	0.056709
559	-1.342000	0.312800	0.052787
560	-1.334800	0.294000	0.025136
561	-1.344400	0.291400	0.021192
562	-1.344800	0.284600	0.019310
563	-1.354000	0.297000	0.022178
564	-1.315600	0.280600	0.026720
565	-1.325600	0.277800	-0.001772
566	-1.380400	0.281200	-0.011631
567	-1.370000	0.300400	-0.012481
568	-1.338000	0.314400	0.011183
569	-1.323200	0.296400	0.029329
570	-1.325600	0.289800	0.019197
571	-1.319200	0.293000	0.015188
572	-1.292400	0.295200	0.040432
573	-1.295600	0.289400	0.038898
574	-1.300000	0.283000	0.041714
575	-1.296400	0.278600	0.029226
576	-1.313200	0.285400	0.037108
577	-1.320000	0.278600	0.022826
578	-1.336400	0.267200	0.025905
579	-1.326800	0.249600	0.035951
580	-1.309600	0.234000	0.025092
581	-1.320000	0.225200	0.026514
582	-1.303200	0.217600	0.031634
583	-1.305600	0.227000	0.015860
584	-1.296400	0.243600	0.007467
585	-1.296800	0.232200	0.014946
586	-1.315200	0.238600	0.012530
587	-1.318400	0.272200	0.007642
588	-1.310000	0.274000	-0.005412
589	-1.338400	0.266200	0.005958
590	-1.324000	0.257200	-0.008369
591	-1.326000	0.236800	0.020384
592	-1.364000	0.259000	-0.005423
593	-1.371600	0.257800	-0.020720
594	-1.356800	0.263400	-0.012535
595	-1.365600	0.233000	0.002744
596	-1.331200	0.218600	-0.007618
597	-1.306800	0.202400	-0.006526
598	-1.308800	0.199600	-0.014219
599	-1.308800	0.207200	-0.003339
600	-1.312800	0.184600	0.019370
601	-1.338800	0.156800	0.032592
602	-1.343600	0.196400	0.026989
603	-1.336400	0.201200	0.015377
604	-1.347600	0.203200	0.006472
605	-1.341600	0.184800	0.026320
606	-1.319200	0.203400	0.032621
607	-1.318400	0.218000	0.041133
608	-1.324400	0.229200	0.038304
609	-1.325600	0.244800	0.039964
610	-1.331600	0.281000	0.037419
611	-1.300000	0.276600	0.032931
612	-1.305200	0.243000	0.050618
613	-1.347600	0.258000	0.047029
614	-1.320400	0.272400	0.025392
615	-1.342000	0.270400	0.054297
616	-1.368800	0.295400	0.051382
617	-1.373200	0.321400	0.028014
618	-1.350000	0.334800	0.013230
619	-1.346800	0.340000	0.006316
620	-1.387200	0.330600	0.024090
621	-1.383600	0.318000	0.029873
622	-1.352400	0.297400	0.025277
623	-1.318800	0.311200	0.017191
624	-1.356800	0.334600	0.010680
625	-1.347200	0.322000	0.008863
626	-1.344000	0.298400	0.014024
627	-1.333200	0.293800	0.004586
628	-1.314000	0.304000	0.019810
629	-1.338400	0.293000	0.050388
630	-1.346400	0.292000	0.046041
631	-1.368800	0.263400	0.050265
632	-1.387600	0.285200	0.063358
633	-1.330400	0.273400	0.066139
634	-1.307600	0.273600	0.090689
635	-1.322000	0.290400	0.088445
636	-1.338400	0.286400	0.086655
637	-1.335600	0.303200	0.083612
638	-1.323200	0.285000	0.058809
639	-1.287200	0.300600	0.058068
640	-1.302400	0.314800	0.066282
641	-1.338400	0.323400	0.075509
642	-1.336000	0.331400	0.077488
643	-1.330000	0.346000	0.056400
644	-1.335200	0.366200	0.040698
645	-1.361200	0.367200	0.043845
646	-1.354800	0.356200	0.048824
647	-1.332800	0.343000	0.031758
648	-1.356000	0.343000	0.024558
649	-1.346400	0.337400	0.006373
650	-1.328000	0.334800	0.001630
651	-1.336000	0.356800	0.028472
652	-1.344000	0.350000	0.011790
653	-1.329600	0.342600	0.013059
654	-1.326800	0.330000	0.012842
655	-1.314000	0.347800	0.032146
656	-1.330000	0.378000	0.011517
657	-1.361200	0.390800	0.006284
658	-1.340800	0.392600	0.020829
659	-1.310800	0.370600	0.023586
660	-1.307200	0.350000	0.006990
661	-1.335600	0.356000	0.026674
662	-1.337200	0.363600	0.032355
663	-1.345600	0.375200	0.042624
664	-1.344000	0.386800	0.034894
665	-1.335600	0.397600	0.030166
666	-1.336000	0.390400	0.005985
667	-1.334800	0.389400	0.020838
668	-1.334000	0.380000	0.015012
669	-1.357200	0.404000	0.026150
670	-1.351200	0.382200	0.030656
671	-1.356400	0.363600	0.053955
672	-1.346000	0.353000	0.077632
673	-1.324000	0.353000	0.083632
674	-1.345600	0.363200	0.095256
675	-1.345200	0.360800	0.089862
676	-1.344400	0.344800	0.091504
677	-1.339200	0.337200	0.083423
678	-1.349600	0.334000	0.092632
679	-1.324800	0.308600	0.066848
680	-1.342000	0.328000	0.078547
681	-1.306000	0.352000	0.044885
682	-1.294000	0.327200	0.058349
683	-1.325600	0.367000	0.044096
684	-1.323200	0.404000	0.050150
685	-1.342400	0.419000	0.054961
686	-1.346400	0.418000	0.015413
687	-1.336400	0.414800	0.007422
688	-1.396800	0.431000	0.023129
689	-1.420000	0.455400	0.010166
690	-1.395600	0.432000	0.019877
691	-1.394000	0.436400	0.011165
692	-1.405200	0.441600	0.028652
693	-1.373600	0.426400	0.011291
694	-1.345200	0.410600	0.021482
695	-1.380800	0.412400	0.024428
696	-1.341200	0.409600	0.033935
697	-1.322800	0.369600	0.039639
698	-1.328000	0.393000	0.041928
699	-1.353600	0.398800	0.032263
700	-1.364000	0.428600	0.028136
701	-1.392400	0.443400	0.037197
702	-1.385600	0.472200	0.012322
703	-1.382000	0.462800	0.037297
704	-1.389200	0.471800	0.052823
705	-1.359600	0.465600	0.065389
706	-1.349600	0.447600	0.047136
707	-1.337200	0.439600	0.042757
708	-1.350800	0.436400	0.042765
709	-1.347200	0.453000	0.032372
710	-1.332000	0.457800	0.046760
711	-1.358400	0.475600	0.024863
712	-1.355600	0.471600	0.026674
713	-1.318000	0.461600	0.014800
714	-1.316000	0.461400	0.001050
715	-1.310400	0.465800	0.010339
716	-1.309200	0.459400	0.005156
717	-1.326400	0.474600	-0.001484
718	-1.343600	0.487200	0.003533
719	-1.352800	0.471200	0.012775
720	-1.398400	0.508800	0.018877
721	-1.410000	0.495200	0.016312
722	-1.390000	0.515600	0.007559
723	-1.395600	0.526000	0.011332
724	-1.394000	0.536600	0.012855
725	-1.389600	0.541200	0.017493
726	-1.385600	0.563000	0.036586
727	-1.384400	0.544400	0.045485
728	-1.378000	0.541800	0.039541
729	-1.371600	0.537600	0.026402
730	-1.370800	0.551200	0.023767
731	-1.380400	0.547400	0.009327
732	-1.360000	0.516800	-0.001544
733	-1.376000	0.510600	-0.013778
734	-1.387200	0.509600	0.014675
735	-1.409200	0.534000	0.010112
736	-1.380400	0.527200	-0.006571
737	-1.343600	0.479400	-0.006296
738	-1.374000	0.498400	0.002704
739	-1.372400	0.498800	-0.015397
740	-1.346800	0.484200	-0.025109
741	-1.327200	0.476800	-0.025440
742	-1.341600	0.479200	-0.028846
743	-1.354000	0.479800	-0.005597
744	-1.383600	0.496600	0.020159
745	-1.347200	0.488600	0.006180
746	-1.325200	0.493600	0.012317
747	-1.338000	0.483400	0.012693
748	-1.353600	0.487600	-0.021768
749	-1.347600	0.494600	-0.005336
750	-1.369200	0.501000	-0.030553
751	-1.400800	0.510800	-0.024828
752	-1.395600	0.510000	-0.037026
753	-1.361200	0.521600	-0.033556
754	-1.367600	0.519000	-0.031899
755	-1.352800	0.509800	-0.028775
756	-1.380400	0.517400	-0.059495
