51490	3.141937
51491	3.141937
51492	3.141937
51493	3.141940
51494	3.141934
51495	3.141940
51496	3.141935
51497	3.141942
51498	3.141942
51499	3.141945
51500	3.141945
51501	3.141944
51502	3.141947
51503	3.141949
51504	3.141947
51505	3.141949
51506	3.141947
51507	3.141943
51508	3.141940
51509	3.141932
51510	3.141932
51511	3.141931
51512	3.141932
51513	3.141932
51514	3.141925
51515	3.141925
51516	3.141928
51517	3.141925
51518	3.141928
51519	3.141921
51520	3.141923
51521	3.141927
51522	3.141923
51523	3.141917
51524	3.141915
51525	3.141918
51526	3.141913
51527	3.141911
51528	3.141912
51529	3.141917
51530	3.141918
51531	3.141912
51532	3.141912
51533	3.141911
51534	3.141903
51535	3.141899
51536	3.141905
51537	3.141905
51538	3.141900
51539	3.141899
51540	3.141903
51541	3.141897
51542	3.141899
51543	3.141901
51544	3.141903
51545	3.141907
51546	3.141906
51547	3.141911
51548	3.141911
51549	3.141902
51550	3.141897
51551	3.141899
51552	3.141898
51553	3.141899
51554	3.141898
51555	3.141900
51556	3.141887
51557	3.141891
51558	3.141899
51559	3.141898
51560	3.141899
51561	3.141898
51562	3.141899
51563	3.141898
51564	3.141900
51565	3.141905
51566	3.141904
51567	3.141907
51568	3.141907
51569	3.141910
51570	3.141902
51571	3.141903
51572	3.141899
51573	3.141896
51574	3.141892
51575	3.141896
51576	3.141900
51577	3.141898
51578	3.141900
51579	3.141899
51580	3.141904
51581	3.141905
51582	3.141900
51583	3.141905
51584	3.141909
51585	3.141911
51586	3.141911
51587	3.141906
51588	3.141907
51589	3.141907
51590	3.141909
51591	3.141907
51592	3.141908
51593	3.141901
51594	3.141902
51595	3.141902
51596	3.141904
51597	3.141903
51598	3.141901
51599	3.141903
51600	3.141899
51601	3.141900
51602	3.141903
51603	3.141902
51604	3.141896
51605	3.141897
51606	3.141899
51607	3.141897
51608	3.141895
51609	3.141887
51610	3.141885
51611	3.141887
51612	3.141887
51613	3.141886
51614	3.141891
51615	3.141889
51616	3.141883
51617	3.141881
51618	3.141876
51619	3.141882
51620	3.141887
51621	3.141888
51622	3.141887
51623	3.141888
51624	3.141882
51625	3.141878
51626	3.141875
51627	3.141879
51628	3.141878
51629	3.141879
51630	3.141870
51631	3.141876
51632	3.141876
51633	3.141879
51634	3.141880
51635	3.141882
51636	3.141887
51637	3.141892
51638	3.141887
51639	3.141887
51640	3.141883
51641	3.141888
51642	3.141884
51643	3.141878
51644	3.141876
51645	3.141874
51646	3.141875
51647	3.141876
51648	3.141871
51649	3.141869
51650	3.141862
51651	3.141863
51652	3.141861
51653	3.141862
51654	3.141857
51655	3.141858
51656	3.141860
51657	3.141867
51658	3.141869
51659	3.141870
51660	3.141870
51661	3.141868
51662	3.141868
51663	3.141871
51664	3.141873
51665	3.141874
51666	3.141880
51667	3.141874
51668	3.141875
51669	3.141878
51670	3.141873
51671	3.141874
51672	3.141868
51673	3.141864
51674	3.141871
51675	3.141875
51676	3.141874
51677	3.141879
51678	3.141877
51679	3.141877
51680	3.141878
51681	3.141873
51682	3.141873
51683	3.141871
51684	3.141867
51685	3.141871
51686	3.141869
51687	3.141869
51688	3.141869
51689	3.141859
51690	3.141858
51691	3.141861
51692	3.141858
51693	3.141855
51694	3.141852
51695	3.141854
51696	3.141857
51697	3.141860
51698	3.141860
51699	3.141856
51700	3.141853
51701	3.141854
51702	3.141855
51703	3.141855
51704	3.141858
51705	3.141859
51706	3.141864
51707	3.141863
51708	3.141861
51709	3.141863
51710	3.141858
51711	3.141860
51712	3.141856
51713	3.141858
51714	3.141858
51715	3.141852
51716	3.141852
51717	3.141852
51718	3.141850
51719	3.141847
51720	3.141847
51721	3.141848
51722	3.141843
51723	3.141840
51724	3.141847
51725	3.141848
51726	3.141848
51727	3.141854
51728	3.141857
51729	3.141853
51730	3.141855
51731	3.141853
51732	3.141858
51733	3.141855
51734	3.141852
51735	3.141850
51736	3.141851
51737	3.141851
51738	3.141847
51739	3.141841
51740	3.141836
51741	3.141839
51742	3.141839
51743	3.141838
51744	3.141842
51745	3.141839
51746	3.141839
51747	3.141842
51748	3.141840
51749	3.141838
51750	3.141842
51751	3.141840
51752	3.141840
51753	3.141836
51754	3.141840
51755	3.141841
51756	3.141842
51757	3.141846
51758	3.141843
51759	3.141845
51760	3.141846
51761	3.141842
51762	3.141846
51763	3.141848
51764	3.141848
51765	3.141848
51766	3.141848
51767	3.141846
51768	3.141846
51769	3.141845
51770	3.141840
51771	3.141837
51772	3.141835
51773	3.141836
51774	3.141843
51775	3.141840
51776	3.141838
51777	3.141840
51778	3.141837
51779	3.141832
51780	3.141836
51781	3.141830
51782	3.141826
51783	3.141821
51784	3.141819
51785	3.141823
51786	3.141823
51787	3.141824
51788	3.141819
51789	3.141819
51790	3.141823
51791	3.141827
51792	3.141828
51793	3.141830
51794	3.141825
51795	3.141820
51796	3.141823
51797	3.141822
51798	3.141814
51799	3.141819
51800	3.141820
51801	3.141821
51802	3.141823
51803	3.141820
51804	3.141817
51805	3.141815
51806	3.141819
51807	3.141821
51808	3.141820
51809	3.141819
51810	3.141819
51811	3.141818
51812	3.141822
51813	3.141828
51814	3.141832
51815	3.141833
51816	3.141832
51817	3.141830
51818	3.141834
51819	3.141834
51820	3.141829
51821	3.141826
51822	3.141831
51823	3.141827
51824	3.141828
51825	3.141824
51826	3.141824
51827	3.141823
51828	3.141826
51829	3.141824
51830	3.141815
51831	3.141811
51832	3.141814
51833	3.141815
51834	3.141816
51835	3.141814
51836	3.141812
51837	3.141811
51838	3.141812
51839	3.141815
51840	3.141812
51841	3.141819
51842	3.141811
51843	3.141815
51844	3.141815
51845	3.141815
51846	3.141814
51847	3.141812
51848	3.141813
51849	3.141814
51850	3.141812
51851	3.141811
51852	3.141815
51853	3.141809
51854	3.141811
51855	3.141813
51856	3.141817
51857	3.141817
51858	3.141816
51859	3.141816
51860	3.141814
51861	3.141813
51862	3.141806
51863	3.141807
51864	3.141806
51865	3.141805
51866	3.141809
51867	3.141809
51868	3.141807
51869	3.141812
51870	3.141809
51871	3.141808
51872	3.141809
51873	3.141812
51874	3.141812
51875	3.141814
51876	3.141812
51877	3.141809
51878	3.141809
51879	3.141812
51880	3.141811
51881	3.141813
51882	3.141803
51883	3.141803
51884	3.141800
51885	3.141800
51886	3.141801
51887	3.141800
51888	3.141800
51889	3.141801
51890	3.141802
51891	3.141799
51892	3.141799
51893	3.141801
51894	3.141800
51895	3.141797
51896	3.141800
51897	3.141801
51898	3.141799
51899	3.141797
51900	3.141798
51901	3.141799
51902	3.141797
51903	3.141795
51904	3.141795
51905	3.141789
51906	3.141790
51907	3.141789
51908	3.141784
51909	3.141789
51910	3.141787
51911	3.141779
51912	3.141783
51913	3.141789
51914	3.141786
51915	3.141784
51916	3.141779
51917	3.141776
51918	3.141773
51919	3.141775
51920	3.141773
51921	3.141774
51922	3.141778
51923	3.141783
51924	3.141782
51925	3.141775
51926	3.141778
51927	3.141771
51928	3.141778
51929	3.141785
51930	3.141788
51931	3.141786
51932	3.141787
51933	3.141792
51934	3.141791
51935	3.141796
51936	3.141800
51937	3.141799
51938	3.141801
51939	3.141798
51940	3.141794
51941	3.141794
51942	3.141797
51943	3.141799
51944	3.141805
51945	3.141798
51946	3.141796
51947	3.141799
51948	3.141795
51949	3.141795
51950	3.141794
51951	3.141793
51952	3.141797
51953	3.141799
51954	3.141798
51955	3.141798
51956	3.141799
51957	3.141799
51958	3.141796
51959	3.141791
51960	3.141794
51961	3.141795
51962	3.141797
51963	3.141803
51964	3.141804
51965	3.141800
51966	3.141798
51967	3.141801
51968	3.141800
51969	3.141801
51970	3.141803
51971	3.141805
51972	3.141811
51973	3.141812
51974	3.141814
51975	3.141812
51976	3.141809
51977	3.141804
51978	3.141798
51979	3.141797
51980	3.141800
51981	3.141801
51982	3.141797
51983	3.141799
51984	3.141799
51985	3.141801
51986	3.141798
51987	3.141800
51988	3.141801
51989	3.141803
51990	3.141805
51991	3.141805
51992	3.141806
51993	3.141803
51994	3.141804
51995	3.141796
51996	3.141794
51997	3.141796
51998	3.141797
51999	3.141792
52000	3.141794
52001	3.141794
52002	3.141797
52003	3.141791
52004	3.141788
52005	3.141783
52006	3.141779
52007	3.141776
52008	3.141775
52009	3.141773
52010	3.141767
52011	3.141771
52012	3.141772
52013	3.141778
52014	3.141778
52015	3.141783
52016	3.141783
52017	3.141786
52018	3.141788
52019	3.141789
52020	3.141784
52021	3.141790
52022	3.141793
52023	3.141799
52024	3.141801
52025	3.141800
52026	3.141796
52027	3.141798
52028	3.141803
52029	3.141804
52030	3.141804
52031	3.141800
52032	3.141798
52033	3.141800
52034	3.141804
52035	3.141807
52036	3.141808
52037	3.141806
52038	3.141806
52039	3.141813
52040	3.141808
52041	3.141801
52042	3.141807
52043	3.141809
52044	3.141815
52045	3.141818
52046	3.141813
52047	3.141815
52048	3.141816
52049	3.141814
52050	3.141817
52051	3.141812
52052	3.141809
52053	3.141811
52054	3.141805
52055	3.141808
52056	3.141805
52057	3.141805
52058	3.141809
52059	3.141811
52060	3.141815
52061	3.141815
52062	3.141817
52063	3.141815
52064	3.141815
52065	3.141815
52066	3.141815
52067	3.141819
52068	3.141820
52069	3.141816
52070	3.141814
52071	3.141813
52072	3.141816
52073	3.141821
52074	3.141819
52075	3.141817
52076	3.141819
52077	3.141814
52078	3.141814
52079	3.141816
52080	3.141818
52081	3.141812
52082	3.141806
52083	3.141805
52084	3.141806
52085	3.141805
52086	3.141803
52087	3.141802
52088	3.141800
52089	3.141797
52090	3.141800
52091	3.141805
52092	3.141808
52093	3.141809
52094	3.141812
52095	3.141808
52096	3.141806
52097	3.141806
52098	3.141807
52099	3.141803
52100	3.141806
52101	3.141811
52102	3.141815
52103	3.141813
52104	3.141817
52105	3.141816
52106	3.141817
52107	3.141822
52108	3.141817
52109	3.141822
52110	3.141817
52111	3.141815
52112	3.141815
52113	3.141808
52114	3.141806
52115	3.141808
52116	3.141806
52117	3.141806
52118	3.141802
52119	3.141800
52120	3.141802
52121	3.141800
52122	3.141797
52123	3.141800
52124	3.141796
52125	3.141796
52126	3.141798
52127	3.141802
52128	3.141799
52129	3.141802
52130	3.141807
52131	3.141809
52132	3.141805
52133	3.141803
52134	3.141803
52135	3.141805
52136	3.141801
52137	3.141798
52138	3.141803
52139	3.141798
52140	3.141795
52141	3.141794
52142	3.141800
52143	3.141800
52144	3.141800
52145	3.141805
52146	3.141811
52147	3.141809
52148	3.141808
52149	3.141800
52150	3.141801
52151	3.141803
52152	3.141805
52153	3.141805
52154	3.141806
52155	3.141803
52156	3.141806
52157	3.141808
52158	3.141811
52159	3.141811
52160	3.141811
52161	3.141815
52162	3.141816
52163	3.141821
52164	3.141823
52165	3.141822
52166	3.141821
52167	3.141819
52168	3.141825
52169	3.141827
52170	3.141827
52171	3.141826
52172	3.141830
52173	3.141828
52174	3.141824
52175	3.141822
52176	3.141820
52177	3.141824
52178	3.141815
52179	3.141814
52180	3.141813
52181	3.141814
52182	3.141811
52183	3.141810
52184	3.141809
52185	3.141809
52186	3.141811
52187	3.141814
52188	3.141816
52189	3.141814
52190	3.141814
52191	3.141813
52192	3.141812
52193	3.141806
52194	3.141808
52195	3.141805
52196	3.141804
52197	3.141799
52198	3.141804
52199	3.141800
52200	3.141799
52201	3.141797
52202	3.141800
52203	3.141803
52204	3.141805
52205	3.141806
52206	3.141806
52207	3.141805
52208	3.141810
52209	3.141810
52210	3.141809
52211	3.141807
52212	3.141805
52213	3.141804
52214	3.141802
52215	3.141795
52216	3.141796
52217	3.141796
52218	3.141792
52219	3.141794
52220	3.141798
52221	3.141799
52222	3.141797
52223	3.141795
52224	3.141796
52225	3.141794
52226	3.141797
52227	3.141801
52228	3.141804
52229	3.141808
52230	3.141801
52231	3.141800
52232	3.141802
52233	3.141802
52234	3.141800
52235	3.141797
52236	3.141797
52237	3.141805
52238	3.141807
52239	3.141803
52240	3.141803
52241	3.141800
52242	3.141804
52243	3.141807
52244	3.141809
52245	3.141805
52246	3.141797
52247	3.141801
52248	3.141800
52249	3.141800
52250	3.141801
52251	3.141799
52252	3.141798
52253	3.141801
52254	3.141801
52255	3.141806
52256	3.141802
52257	3.141800
52258	3.141799
52259	3.141800
52260	3.141804
52261	3.141808
52262	3.141804
52263	3.141802
52264	3.141803
52265	3.141805
52266	3.141807
52267	3.141812
52268	3.141813
52269	3.141811
52270	3.141812
52271	3.141808
52272	3.141813
52273	3.141813
52274	3.141817
52275	3.141819
52276	3.141818
52277	3.141819
52278	3.141821
52279	3.141825
52280	3.141829
52281	3.141827
52282	3.141830
52283	3.141829
52284	3.141829
52285	3.141833
52286	3.141834
52287	3.141835
52288	3.141836
52289	3.141834
52290	3.141832
52291	3.141831
52292	3.141829
52293	3.141829
52294	3.141826
52295	3.141829
52296	3.141830
52297	3.141832
52298	3.141840
52299	3.141843
52300	3.141838
52301	3.141839
52302	3.141837
52303	3.141836
52304	3.141834
52305	3.141830
52306	3.141829
52307	3.141835
52308	3.141836
52309	3.141834
52310	3.141837
52311	3.141840
52312	3.141837
52313	3.141837
52314	3.141835
52315	3.141839
52316	3.141837
52317	3.141840
52318	3.141847
52319	3.141848
52320	3.141850
52321	3.141852
52322	3.141852
52323	3.141850
52324	3.141846
52325	3.141845
52326	3.141844
52327	3.141845
52328	3.141841
52329	3.141836
52330	3.141838
52331	3.141836
52332	3.141835
52333	3.141836
52334	3.141833
52335	3.141832
52336	3.141828
52337	3.141830
52338	3.141827
52339	3.141824
52340	3.141824
52341	3.141823
52342	3.141826
52343	3.141821
52344	3.141824
52345	3.141823
52346	3.141824
52347	3.141828
52348	3.141830
52349	3.141829
52350	3.141830
52351	3.141832
52352	3.141836
52353	3.141838
52354	3.141844
52355	3.141844
52356	3.141841
52357	3.141837
52358	3.141829
52359	3.141829
52360	3.141834
52361	3.141828
52362	3.141825
52363	3.141830
52364	3.141832
52365	3.141827
52366	3.141832
52367	3.141830
52368	3.141831
52369	3.141822
52370	3.141816
52371	3.141813
52372	3.141808
52373	3.141812
52374	3.141807
52375	3.141809
52376	3.141804
52377	3.141812
52378	3.141812
52379	3.141816
52380	3.141814
52381	3.141818
52382	3.141816
52383	3.141816
52384	3.141806
52385	3.141804
52386	3.141804
52387	3.141799
52388	3.141802
52389	3.141802
52390	3.141802
52391	3.141798
52392	3.141803
52393	3.141808
52394	3.141812
52395	3.141814
52396	3.141816
52397	3.141809
52398	3.141807
52399	3.141811
52400	3.141807
52401	3.141811
52402	3.141809
52403	3.141805
52404	3.141811
52405	3.141813
52406	3.141803
52407	3.141806
52408	3.141809
52409	3.141814
52410	3.141816
52411	3.141810
52412	3.141815
52413	3.141818
52414	3.141817
52415	3.141815
52416	3.141817
52417	3.141817
52418	3.141807
52419	3.141809
52420	3.141811
52421	3.141812
52422	3.141810
52423	3.141809
52424	3.141805
52425	3.141810
52426	3.141812
52427	3.141811
52428	3.141810
52429	3.141813
52430	3.141811
52431	3.141813
52432	3.141805
52433	3.141804
52434	3.141805
52435	3.141807
52436	3.141807
52437	3.141811
52438	3.141815
52439	3.141818
52440	3.141814
52441	3.141812
52442	3.141808
52443	3.141808
52444	3.141810
52445	3.141811
52446	3.141804
52447	3.141803
52448	3.141806
52449	3.141808
52450	3.141809
52451	3.141807
52452	3.141803
52453	3.141804
52454	3.141799
52455	3.141797
52456	3.141798
52457	3.141797
52458	3.141795
52459	3.141796
52460	3.141796
52461	3.141793
52462	3.141791
52463	3.141789
52464	3.141780
52465	3.141777
52466	3.141776
52467	3.141779
52468	3.141777
52469	3.141780
52470	3.141779
52471	3.141780
52472	3.141775
52473	3.141772
52474	3.141773
52475	3.141773
52476	3.141772
52477	3.141775
52478	3.141779
52479	3.141787
52480	3.141782
52481	3.141779
52482	3.141778
52483	3.141773
52484	3.141771
52485	3.141772
52486	3.141769
52487	3.141771
52488	3.141770
52489	3.141765
52490	3.141763
52491	3.141763
52492	3.141764
52493	3.141765
52494	3.141766
52495	3.141768
52496	3.141772
52497	3.141769
52498	3.141772
52499	3.141772
52500	3.141772
52501	3.141770
52502	3.141767
52503	3.141768
52504	3.141762
52505	3.141765
52506	3.141766
52507	3.141764
52508	3.141766
52509	3.141768
52510	3.141775
52511	3.141779
52512	3.141783
52513	3.141783
52514	3.141785
52515	3.141778
52516	3.141772
52517	3.141771
52518	3.141771
52519	3.141766
52520	3.141770
52521	3.141772
52522	3.141768
52523	3.141768
52524	3.141758
52525	3.141761
52526	3.141762
52527	3.141765
52528	3.141764
52529	3.141764
52530	3.141761
52531	3.141758
52532	3.141762
52533	3.141765
52534	3.141764
52535	3.141758
52536	3.141760
52537	3.141763
52538	3.141770
52539	3.141771
52540	3.141777
52541	3.141774
52542	3.141770
52543	3.141767
52544	3.141759
52545	3.141757
52546	3.141763
52547	3.141762
52548	3.141762
52549	3.141761
52550	3.141760
52551	3.141757
52552	3.141759
52553	3.141759
52554	3.141756
52555	3.141750
52556	3.141742
52557	3.141739
52558	3.141746
52559	3.141747
52560	3.141746
52561	3.141748
52562	3.141743
52563	3.141743
52564	3.141744
52565	3.141743
52566	3.141748
52567	3.141752
52568	3.141749
52569	3.141746
52570	3.141745
52571	3.141740
52572	3.141746
52573	3.141745
52574	3.141745
52575	3.141751
52576	3.141754
52577	3.141753
52578	3.141759
52579	3.141759
52580	3.141758
52581	3.141761
52582	3.141753
52583	3.141749
52584	3.141751
52585	3.141753
52586	3.141754
52587	3.141752
52588	3.141753
52589	3.141755
52590	3.141757
52591	3.141758
52592	3.141754
52593	3.141753
52594	3.141756
52595	3.141753
52596	3.141759
52597	3.141761
52598	3.141761
52599	3.141759
52600	3.141754
52601	3.141755
52602	3.141752
52603	3.141754
52604	3.141752
52605	3.141749
52606	3.141748
52607	3.141748
52608	3.141745
52609	3.141747
52610	3.141745
52611	3.141746
52612	3.141749
52613	3.141749
52614	3.141747
52615	3.141748
52616	3.141750
52617	3.141753
52618	3.141753
52619	3.141755
52620	3.141756
52621	3.141756
52622	3.141759
52623	3.141762
52624	3.141762
52625	3.141763
52626	3.141767
52627	3.141763
52628	3.141763
52629	3.141763
52630	3.141764
52631	3.141768
52632	3.141767
52633	3.141767
52634	3.141755
52635	3.141757
52636	3.141759
52637	3.141758
52638	3.141757
52639	3.141752
52640	3.141747
52641	3.141752
52642	3.141753
52643	3.141754
52644	3.141752
52645	3.141755
52646	3.141753
52647	3.141753
52648	3.141754
52649	3.141757
52650	3.141756
52651	3.141755
52652	3.141747
52653	3.141750
52654	3.141748
52655	3.141746
52656	3.141745
52657	3.141743
52658	3.141742
52659	3.141745
52660	3.141744
52661	3.141744
52662	3.141747
52663	3.141747
52664	3.141745
52665	3.141747
52666	3.141740
52667	3.141739
52668	3.141734
52669	3.141737
52670	3.141735
52671	3.141736
52672	3.141731
52673	3.141731
52674	3.141727
52675	3.141724
52676	3.141725
52677	3.141724
52678	3.141723
52679	3.141724
52680	3.141729
52681	3.141731
52682	3.141735
52683	3.141733
52684	3.141736
52685	3.141737
52686	3.141734
52687	3.141729
52688	3.141732
52689	3.141722
52690	3.141725
52691	3.141724
52692	3.141726
52693	3.141728
52694	3.141728
52695	3.141732
52696	3.141729
52697	3.141731
52698	3.141727
52699	3.141725
52700	3.141725
52701	3.141726
52702	3.141723
52703	3.141725
52704	3.141723
52705	3.141718
52706	3.141721
52707	3.141720
52708	3.141718
52709	3.141716
52710	3.141715
52711	3.141708
52712	3.141715
52713	3.141715
52714	3.141715
52715	3.141715
52716	3.141717
52717	3.141713
52718	3.141710
52719	3.141708
52720	3.141710
52721	3.141702
52722	3.141696
52723	3.141696
52724	3.141691
52725	3.141689
52726	3.141689
52727	3.141693
52728	3.141693
52729	3.141693
52730	3.141701
52731	3.141705
52732	3.141700
52733	3.141704
52734	3.141704
52735	3.141704
52736	3.141703
52737	3.141702
52738	3.141702
52739	3.141704
52740	3.141705
52741	3.141700
52742	3.141700
52743	3.141698
52744	3.141697
52745	3.141693
52746	3.141698
52747	3.141696
52748	3.141691
52749	3.141697
52750	3.141697
52751	3.141696
52752	3.141698
52753	3.141698
52754	3.141698
52755	3.141702
52756	3.141703
52757	3.141705
52758	3.141708
52759	3.141704
52760	3.141708
52761	3.141704
52762	3.141705
52763	3.141703
52764	3.141708
52765	3.141713
52766	3.141718
52767	3.141715
52768	3.141715
52769	3.141715
52770	3.141716
52771	3.141718
52772	3.141719
52773	3.141720
52774	3.141718
52775	3.141715
52776	3.141722
52777	3.141725
52778	3.141725
52779	3.141730
52780	3.141732
52781	3.141727
52782	3.141731
52783	3.141726
52784	3.141725
52785	3.141726
52786	3.141726
52787	3.141722
52788	3.141721
52789	3.141722
52790	3.141726
52791	3.141723
52792	3.141723
52793	3.141723
52794	3.141723
52795	3.141721
52796	3.141720
52797	3.141718
52798	3.141710
52799	3.141708
52800	3.141710
52801	3.141702
52802	3.141706
52803	3.141703
52804	3.141706
52805	3.141711
52806	3.141710
52807	3.141707
52808	3.141702
52809	3.141698
52810	3.141701
52811	3.141700
52812	3.141699
52813	3.141701
52814	3.141701
52815	3.141701
52816	3.141696
52817	3.141693
52818	3.141691
52819	3.141690
52820	3.141691
52821	3.141695
52822	3.141699
52823	3.141702
52824	3.141706
52825	3.141706
52826	3.141711
52827	3.141709
52828	3.141708
52829	3.141716
52830	3.141716
52831	3.141723
52832	3.141727
52833	3.141728
52834	3.141727
52835	3.141731
52836	3.141726
52837	3.141725
52838	3.141729
52839	3.141731
52840	3.141728
52841	3.141730
52842	3.141731
52843	3.141728
52844	3.141724
52845	3.141727
52846	3.141730
52847	3.141732
52848	3.141730
52849	3.141726
52850	3.141725
52851	3.141724
52852	3.141724
52853	3.141722
52854	3.141724
52855	3.141728
52856	3.141724
52857	3.141722
52858	3.141720
52859	3.141717
52860	3.141717
52861	3.141723
52862	3.141726
52863	3.141728
52864	3.141727
52865	3.141729
52866	3.141732
52867	3.141730
52868	3.141734
52869	3.141739
52870	3.141744
52871	3.141741
52872	3.141738
52873	3.141736
52874	3.141730
52875	3.141726
52876	3.141726
52877	3.141729
52878	3.141731
52879	3.141732
52880	3.141730
52881	3.141729
52882	3.141727
52883	3.141726
52884	3.141723
52885	3.141725
52886	3.141720
52887	3.141724
52888	3.141723
52889	3.141720
52890	3.141719
52891	3.141721
52892	3.141720
52893	3.141727
52894	3.141727
52895	3.141726
52896	3.141724
52897	3.141723
52898	3.141723
52899	3.141725
52900	3.141726
52901	3.141728
52902	3.141729
52903	3.141728
52904	3.141730
52905	3.141728
52906	3.141725
52907	3.141731
52908	3.141734
52909	3.141731
52910	3.141729
52911	3.141733
52912	3.141729
52913	3.141730
52914	3.141726
52915	3.141727
52916	3.141729
52917	3.141727
52918	3.141728
52919	3.141730
52920	3.141727
52921	3.141726
52922	3.141724
52923	3.141725
52924	3.141727
52925	3.141728
52926	3.141727
52927	3.141728
52928	3.141723
52929	3.141726
52930	3.141723
52931	3.141726
52932	3.141727
52933	3.141724
52934	3.141722
52935	3.141720
52936	3.141717
52937	3.141721
52938	3.141717
52939	3.141714
52940	3.141710
52941	3.141708
52942	3.141704
52943	3.141703
52944	3.141706
52945	3.141704
52946	3.141704
52947	3.141702
52948	3.141703
52949	3.141704
52950	3.141705
52951	3.141707
52952	3.141703
52953	3.141702
52954	3.141698
52955	3.141694
52956	3.141687
52957	3.141684
52958	3.141684
52959	3.141679
52960	3.141680
52961	3.141678
52962	3.141682
52963	3.141681
52964	3.141676
52965	3.141674
52966	3.141672
52967	3.141674
52968	3.141673
52969	3.141673
52970	3.141675
52971	3.141676
52972	3.141681
52973	3.141682
52974	3.141682
52975	3.141681
52976	3.141677
52977	3.141677
52978	3.141677
52979	3.141676
52980	3.141675
52981	3.141677
52982	3.141680
52983	3.141685
52984	3.141688
52985	3.141694
52986	3.141697
52987	3.141694
52988	3.141691
52989	3.141689
52990	3.141688
52991	3.141686
52992	3.141686
52993	3.141682
52994	3.141679
52995	3.141676
52996	3.141675
52997	3.141674
52998	3.141677
52999	3.141679
53000	3.141682
53001	3.141686
53002	3.141686
53003	3.141681
53004	3.141683
53005	3.141681
53006	3.141681
53007	3.141681
53008	3.141681
53009	3.141681
53010	3.141679
53011	3.141677
53012	3.141676
53013	3.141676
53014	3.141675
53015	3.141674
53016	3.141673
53017	3.141676
53018	3.141680
53019	3.141677
53020	3.141682
53021	3.141684
53022	3.141681
53023	3.141676
53024	3.141676
53025	3.141672
53026	3.141674
53027	3.141677
53028	3.141681
53029	3.141679
53030	3.141675
53031	3.141674
53032	3.141669
53033	3.141670
53034	3.141670
53035	3.141674
53036	3.141678
53037	3.141671
53038	3.141677
53039	3.141678
53040	3.141681
53041	3.141682
53042	3.141685
53043	3.141685
53044	3.141684
53045	3.141690
53046	3.141696
53047	3.141694
53048	3.141686
53049	3.141686
53050	3.141691
53051	3.141689
53052	3.141690
53053	3.141693
53054	3.141694
53055	3.141693
53056	3.141694
53057	3.141693
53058	3.141693
53059	3.141691
53060	3.141695
53061	3.141692
53062	3.141697
53063	3.141693
53064	3.141696
53065	3.141698
53066	3.141694
53067	3.141691
53068	3.141694
53069	3.141691
53070	3.141689
53071	3.141690
53072	3.141695
53073	3.141691
53074	3.141689
53075	3.141690
53076	3.141692
53077	3.141691
53078	3.141688
53079	3.141688
53080	3.141688
53081	3.141689
53082	3.141694
53083	3.141691
53084	3.141688
53085	3.141689
53086	3.141692
53087	3.141691
53088	3.141687
53089	3.141691
53090	3.141687
53091	3.141685
53092	3.141681
53093	3.141680
53094	3.141677
53095	3.141678
53096	3.141677
53097	3.141681
53098	3.141677
53099	3.141676
53100	3.141675
53101	3.141675
53102	3.141670
53103	3.141671
53104	3.141674
53105	3.141677
53106	3.141675
53107	3.141680
53108	3.141681
53109	3.141681
53110	3.141687
53111	3.141687
53112	3.141687
53113	3.141683
53114	3.141678
53115	3.141678
53116	3.141679
53117	3.141682
53118	3.141686
53119	3.141688
53120	3.141689
53121	3.141683
53122	3.141679
53123	3.141684
53124	3.141683
53125	3.141687
53126	3.141690
53127	3.141690
53128	3.141688
53129	3.141696
53130	3.141692
53131	3.141695
53132	3.141691
53133	3.141689
53134	3.141686
53135	3.141689
53136	3.141685
53137	3.141688
53138	3.141690
53139	3.141685
53140	3.141688
53141	3.141682
53142	3.141677
53143	3.141679
53144	3.141677
53145	3.141675
53146	3.141679
53147	3.141682
53148	3.141683
53149	3.141681
53150	3.141681
53151	3.141681
53152	3.141673
53153	3.141678
53154	3.141680
53155	3.141674
53156	3.141674
53157	3.141676
53158	3.141678
53159	3.141676
53160	3.141675
53161	3.141672
53162	3.141679
53163	3.141684
53164	3.141684
53165	3.141682
53166	3.141687
53167	3.141687
53168	3.141686
53169	3.141680
53170	3.141679
53171	3.141681
53172	3.141677
53173	3.141673
53174	3.141672
53175	3.141676
53176	3.141678
53177	3.141681
53178	3.141684
53179	3.141684
53180	3.141684
53181	3.141683
53182	3.141681
53183	3.141679
53184	3.141684
53185	3.141682
53186	3.141684
53187	3.141686
53188	3.141690
53189	3.141694
53190	3.141694
53191	3.141695
53192	3.141698
53193	3.141699
53194	3.141702
53195	3.141704
53196	3.141699
53197	3.141697
53198	3.141696
53199	3.141696
53200	3.141696
53201	3.141695
53202	3.141699
53203	3.141703
53204	3.141696
53205	3.141701
53206	3.141699
53207	3.141695
53208	3.141699
53209	3.141698
53210	3.141698
53211	3.141691
53212	3.141694
53213	3.141692
53214	3.141692
53215	3.141697
53216	3.141695
53217	3.141689
53218	3.141687
53219	3.141684
53220	3.141684
53221	3.141684
53222	3.141684
53223	3.141684
53224	3.141688
53225	3.141688
53226	3.141692
53227	3.141695
53228	3.141690
53229	3.141686
53230	3.141692
53231	3.141694
53232	3.141696
53233	3.141696
53234	3.141696
53235	3.141697
53236	3.141702
53237	3.141703
53238	3.141704
53239	3.141703
