3195	-1.672000	0.879200	0.001751
3196	-1.664000	0.880000	0.003456
3197	-1.646400	0.867200	0.000177
3198	-1.676800	0.876000	0.009331
3199	-1.720000	0.893600	0.002040
3200	-1.648000	0.864800	-0.001738
3201	-1.681600	0.878400	0.001646
3202	-1.644800	0.867200	0.000177
3203	-1.603200	0.838400	0.005998
3204	-1.569600	0.831200	0.001853
3205	-1.641600	0.868000	-0.006118
3206	-1.710400	0.893600	0.000440
3207	-1.676800	0.879200	-0.006249
3208	-1.595200	0.850400	0.001172
3209	-1.640000	0.863200	0.009252
3210	-1.684800	0.883200	0.000676
3211	-1.683200	0.880800	-0.001239
3212	-1.596800	0.839200	-0.001897
3213	-1.652800	0.864000	-0.001843
3214	-1.652800	0.853600	-0.004808
3215	-1.619200	0.832000	-0.009242
3216	-1.656000	0.848000	-0.003942
3217	-1.611200	0.833600	-0.007432
3218	-1.649600	0.848800	-0.010237
3219	-1.628800	0.842400	-0.001477
3220	-1.665600	0.872000	-0.008794
3221	-1.603200	0.846400	-0.005752
3222	-1.596800	0.844800	0.005238
3223	-1.625600	0.853600	0.001592
3224	-1.651200	0.860800	-0.000663
3225	-1.675200	0.868800	-0.002813
3226	-1.636800	0.868800	-0.001213
3227	-1.700800	0.887200	0.004401
3228	-1.665600	0.884800	0.007286
3229	-1.659200	0.874400	-0.008479
3230	-1.667200	0.874400	-0.008479
3231	-1.673600	0.876000	0.006131
3232	-1.636800	0.858400	0.005422
3233	-1.571200	0.815200	0.001354
3234	-1.651200	0.848800	-0.002237
3235	-1.635200	0.834400	0.000673
3236	-1.644800	0.838400	-0.003602
3237	-1.654400	0.846400	-0.005752
3238	-1.678400	0.874400	-0.006879
3239	-1.684800	0.874400	-0.002079
3240	-1.628800	0.858400	-0.005778
3241	-1.664000	0.856800	0.002012
3242	-1.612800	0.852000	0.012582
3243	-1.630400	0.865600	-0.000033
3244	-1.675200	0.881600	-0.007534
3245	-1.659200	0.877600	-0.008059
3246	-1.683200	0.880800	0.000361
3247	-1.641600	0.875200	-0.009974
3248	-1.697600	0.885600	-0.007009
3249	-1.656000	0.868000	-0.001318
3250	-1.660800	0.873600	0.005816
3251	-1.598400	0.865600	0.001567
3252	-1.696000	0.899200	0.005975
3253	-1.662400	0.885600	-0.002209
3254	-1.648000	0.873600	0.002616
3255	-1.641600	0.869600	-0.009108
3256	-1.745600	0.912000	-0.001946
3257	-1.680000	0.889600	-0.004884
3258	-1.688000	0.880800	0.005161
3259	-1.633600	0.862400	0.001147
3260	-1.691200	0.882400	-0.004229
3261	-1.718400	0.887200	-0.006799
3262	-1.723200	0.884800	-0.005514
3263	-1.688000	0.864000	-0.008243
3264	-1.664000	0.864000	-0.013043
3265	-1.716800	0.880000	-0.007744
3266	-1.667200	0.862400	0.001147
3267	-1.675200	0.862400	-0.005253
3268	-1.622400	0.833600	-0.001032
3269	-1.609600	0.824800	-0.010186
3270	-1.585600	0.826400	-0.005176
3271	-1.609600	0.829600	0.000044
3272	-1.636800	0.828800	0.006339
3273	-1.668800	0.859200	0.008727
3274	-1.659200	0.867200	0.004977
3275	-1.739200	0.907200	0.011825
3276	-1.718400	0.900800	-0.003415
3277	-1.700800	0.892800	-0.001265
3278	-1.696000	0.888000	-0.008294
3279	-1.670400	0.860000	-0.002368
3280	-1.649600	0.848000	0.002458
3281	-1.635200	0.853600	-0.004808
3282	-1.612800	0.854400	-0.003103
3283	-1.644800	0.865600	-0.003233
3284	-1.649600	0.874400	-0.002079
3285	-1.641600	0.875200	-0.005174
3286	-1.646400	0.883200	-0.005724
3287	-1.712000	0.903200	-0.011100
3288	-1.694400	0.903200	-0.003100
3289	-1.702400	0.903200	0.003300
3290	-1.704000	0.895200	-0.005750
3291	-1.737600	0.900800	-0.008215
3292	-1.644800	0.888000	0.006106
3293	-1.648000	0.872800	-0.000689
3294	-1.662400	0.880800	-0.004439
3295	-1.668800	0.880000	0.003456
3296	-1.628800	0.868800	-0.001213
3297	-1.593600	0.832800	-0.002737
3298	-1.617600	0.823200	-0.002396
3299	-1.636800	0.844800	-0.009162
3300	-1.651200	0.863200	-0.001948
3301	-1.736000	0.906400	-0.005880
3302	-1.648000	0.860800	0.005737
3303	-1.652800	0.841600	0.014418
3304	-1.691200	0.869600	-0.007508
3305	-1.681600	0.884800	0.002486
3306	-1.646400	0.877600	-0.000059
3307	-1.681600	0.890400	-0.001580
3308	-1.606400	0.838400	-0.000402
3309	-1.579200	0.816800	0.004764
3310	-1.574400	0.816000	0.006259
3311	-1.600000	0.803200	0.004580
3312	-1.593600	0.812000	-0.002266
3313	-1.601600	0.814400	-0.009951
3314	-1.556800	0.780000	-0.000064
3315	-1.580800	0.796000	-0.010765
3316	-1.612800	0.805600	-0.004705
3317	-1.620800	0.814400	0.009249
3318	-1.614400	0.821600	0.006994
3319	-1.622400	0.836800	0.004188
3320	-1.686400	0.866400	-0.011128
3321	-1.657600	0.868800	0.000387
3322	-1.681600	0.880800	0.000361
3323	-1.628800	0.846400	-0.000952
3324	-1.688000	0.884800	0.002486
3325	-1.659200	0.876800	-0.006564
3326	-1.654400	0.879200	-0.007849
3327	-1.644800	0.870400	-0.005804
3328	-1.680000	0.872000	-0.011994
3329	-1.664000	0.851200	-0.008323
3330	-1.603200	0.812000	-0.003866
3331	-1.660800	0.816800	-0.003236
3332	-1.681600	0.832000	0.001958
3333	-1.630400	0.821600	-0.004206
3334	-1.648000	0.837600	0.001093
3335	-1.568000	0.782400	-0.006149
3336	-1.555200	0.770400	0.000276
3337	-1.614400	0.801600	-0.000430
3338	-1.659200	0.827200	-0.005071
3339	-1.619200	0.852000	-0.006618
3340	-1.662400	0.874400	-0.008479
3341	-1.715200	0.907200	-0.002575
3342	-1.667200	0.889600	0.006316
3343	-1.729600	0.899200	0.002775
3344	-1.740800	0.908800	-0.000765
3345	-1.672000	0.877600	-0.003259
3346	-1.673600	0.879200	-0.007849
3347	-1.665600	0.877600	0.007941
3348	-1.670400	0.864000	0.009357
3349	-1.593600	0.846400	-0.005752
3350	-1.628800	0.850400	0.018772
3351	-1.612800	0.860000	0.007232
3352	-1.632000	0.841600	-0.001582
3353	-1.696000	0.879200	0.004951
3354	-1.670400	0.883200	-0.002524
3355	-1.673600	0.882400	0.003771
3356	-1.686400	0.878400	0.000046
3357	-1.673600	0.875200	0.001226
3358	-1.667200	0.883200	0.002276
3359	-1.686400	0.880800	-0.001239
3360	-1.665600	0.865600	-0.001633
3361	-1.662400	0.852800	-0.008113
3362	-1.555200	0.809600	-0.005780
3363	-1.593600	0.832800	-0.004337
3364	-1.622400	0.856800	-0.007588
3365	-1.710400	0.884800	-0.002314
3366	-1.700800	0.884800	-0.007114
3367	-1.665600	0.862400	-0.010053
3368	-1.676800	0.872800	0.008911
3369	-1.660800	0.877600	-0.003259
3370	-1.686400	0.883200	-0.005724
3371	-1.646400	0.872000	-0.005594
3372	-1.656000	0.872000	-0.007194
3373	-1.622400	0.853600	-0.000008
3374	-1.611200	0.843200	-0.010972
3375	-1.584000	0.828000	-0.008166
3376	-1.611200	0.857600	-0.001083
3377	-1.656000	0.871200	-0.005699
3378	-1.656000	0.872800	-0.005489
3379	-1.713600	0.895200	-0.000950
3380	-1.664000	0.876000	-0.005069
3381	-1.683200	0.884800	0.000886
3382	-1.648000	0.876800	-0.001764
3383	-1.630400	0.876800	0.001436
3384	-1.705600	0.896000	0.002355
3385	-1.731200	0.912800	0.004559
3386	-1.688000	0.887200	0.004401
3387	-1.686400	0.885600	0.005791
3388	-1.667200	0.876000	-0.000269
3389	-1.640000	0.881600	0.002066
3390	-1.638400	0.875200	0.012426
3391	-1.664000	0.863200	-0.000348
3392	-1.731200	0.896800	-0.005540
3393	-1.641600	0.856800	-0.005988
3394	-1.670400	0.855200	-0.012598
3395	-1.683200	0.880000	-0.002944
3396	-1.670400	0.876800	-0.006564
3397	-1.656000	0.876000	0.007731
3398	-1.659200	0.872000	-0.003994
3399	-1.675200	0.884000	-0.008819
3400	-1.667200	0.880000	-0.002944
3401	-1.702400	0.893600	0.005240
3402	-1.675200	0.871200	0.002301
3403	-1.635200	0.864800	-0.004938
3404	-1.646400	0.862400	-0.003653
3405	-1.632000	0.857600	0.011717
3406	-1.660800	0.884000	-0.004019
3407	-1.673600	0.880800	0.008361
3408	-1.638400	0.875200	0.006026
3409	-1.675200	0.884800	0.002486
3410	-1.619200	0.855200	0.013002
3411	-1.617600	0.824800	0.007414
3412	-1.675200	0.878400	0.004846
3413	-1.692800	0.896000	0.002355
3414	-1.710400	0.892800	0.003535
3415	-1.728000	0.913600	-0.001736
3416	-1.697600	0.896000	0.000755
3417	-1.668800	0.858400	-0.008978
3418	-1.649600	0.853600	-0.003208
3419	-1.694400	0.871200	-0.004099
3420	-1.750400	0.908000	0.000730
3421	-1.712000	0.896800	-0.003940
3422	-1.672000	0.879200	-0.003049
3423	-1.643200	0.873600	-0.003784
3424	-1.676800	0.866400	-0.001528
3425	-1.598400	0.829600	-0.004756
3426	-1.616000	0.840800	-0.014487
3427	-1.617600	0.837600	0.002693
3428	-1.692800	0.888000	0.010906
3429	-1.667200	0.872000	0.004006
3430	-1.640000	0.877600	0.001541
3431	-1.608000	0.838400	0.002798
3432	-1.657600	0.864800	0.006262
3433	-1.646400	0.861600	-0.003758
3434	-1.654400	0.877600	-0.001659
3435	-1.632000	0.846400	0.008648
3436	-1.641600	0.854400	-0.004703
3437	-1.606400	0.827200	0.001329
3438	-1.656000	0.854400	0.000097
3439	-1.582400	0.823200	-0.008796
3440	-1.574400	0.820800	-0.007511
3441	-1.590400	0.825600	-0.006881
3442	-1.614400	0.816000	-0.009741
3443	-1.619200	0.806400	0.000200
3444	-1.603200	0.804000	-0.000115
3445	-1.568000	0.803200	-0.011420
3446	-1.617600	0.846400	-0.007352
3447	-1.580800	0.832800	-0.007537
3448	-1.627200	0.842400	-0.009477
3449	-1.644800	0.839200	-0.006697
3450	-1.627200	0.840800	-0.001687
3451	-1.604800	0.842400	-0.001477
3452	-1.649600	0.852000	0.009382
3453	-1.662400	0.850400	-0.002028
3454	-1.660800	0.858400	-0.004178
3455	-1.672000	0.870400	-0.002604
3456	-1.643200	0.860800	-0.007063
3457	-1.625600	0.840000	-0.011392
3458	-1.627200	0.847200	-0.005647
3459	-1.697600	0.882400	-0.005829
3460	-1.664000	0.880800	-0.010839
3461	-1.699200	0.887200	-0.009999
3462	-1.641600	0.854400	-0.007903
3463	-1.635200	0.854400	0.000097
3464	-1.686400	0.883200	-0.002524
3465	-1.668800	0.882400	-0.004229
3466	-1.740800	0.915200	0.004874
3467	-1.696000	0.901600	0.004690
3468	-1.652800	0.885600	-0.000609
3469	-1.726400	0.912800	-0.000241
3470	-1.760000	0.924800	-0.000266
3471	-1.721600	0.902400	0.006395
3472	-1.734400	0.908000	0.000730
3473	-1.718400	0.908000	0.003930
3474	-1.708800	0.905600	0.000415
3475	-1.664000	0.891200	-0.003075
3476	-1.665600	0.892000	-0.002970
3477	-1.652800	0.874400	0.007521
3478	-1.616000	0.856000	-0.001293
3479	-1.579200	0.843200	0.005028
3480	-1.643200	0.853600	0.009592
3481	-1.579200	0.843200	0.025828
3482	-1.552000	0.816800	0.019164
3483	-1.612800	0.841600	0.006418
3484	-1.617600	0.827200	0.028529
3485	-1.624000	0.848000	0.024858
3486	-1.596800	0.807200	0.014705
3487	-1.588800	0.818400	0.009774
3488	-1.603200	0.860800	-0.002263
3489	-1.622400	0.860000	-0.010368
3490	-1.680000	0.872800	-0.003889
3491	-1.691200	0.883200	0.000676
3492	-1.680000	0.896000	0.000755
3493	-1.630400	0.875200	-0.000374
3494	-1.673600	0.888000	0.006106
3495	-1.691200	0.902400	-0.006405
3496	-1.678400	0.880000	0.005056
3497	-1.635200	0.859200	-0.000873
3498	-1.633600	0.868000	0.003482
3499	-1.633600	0.857600	-0.001083
3500	-1.659200	0.869600	-0.005908
3501	-1.715200	0.877600	-0.004859
3502	-1.678400	0.845600	-0.010657
3503	-1.640000	0.833600	0.000568
3504	-1.635200	0.843200	-0.004572
3505	-1.644800	0.847200	-0.013647
3506	-1.681600	0.885600	-0.007009
3507	-1.705600	0.892000	0.005030
3508	-1.664000	0.864800	0.003062
3509	-1.617600	0.828800	0.004739
3510	-1.620800	0.840000	-0.003392
3511	-1.662400	0.851200	-0.005123
3512	-1.619200	0.852800	-0.001713
3513	-1.665600	0.873600	0.001016
3514	-1.670400	0.873600	0.002616
3515	-1.670400	0.856800	-0.012388
3516	-1.646400	0.860800	-0.002263
3517	-1.665600	0.879200	0.003351
3518	-1.680000	0.886400	0.001096
3519	-1.672000	0.882400	0.000571
3520	-1.715200	0.900800	0.006185
3521	-1.686400	0.880800	0.019561
3522	-1.699200	0.887200	0.001201
3523	-1.667200	0.874400	-0.002079
3524	-1.683200	0.874400	0.001121
3525	-1.662400	0.866400	-0.001528
3526	-1.646400	0.842400	-0.004677
3527	-1.649600	0.841600	0.006418
3528	-1.699200	0.861600	0.001042
3529	-1.646400	0.855200	0.001802
3530	-1.670400	0.861600	-0.008558
3531	-1.651200	0.860000	-0.007168
3532	-1.702400	0.871200	-0.000899
3533	-1.665600	0.826400	-0.005176
3534	-1.676800	0.842400	0.009723
3535	-1.622400	0.820000	0.013184
3536	-1.670400	0.828000	-0.003366
3537	-1.596800	0.766400	0.004552
3538	-1.574400	0.771200	0.006781
3539	-1.667200	0.808000	0.006810
3540	-1.632000	0.821600	0.003794
3541	-1.612800	0.836000	0.013683
3542	-1.657600	0.852800	0.012687
3543	-1.681600	0.870400	-0.010604
3544	-1.622400	0.821600	0.003794
3545	-1.566400	0.784000	0.010061
3546	-1.588800	0.808000	0.011610
3547	-1.611200	0.807200	0.003505
3548	-1.640000	0.836800	0.002588
3549	-1.622400	0.838400	-0.008402
3550	-1.668800	0.872000	-0.000794
3551	-1.652800	0.864000	0.006157
3552	-1.700800	0.902400	0.003195
3553	-1.744000	0.916000	-0.001421
3554	-1.702400	0.897600	0.004165
3555	-1.617600	0.864800	0.004662
3556	-1.712000	0.896000	0.002355
3557	-1.622400	0.877600	-0.001659
3558	-1.622400	0.870400	-0.009004
3559	-1.635200	0.865600	-0.008033
3560	-1.649600	0.865600	-0.001633
3561	-1.648000	0.854400	-0.004703
3562	-1.609600	0.825600	-0.006881
3563	-1.611200	0.843200	-0.006172
3564	-1.627200	0.847200	-0.005647
3565	-1.641600	0.861600	0.001042
3566	-1.648000	0.857600	0.005317
3567	-1.667200	0.872000	0.007206
3568	-1.704000	0.897600	0.002565
3569	-1.708800	0.896800	-0.000740
3570	-1.700800	0.884800	0.007286
3571	-1.713600	0.895200	-0.004150
3572	-1.710400	0.884000	-0.000819
3573	-1.700800	0.888800	-0.003389
3574	-1.707200	0.899200	-0.006825
3575	-1.713600	0.900000	0.004480
3576	-1.721600	0.909600	0.000940
3577	-1.691200	0.897600	0.004165
3578	-1.680000	0.877600	0.003141
3579	-1.665600	0.871200	0.007101
3580	-1.656000	0.871200	-0.005699
3581	-1.691200	0.880800	-0.001239
3582	-1.656000	0.852800	-0.009713
3583	-1.585600	0.821600	-0.009006
3584	-1.552000	0.798400	-0.000850
3585	-1.652800	0.843200	0.003428
3586	-1.648000	0.846400	-0.008952
3587	-1.641600	0.833600	-0.009032
3588	-1.672000	0.886400	-0.006904
3589	-1.678400	0.888000	0.004506
3590	-1.700800	0.884000	0.005581
3591	-1.744000	0.906400	0.000520
3592	-1.672000	0.896000	-0.007245
3593	-1.728000	0.911200	-0.003651
3594	-1.672000	0.879200	-0.003049
3595	-1.643200	0.868800	-0.002813
3596	-1.696000	0.889600	0.001516
3597	-1.648000	0.880000	0.006656
3598	-1.689600	0.869600	-0.013908
3599	-1.640000	0.867200	-0.001423
3600	-1.662400	0.879200	0.001751
3601	-1.689600	0.895200	-0.007350
3602	-1.652800	0.868000	-0.006118
3603	-1.630400	0.854400	-0.003103
3604	-1.550400	0.808800	0.014915
3605	-1.590400	0.811200	0.012029
3606	-1.665600	0.859200	0.018327
3607	-1.697600	0.889600	0.014316
3608	-1.702400	0.903200	-0.009500
3609	-1.755200	0.913600	-0.004936
3610	-1.700800	0.892000	-0.004570
3611	-1.686400	0.878400	0.001646
3612	-1.667200	0.876800	-0.003364
3613	-1.576000	0.824800	-0.006986
3614	-1.569600	0.796800	-0.004260
3615	-1.584000	0.820000	0.003584
3616	-1.644800	0.854400	-0.003103
3617	-1.622400	0.833600	-0.005832
3618	-1.670400	0.858400	0.000622
3619	-1.641600	0.836800	-0.003812
3620	-1.636800	0.840800	-0.008087
3621	-1.676800	0.847200	-0.005647
3622	-1.656000	0.832800	-0.015537
3623	-1.619200	0.829600	-0.011156
3624	-1.644800	0.856800	-0.002788
3625	-1.659200	0.848000	0.000858
3626	-1.680000	0.852800	0.001487
3627	-1.670400	0.849600	0.001068
3628	-1.670400	0.837600	-0.008507
3629	-1.638400	0.808000	-0.007590
3630	-1.646400	0.801600	-0.011630
3631	-1.670400	0.816000	0.001459
3632	-1.600000	0.789600	0.005996
3633	-1.542400	0.801600	0.001170
3634	-1.564800	0.806400	0.003400
3635	-1.577600	0.813600	0.005944
3636	-1.619200	0.855200	-0.002998
3637	-1.678400	0.879200	0.001751
3638	-1.707200	0.892800	-0.001265
3639	-1.747200	0.913600	-0.001736
3640	-1.742400	0.920800	-0.003991
3641	-1.755200	0.921600	0.000914
3642	-1.713600	0.903200	-0.003100
3643	-1.696000	0.903200	0.006500
3644	-1.644800	0.874400	-0.006879
3645	-1.646400	0.862400	0.007547
3646	-1.656000	0.864000	0.007757
3647	-1.688000	0.881600	0.005266
3648	-1.632000	0.860000	0.008832
3649	-1.684800	0.888000	0.004506
3650	-1.700800	0.892800	0.005135
3651	-1.664000	0.890400	0.000020
3652	-1.656000	0.884000	0.000781
3653	-1.664000	0.881600	0.005266
3654	-1.673600	0.876000	0.007731
3655	-1.644800	0.869600	0.016492
3656	-1.612800	0.852800	0.004687
3657	-1.640000	0.864000	-0.003443
3658	-1.684800	0.873600	0.004216
3659	-1.624000	0.846400	0.000648
3660	-1.572800	0.824800	0.001014
3661	-1.598400	0.832800	0.008463
3662	-1.636800	0.849600	-0.000532
3663	-1.673600	0.868800	-0.002813
3664	-1.672000	0.872000	0.005606
3665	-1.627200	0.846400	-0.005752
3666	-1.670400	0.848000	-0.011942
3667	-1.702400	0.861600	-0.008558
3668	-1.628800	0.817600	-0.001531
3669	-1.568000	0.804800	-0.003210
3670	-1.536000	0.749600	0.003948
3671	-1.564800	0.726400	-0.007096
3672	-1.572800	0.755200	-0.009718
3673	-1.524800	0.743200	-0.011292
3674	-1.625600	0.788000	-0.010214
3675	-1.598400	0.781600	-0.007854
3676	-1.606400	0.801600	-0.003630
3677	-1.664000	0.814400	-0.003551
3678	-1.624000	0.792000	-0.008090
3679	-1.588800	0.785600	-0.005729
3680	-1.604800	0.807200	-0.002895
3681	-1.568000	0.794400	-0.006175
3682	-1.577600	0.794400	-0.004575
3683	-1.646400	0.841600	-0.001582
3684	-1.636800	0.847200	-0.000847
3685	-1.651200	0.852800	0.001487
3686	-1.712000	0.900800	0.004585
3687	-1.713600	0.907200	-0.005775
3688	-1.667200	0.880000	-0.006144
3689	-1.657600	0.873600	0.002616
3690	-1.680000	0.866400	-0.009528
3691	-1.672000	0.865600	0.001567
3692	-1.657600	0.852000	-0.008218
3693	-1.633600	0.832000	0.001958
3694	-1.646400	0.827200	-0.011471
3695	-1.638400	0.846400	-0.002552
3696	-1.635200	0.829600	-0.017556
3697	-1.616000	0.812800	-0.003761
3698	-1.566400	0.794400	-0.014175
3699	-1.580800	0.781600	-0.007854
3700	-1.660800	0.828000	-0.003366
3701	-1.657600	0.835200	-0.008822
3702	-1.606400	0.833600	-0.007432
3703	-1.617600	0.844000	-0.012467
3704	-1.601600	0.840800	0.001513
3705	-1.625600	0.844000	-0.006067
3706	-1.617600	0.835200	0.003978
3707	-1.652800	0.865600	0.003167
3708	-1.657600	0.876000	0.002931
3709	-1.692800	0.880800	-0.006039
3710	-1.718400	0.896800	-0.007140
3711	-1.697600	0.892800	0.001935
3712	-1.611200	0.855200	-0.007798
3713	-1.609600	0.858400	0.000622
3714	-1.585600	0.844800	-0.010762
3715	-1.633600	0.855200	-0.002998
3716	-1.630400	0.836800	0.004188
3717	-1.596800	0.835200	0.002378
3718	-1.672000	0.869600	0.003692
3719	-1.649600	0.864000	0.006157
3720	-1.673600	0.866400	0.006472
3721	-1.699200	0.870400	0.006996
3722	-1.660800	0.860000	0.012032
3723	-1.659200	0.888000	-0.000294
3724	-1.684800	0.902400	0.011195
3725	-1.667200	0.892800	-0.002865
3726	-1.652800	0.878400	0.001646
3727	-1.640000	0.864000	-0.001843
3728	-1.683200	0.892000	0.000230
3729	-1.649600	0.876800	-0.008164
3730	-1.673600	0.872800	-0.008689
3731	-1.691200	0.888000	-0.006694
3732	-1.664000	0.889600	-0.011284
3733	-1.660800	0.887200	0.004401
3734	-1.683200	0.896000	-0.002445
3735	-1.670400	0.876000	0.001331
3736	-1.659200	0.881600	0.011666
3737	-1.696000	0.893600	0.010040
3738	-1.686400	0.892000	0.008230
3739	-1.696000	0.878400	0.032046
3740	-1.596800	0.840000	0.017408
3741	-1.665600	0.884800	0.000886
3742	-1.656000	0.886400	0.001096
3743	-1.604800	0.868800	-0.002813
3744	-1.627200	0.848800	0.000963
3745	-1.622400	0.848800	-0.005437
3746	-1.609600	0.852000	-0.006618
3747	-1.646400	0.844000	-0.006067
3748	-1.596800	0.823200	-0.003996
3749	-1.664000	0.849600	0.005868
3750	-1.656000	0.867200	-0.004623
3751	-1.696000	0.880800	-0.001239
3752	-1.652800	0.848800	0.000963
3753	-1.627200	0.843200	0.006628
3754	-1.576000	0.824000	0.018509
3755	-1.609600	0.836000	0.020083
3756	-1.640000	0.855200	0.003402
3757	-1.664000	0.861600	-0.003758
3758	-1.664000	0.869600	0.000492
3759	-1.636800	0.850400	-0.003628
3760	-1.657600	0.867200	-0.007823
3761	-1.720000	0.899200	-0.006825
3762	-1.696000	0.893600	-0.007560
3763	-1.736000	0.917600	-0.001211
3764	-1.750400	0.924000	-0.003571
3765	-1.702400	0.889600	-0.003284
3766	-1.659200	0.866400	0.009672
3767	-1.630400	0.865600	0.017567
3768	-1.640000	0.871200	0.026301
3769	-1.692800	0.880800	0.027561
3770	-1.657600	0.880000	0.005056
3771	-1.676800	0.892800	-0.006065
3772	-1.640000	0.880000	-0.007744
3773	-1.646400	0.876800	0.003036
3774	-1.667200	0.880800	0.006761
3775	-1.713600	0.904000	0.003405
3776	-1.696000	0.889600	0.003116
3777	-1.675200	0.892000	-0.001370
3778	-1.716800	0.904000	-0.006195
3779	-1.688000	0.899200	0.004375
3780	-1.708800	0.906400	0.000520
3781	-1.678400	0.893600	-0.001160
3782	-1.740800	0.917600	0.005189
3783	-1.702400	0.901600	0.004690
3784	-1.734400	0.910400	-0.000556
3785	-1.670400	0.888000	0.001306
3786	-1.680000	0.891200	0.012925
3787	-1.715200	0.904000	0.001805
3788	-1.732800	0.914400	-0.003231
3789	-1.705600	0.902400	0.001595
3790	-1.668800	0.895200	0.000650
3791	-1.721600	0.911200	0.001149
3792	-1.734400	0.903200	0.000100
3793	-1.633600	0.854400	-0.001503
3794	-1.664000	0.876000	-0.005069
3795	-1.624000	0.854400	-0.009503
3796	-1.649600	0.856000	-0.004493
3797	-1.635200	0.847200	-0.004047
3798	-1.648000	0.848800	-0.002237
3799	-1.700800	0.884000	-0.007219
3800	-1.646400	0.868800	-0.004413
3801	-1.617600	0.871200	-0.000899
3802	-1.609600	0.854400	0.001697
3803	-1.648000	0.861600	-0.010158
3804	-1.660800	0.864800	-0.000138
3805	-1.625600	0.840000	0.009408
3806	-1.635200	0.864000	0.001357
3807	-1.684800	0.889600	0.001516
3808	-1.708800	0.903200	0.006500
3809	-1.769600	0.925600	-0.001761
3810	-1.721600	0.908800	-0.002365
3811	-1.683200	0.882400	-0.005829
3812	-1.692800	0.884000	0.002381
3813	-1.681600	0.876800	-0.006564
3814	-1.689600	0.887200	-0.005199
3815	-1.694400	0.880800	-0.001239
3816	-1.758400	0.912800	0.002959
3817	-1.713600	0.890400	-0.007980
3818	-1.739200	0.891200	0.000125
3819	-1.707200	0.897600	0.002565
3820	-1.644800	0.876000	0.007731
3821	-1.609600	0.856000	0.000307
3822	-1.688000	0.888000	0.004506
3823	-1.632000	0.871200	0.000701
3824	-1.702400	0.880800	-0.007639
3825	-1.612800	0.844000	0.000333
3826	-1.584000	0.840000	-0.003392
3827	-1.604800	0.847200	-0.004047
3828	-1.600000	0.847200	0.007153
3829	-1.675200	0.883200	0.002276
3830	-1.675200	0.884800	0.002486
3831	-1.667200	0.895200	0.000650
3832	-1.692800	0.899200	0.009175
3833	-1.668800	0.877600	0.017541
3834	-1.641600	0.868800	0.008387
3835	-1.644800	0.864000	0.006157
3836	-1.675200	0.860800	-0.002263
3837	-1.652800	0.852800	0.006287
3838	-1.683200	0.873600	0.001016
3839	-1.684800	0.856800	-0.007588
3840	-1.616000	0.836800	-0.010212
3841	-1.691200	0.863200	-0.005148
3842	-1.672000	0.850400	-0.010028
3843	-1.644800	0.868000	-0.002918
3844	-1.612800	0.855200	0.008202
3845	-1.657600	0.863200	0.009252
3846	-1.633600	0.867200	0.000177
3847	-1.659200	0.860000	-0.003968
3848	-1.649600	0.844800	0.005238
3849	-1.624000	0.856000	-0.002893
3850	-1.689600	0.895200	0.002250
3851	-1.641600	0.874400	-0.006879
3852	-1.699200	0.883200	-0.002524
3853	-1.686400	0.880800	-0.009239
3854	-1.689600	0.892000	0.001830
3855	-1.708800	0.891200	-0.001475
3856	-1.660800	0.878400	-0.006354
3857	-1.680000	0.888800	-0.004989
3858	-1.660800	0.878400	-0.003154
3859	-1.654400	0.877600	-0.004859
3860	-1.654400	0.882400	-0.005829
3861	-1.619200	0.858400	-0.004178
3862	-1.566400	0.839200	-0.005097
3863	-1.593600	0.828000	0.022234
3864	-1.635200	0.834400	0.024673
3865	-1.612800	0.838400	0.017198
3866	-1.588800	0.816000	0.017459
3867	-1.656000	0.870400	0.000596
3868	-1.716800	0.888800	-0.004989
3869	-1.656000	0.867200	-0.001423
3870	-1.710400	0.882400	-0.002629
3871	-1.704000	0.892000	0.008230
3872	-1.689600	0.893600	0.000440
3873	-1.656000	0.880800	-0.004439
3874	-1.721600	0.897600	0.002565
3875	-1.694400	0.904800	0.003510
3876	-1.681600	0.888000	-0.000294
3877	-1.675200	0.889600	0.014316
3878	-1.630400	0.863200	0.009252
3879	-1.624000	0.858400	0.005422
3880	-1.641600	0.869600	0.008492
3881	-1.680000	0.868000	-0.004518
3882	-1.600000	0.837600	-0.010107
3883	-1.603200	0.836800	-0.003812
3884	-1.587200	0.834400	-0.007327
3885	-1.633600	0.855200	0.001802
3886	-1.670400	0.869600	0.008492
3887	-1.704000	0.890400	0.006420
3888	-1.718400	0.903200	0.001700
3889	-1.632000	0.867200	-0.009423
3890	-1.723200	0.904800	-0.009290
3891	-1.672000	0.892800	-0.001265
3892	-1.630400	0.865600	0.006367
3893	-1.681600	0.882400	-0.001029
3894	-1.692800	0.892000	0.001830
3895	-1.708800	0.905600	0.002015
3896	-1.624000	0.860800	0.010537
3897	-1.699200	0.889600	0.007916
3898	-1.723200	0.904000	0.008205
3899	-1.676800	0.880000	0.000256
3900	-1.656000	0.879200	0.001751
3901	-1.683200	0.892000	-0.007770
3902	-1.684800	0.899200	-0.003625
3903	-1.660800	0.876800	-0.001764
3904	-1.672000	0.882400	-0.005829
3905	-1.672000	0.869600	-0.010708
3906	-1.704000	0.887200	0.004401
3907	-1.761600	0.916000	0.011379
3908	-1.712000	0.888800	-0.008189
3909	-1.659200	0.876000	-0.001869
3910	-1.689600	0.884800	-0.000714
