1410	1084.680000
1420	1102.520000
1430	1121.160000
1440	1138.200000
1450	1135.160000
1460	1173.960000
1470	1205.400000
1480	1211.240000
1490	1261.320000
1500	1257.640000
1510	1259.880000
1520	1281.080000
1530	1290.440000
1540	1320.120000
1550	1325.240000
1560	1321.960000
1570	1314.040000
1580	1348.440000
1590	1354.200000
1600	1394.760000
1610	1377.800000
1620	1364.200000
1630	1351.960000
1640	1380.680000
1650	1419.960000
1660	1455.000000
1670	1415.240000
1680	1431.960000
1690	1494.760000
1700	1490.280000
1710	1515.320000
1720	1489.480000
1730	1515.320000
1740	1518.760000
1750	1522.360000
1760	1512.360000
1770	1529.000000
1780	1550.920000
1790	1529.400000
1800	1542.840000
1810	1556.200000
1820	1588.760000
1830	1606.520000
1840	1641.480000
1850	1618.440000
1860	1653.960000
1870	1651.880000
1880	1643.080000
1890	1634.360000
1900	1661.160000
1910	1650.840000
1920	1642.200000
1930	1660.360000
1940	1670.680000
1950	1647.720000
1960	1632.840000
1970	1657.080000
1980	1604.520000
1990	1619.000000
2000	1642.920000
2010	1680.840000
2020	1696.680000
2030	1728.360000
2040	1751.240000
2050	1744.280000
2060	1767.400000
2070	1720.120000
2080	1763.400000
2090	1796.200000
2100	1804.520000
2110	1810.040000
2120	1812.440000
2130	1829.400000
2140	1848.360000
2150	1848.920000
2160	1880.920000
2170	1858.680000
2180	1850.200000
2190	1843.240000
2200	1858.120000
2210	1828.680000
2220	1792.360000
2230	1814.280000
2240	1778.360000
2250	1783.560000
2260	1765.000000
2270	1752.600000
2280	1769.800000
2290	1753.000000
2300	1769.400000
2310	1748.040000
2320	1771.560000
2330	1755.320000
2340	1773.320000
2350	1770.760000
2360	1805.400000
2370	1776.920000
2380	1815.880000
2390	1788.440000
2400	1775.880000
2410	1800.840000
2420	1792.360000
2430	1785.800000
2440	1835.640000
2450	1827.800000
2460	1853.000000
2470	1882.200000
2480	1878.840000
2490	1878.200000
2500	1859.800000
2510	1873.960000
2520	1878.920000
2530	1888.360000
2540	1902.440000
2550	1945.960000
2560	1977.080000
2570	1990.360000
2580	2053.960000
2590	2086.920000
2600	2087.400000
2610	2063.240000
2620	2076.280000
2630	2092.200000
2640	2167.560000
2650	2217.160000
2660	2234.360000
2670	2203.000000
2680	2245.000000
2690	2290.360000
2700	2294.440000
2710	2255.720000
2720	2268.600000
2730	2280.440000
2740	2279.160000
2750	2308.280000
2760	2293.640000
2770	2263.000000
2780	2300.440000
2790	2366.840000
2800	2391.800000
2810	2415.480000
2820	2416.840000
2830	2449.160000
2840	2408.440000
2850	2437.640000
2860	2509.320000
2870	2498.360000
2880	2467.320000
2890	2432.520000
2900	2428.840000
2910	2479.480000
2920	2549.400000
2930	2541.880000
2940	2551.000000
2950	2476.760000
2960	2472.840000
2970	2451.640000
2980	2374.280000
2990	2365.560000
3000	2369.480000
3010	2384.760000
3020	2376.520000
3030	2341.000000
3040	2362.760000
3050	2399.560000
3060	2489.000000
3070	2495.000000
3080	2490.120000
3090	2490.200000
3100	2476.040000
3110	2510.680000
3120	2501.240000
3130	2547.960000
3140	2533.960000
3150	2536.920000
3160	2559.720000
3170	2557.160000
3180	2612.200000
3190	2603.080000
3200	2604.280000
3210	2621.640000
3220	2585.320000
3230	2573.400000
3240	2523.240000
3250	2503.000000
3260	2489.240000
3270	2509.400000
3280	2587.960000
3290	2629.320000
3300	2595.320000
3310	2595.400000
3320	2629.080000
3330	2618.600000
3340	2594.600000
3350	2581.000000
3360	2598.920000
3370	2640.360000
3380	2636.680000
3390	2631.400000
3400	2677.720000
3410	2700.360000
3420	2686.680000
3430	2711.080000
3440	2698.440000
3450	2640.600000
3460	2623.320000
3470	2608.760000
3480	2632.760000
3490	2644.920000
3500	2637.640000
3510	2637.560000
3520	2686.120000
3530	2688.520000
3540	2723.480000
3550	2670.360000
3560	2624.600000
3570	2599.560000
3580	2580.120000
3590	2583.480000
3600	2550.360000
3610	2569.640000
3620	2589.800000
3630	2629.160000
3640	2583.080000
3650	2565.480000
3660	2606.120000
3670	2624.360000
3680	2638.440000
3690	2677.560000
3700	2696.280000
3710	2708.600000
3720	2657.400000
3730	2620.040000
3740	2658.440000
3750	2597.640000
3760	2611.000000
3770	2586.280000
3780	2559.560000
3790	2617.240000
3800	2592.040000
3810	2571.320000
3820	2576.280000
3830	2534.760000
3840	2540.120000
3850	2574.440000
3860	2618.600000
3870	2647.000000
3880	2590.600000
3890	2583.720000
3900	2575.960000
3910	2592.680000
3920	2615.880000
3930	2667.640000
3940	2682.680000
3950	2686.520000
3960	2692.920000
3970	2663.720000
3980	2713.160000
3990	2751.640000
4000	2718.120000
4010	2744.840000
4020	2708.440000
4030	2710.440000
4040	2717.880000
4050	2663.080000
4060	2630.040000
4070	2637.320000
4080	2641.960000
4090	2602.520000
4100	2570.760000
4110	2574.120000
4120	2552.600000
4130	2537.640000
4140	2492.040000
4150	2538.600000
4160	2574.280000
4170	2603.800000
4180	2630.520000
4190	2629.960000
4200	2616.280000
4210	2579.560000
4220	2561.480000
4230	2541.880000
4240	2565.720000
4250	2580.440000
4260	2559.160000
4270	2537.160000
4280	2511.080000
4290	2508.440000
4300	2522.040000
4310	2470.840000
4320	2474.200000
4330	2512.040000
4340	2450.600000
4350	2490.360000
4360	2519.400000
4370	2490.440000
4380	2506.040000
4390	2561.800000
4400	2599.080000
4410	2614.440000
4420	2645.720000
4430	2637.480000
4440	2672.840000
4450	2668.680000
4460	2638.440000
4470	2656.680000
4480	2673.880000
4490	2677.720000
4500	2652.840000
4510	2686.120000
4520	2653.560000
4530	2631.000000
4540	2590.280000
4550	2618.440000
4560	2671.000000
4570	2649.560000
4580	2671.000000
4590	2661.480000
4600	2696.680000
4610	2706.360000
4620	2715.400000
4630	2809.480000
4640	2768.520000
4650	2782.440000
4660	2833.160000
4670	2865.560000
4680	2842.280000
4690	2868.680000
4700	2786.760000
4710	2831.320000
4720	2827.320000
4730	2885.240000
4740	2914.520000
4750	2919.240000
4760	2923.640000
4770	2984.920000
4780	3009.160000
4790	3013.800000
4800	3036.200000
4810	3042.600000
4820	3088.520000
4830	3044.440000
4840	3087.960000
4850	3048.040000
4860	3105.560000
4870	3123.320000
4880	3170.040000
4890	3204.200000
4900	3248.200000
4910	3295.160000
4920	3338.280000
4930	3339.000000
4940	3351.080000
4950	3364.680000
4960	3495.080000
4970	3488.120000
4980	3516.600000
4990	3542.840000
5000	3475.800000
5010	3517.640000
5020	3543.960000
5030	3478.360000
5040	3465.720000
5050	3449.480000
5060	3449.320000
5070	3451.720000
5080	3446.200000
5090	3455.160000
5100	3505.720000
5110	3487.720000
5120	3456.760000
5130	3443.240000
5140	3454.680000
5150	3446.840000
5160	3475.560000
5170	3552.040000
5180	3513.800000
5190	3505.640000
5200	3513.240000
5210	3558.040000
5220	3564.600000
5230	3565.880000
5240	3570.120000
5250	3600.600000
5260	3641.320000
5270	3631.480000
5280	3693.320000
5290	3687.640000
5300	3687.000000
5310	3657.320000
5320	3689.240000
5330	3656.600000
5340	3677.400000
5350	3723.400000
5360	3730.200000
5370	3780.360000
5380	3783.080000
5390	3783.320000
5400	3817.480000
5410	3839.000000
5420	3787.400000
5430	3799.720000
5440	3785.960000
5450	3761.000000
5460	3752.120000
5470	3711.080000
5480	3735.880000
5490	3701.560000
5500	3682.680000
5510	3719.400000
5520	3668.600000
5530	3651.560000
5540	3644.200000
5550	3638.280000
5560	3637.560000
5570	3622.520000
5580	3634.520000
5590	3718.520000
5600	3717.400000
5610	3737.960000
5620	3699.080000
5630	3782.600000
5640	3756.200000
5650	3776.760000
5660	3830.440000
5670	3829.800000
5680	3819.960000
5690	3843.480000
5700	3806.840000
5710	3843.480000
5720	3849.080000
5730	3865.960000
5740	3878.520000
5750	3922.760000
5760	4008.760000
5770	4050.040000
5780	4071.160000
5790	4062.040000
5800	4112.040000
5810	4152.280000
5820	4179.480000
5830	4154.280000
5840	4195.080000
5850	4208.200000
5860	4178.200000
5870	4188.520000
5880	4215.400000
5890	4180.440000
5900	4187.560000
5910	4214.040000
5920	4227.160000
5930	4217.160000
5940	4240.040000
5950	4268.600000
5960	4319.400000
5970	4325.080000
5980	4252.040000
5990	4279.880000
6000	4259.560000
6010	4296.360000
6020	4291.720000
6030	4320.920000
6040	4303.480000
6050	4321.240000
6060	4314.760000
6070	4307.160000
6080	4273.960000
6090	4271.080000
6100	4237.240000
6110	4322.600000
6120	4346.600000
6130	4332.840000
6140	4399.240000
6150	4396.040000
6160	4496.840000
6170	4497.160000
6180	4499.640000
6190	4486.200000
6200	4542.440000
6210	4522.840000
6220	4552.920000
6230	4594.120000
6240	4667.960000
6250	4651.480000
6260	4641.560000
6270	4634.040000
6280	4657.240000
6290	4718.200000
6300	4681.560000
6310	4737.000000
6320	4759.080000
6330	4736.520000
6340	4681.240000
6350	4742.600000
6360	4748.040000
6370	4781.720000
6380	4813.480000
6390	4789.240000
6400	4841.480000
6410	4831.640000
6420	4901.160000
6430	4966.200000
6440	4978.920000
6450	5038.360000
6460	5022.760000
6470	5082.040000
6480	5043.560000
6490	5025.880000
6500	5074.280000
6510	5189.640000
6520	5129.160000
6530	5217.960000
6540	5189.800000
6550	5207.160000
6560	5189.960000
6570	5216.760000
6580	5216.360000
6590	5343.240000
6600	5304.840000
6610	5321.400000
6620	5403.320000
6630	5413.480000
6640	5425.080000
6650	5342.840000
6660	5331.240000
6670	5354.760000
6680	5384.520000
6690	5408.760000
6700	5324.040000
6710	5334.840000
6720	5418.360000
6730	5364.200000
6740	5415.160000
6750	5457.480000
6760	5471.640000
6770	5495.480000
6780	5540.200000
6790	5621.880000
6800	5624.440000
6810	5598.760000
6820	5630.520000
6830	5622.280000
6840	5684.200000
6850	5643.080000
6860	5621.240000
6870	5542.040000
6880	5516.840000
6890	5554.120000
6900	5538.280000
6910	5550.200000
6920	5568.920000
6930	5561.960000
6940	5649.480000
6950	5634.760000
6960	5615.400000
6970	5609.400000
6980	5524.760000
6990	5571.400000
7000	5544.840000
7010	5554.120000
7020	5528.920000
7030	5430.600000
7040	5497.240000
7050	5523.640000
7060	5455.320000
7070	5475.960000
7080	5387.160000
7090	5346.040000
7100	5380.120000
7110	5344.040000
7120	5311.240000
7130	5321.240000
7140	5416.920000
7150	5569.960000
7160	5623.960000
7170	5614.360000
7180	5724.360000
7190	5725.000000
7200	5801.480000
7210	5768.600000
7220	5773.480000
7230	5809.240000
7240	5811.960000
7250	5768.680000
7260	5751.560000
7270	5746.760000
7280	5743.480000
7290	5818.600000
7300	5888.680000
7310	5845.000000
7320	5777.240000
7330	5713.880000
7340	5842.440000
7350	5875.080000
7360	5907.800000
7370	5881.880000
7380	5935.720000
7390	5876.280000
7400	5921.160000
7410	5941.320000
7420	5958.680000
7430	5926.680000
7440	5927.480000
7450	5877.800000
7460	5882.440000
7470	5942.920000
7480	5936.520000
7490	5982.280000
7500	5965.480000
7510	5931.000000
7520	5989.240000
7530	6059.240000
7540	6009.960000
7550	6104.600000
7560	6205.320000
7570	6126.920000
7580	6229.800000
7590	6248.040000
7600	6227.080000
7610	6306.440000
7620	6252.520000
7630	6310.280000
7640	6221.400000
7650	6221.560000
7660	6234.440000
7670	6263.240000
7680	6205.640000
7690	6189.160000
7700	6218.120000
7710	6201.800000
7720	6312.360000
7730	6294.760000
7740	6281.320000
7750	6285.720000
7760	6343.560000
7770	6293.720000
7780	6349.240000
7790	6432.360000
7800	6429.560000
7810	6483.560000
7820	6453.720000
7830	6440.200000
7840	6402.840000
7850	6369.960000
7860	6394.440000
7870	6457.560000
7880	6483.400000
7890	6435.720000
7900	6489.000000
7910	6563.320000
7920	6540.120000
7930	6509.480000
7940	6600.360000
7950	6592.360000
7960	6569.400000
7970	6625.000000
7980	6595.880000
7990	6673.960000
8000	6739.880000
8010	6743.160000
8020	6836.280000
8030	6962.760000
8040	6928.120000
8050	6956.920000
8060	6977.800000
8070	6974.680000
8080	6950.600000
8090	6950.840000
8100	6906.840000
8110	6989.880000
8120	7045.480000
8130	7000.440000
8140	6923.240000
8150	6926.680000
8160	6868.040000
8170	6844.440000
8180	6876.840000
8190	6951.480000
8200	6904.680000
8210	6935.560000
8220	6888.760000
8230	6889.320000
8240	6965.640000
8250	6944.120000
8260	6999.000000
8270	6936.760000
8280	6923.800000
8290	6919.160000
8300	6902.840000
8310	7005.480000
8320	6947.240000
8330	7041.320000
8340	7143.080000
8350	7132.200000
8360	7098.840000
8370	6997.000000
8380	6987.400000
8390	7026.840000
8400	7037.800000
8410	7106.920000
8420	7178.520000
8430	7169.320000
8440	7299.560000
8450	7406.040000
8460	7375.880000
8470	7378.360000
8480	7409.000000
8490	7454.360000
8500	7497.000000
8510	7580.520000
8520	7582.440000
8530	7527.800000
8540	7496.600000
8550	7521.320000
8560	7433.240000
8570	7479.960000
8580	7425.080000
8590	7384.760000
8600	7418.760000
8610	7447.480000
8620	7423.720000
8630	7456.120000
8640	7486.280000
8650	7445.560000
8660	7509.720000
8670	7423.000000
8680	7365.640000
8690	7287.160000
8700	7301.560000
8710	7274.600000
8720	7223.800000
8730	7206.360000
8740	7194.200000
8750	7142.520000
8760	7049.160000
8770	7042.840000
8780	7053.400000
8790	7019.640000
8800	7058.520000
8810	7032.520000
8820	7105.480000
8830	7035.480000
8840	7055.640000
8850	7042.360000
8860	6948.040000
8870	6842.280000
8880	6873.320000
8890	6894.040000
8900	6948.280000
8910	6901.000000
8920	6919.480000
8930	6932.200000
8940	7030.200000
8950	7020.200000
8960	7034.200000
8970	7121.560000
8980	7078.600000
8990	7093.800000
9000	6981.960000
9010	7091.880000
9020	7073.720000
9030	7113.320000
9040	7178.200000
9050	7179.480000
9060	7212.200000
9070	7221.560000
9080	7263.000000
9090	7351.640000
9100	7342.760000
9110	7451.160000
9120	7334.440000
9130	7385.240000
9140	7373.640000
9150	7314.680000
9160	7297.800000
9170	7381.480000
9180	7315.080000
9190	7446.120000
9200	7456.120000
9210	7450.840000
9220	7473.160000
9230	7495.720000
9240	7473.080000
9250	7468.680000
9260	7575.720000
9270	7644.600000
9280	7685.480000
9290	7687.400000
9300	7658.840000
9310	7670.200000
9320	7651.320000
9330	7680.200000
9340	7726.840000
9350	7769.640000
9360	7743.160000
9370	7843.480000
9380	7808.600000
9390	7790.520000
9400	7730.360000
9410	7841.800000
9420	7746.440000
9430	7807.640000
9440	7920.360000
9450	7890.040000
9460	7894.920000
9470	7965.320000
9480	7986.040000
9490	8083.960000
9500	8153.160000
9510	8188.280000
9520	8197.720000
9530	8158.280000
9540	8062.360000
9550	8168.600000
9560	8171.560000
9570	8140.520000
9580	8202.440000
9590	8137.880000
9600	8094.920000
9610	8182.200000
9620	8187.240000
9630	8190.280000
9640	8208.200000
9650	8146.840000
9660	8082.280000
9670	8116.440000
9680	8093.560000
9690	8082.520000
9700	8104.840000
9710	8081.160000
9720	8124.920000
9730	8047.320000
9740	8076.440000
9750	8018.040000
9760	7971.240000
9770	8050.440000
9780	8150.120000
9790	8154.680000
9800	8146.760000
9810	8087.080000
9820	8170.040000
9830	8151.400000
9840	8235.480000
9850	8181.720000
9860	8199.720000
9870	8202.280000
9880	8119.720000
9890	8064.280000
9900	8070.040000
9910	7945.000000
9920	7957.960000
9930	7950.120000
9940	7978.120000
9950	7965.400000
9960	7972.200000
9970	7858.840000
9980	7802.440000
9990	7807.320000
10000	7882.680000
