5229	-1.264000	0.187200	0.151808
5230	-1.206400	0.097600	0.036864
5231	-1.187200	0.043200	0.162048
5232	-1.065600	0.091200	0.147968
5233	-1.072000	0.100800	0.115712
5234	-1.116800	0.158400	0.043776
5235	-1.129600	0.244800	0.060672
5236	-1.148800	0.228800	0.012032
5237	-1.033600	0.158400	0.133376
5238	-1.091200	0.228800	0.133632
5239	-1.142400	0.308800	0.095232
5240	-1.091200	0.203200	0.149248
5241	-1.097600	0.126400	0.196096
5242	-1.046400	0.184000	0.104960
5243	-1.142400	0.216000	0.106240
5244	-1.283200	0.276800	0.029952
5245	-1.296000	0.328000	0.030720
5246	-1.283200	0.315200	0.105728
5247	-1.212800	0.264000	0.072960
5248	-1.238400	0.222400	0.059136
5249	-1.116800	0.164800	0.054272
5250	-1.052800	0.030400	0.013056
5251	-1.084800	0.027200	-0.027392
5252	-1.206400	0.040000	-0.051200
5253	-1.232000	0.052800	-0.030208
5254	-1.168000	0.100800	0.019712
5255	-1.142400	0.043200	0.034048
5256	-1.014400	0.078400	0.050176
5257	-1.161600	0.033600	0.040704
5258	-1.116800	0.094400	0.009216
5259	-1.123200	0.145600	0.003584
5260	-1.129600	0.168000	-0.084480
5261	-1.078400	0.184000	-0.061440
5262	-1.097600	0.260800	-0.050688
5263	-1.110400	0.484800	-0.003328
5264	-1.116800	0.574400	0.022016
5265	-1.264000	0.622400	-0.017664
5266	-1.436800	0.798400	-0.045824
5267	-1.436800	0.801600	0.033024
5268	-1.456000	0.760000	0.006400
5269	-1.462400	0.788800	-0.019968
5270	-1.283200	0.689600	-0.064256
5271	-1.206400	0.667200	-0.033792
5272	-1.264000	0.670400	-0.044544
5273	-1.353600	0.705600	0.003584
5274	-1.347200	0.696000	-0.053760
5275	-1.321600	0.728000	-0.020480
5276	-1.379200	0.702400	-0.004864
5277	-1.353600	0.728000	0.037120
5278	-1.424000	0.715200	0.041728
5279	-1.430400	0.715200	-0.009472
5280	-1.276800	0.651200	-0.005632
5281	-1.257600	0.555200	0.022528
5282	-1.206400	0.523200	0.014848
5283	-1.340800	0.609600	0.012544
5284	-1.289600	0.472000	-0.005120
5285	-1.296000	0.420800	-0.044288
5286	-1.334400	0.526400	0.029696
5287	-1.340800	0.497600	0.049664
5288	-1.353600	0.478400	0.050176
5289	-1.283200	0.494400	-0.022784
5290	-1.276800	0.462400	0.001536
5291	-1.372800	0.536000	-0.008960
5292	-1.379200	0.513600	0.002304
5293	-1.276800	0.475200	0.067328
5294	-1.270400	0.456000	0.061440
5295	-1.161600	0.356800	0.029952
5296	-1.033600	0.334400	0.034816
5297	-1.072000	0.219200	0.050688
5298	-1.052800	0.107200	0.004608
5299	-1.052800	0.110400	0.051456
5300	-1.008000	0.209600	0.025344
5301	-1.052800	0.203200	-0.061952
5302	-1.116800	0.209600	0.057344
5303	-1.097600	0.196800	0.036352
5304	-1.200000	0.417600	0.049664
5305	-1.372800	0.510400	0.070656
5306	-1.155200	0.401600	0.071424
5307	-1.148800	0.408000	0.094720
5308	-1.129600	0.510400	0.083456
5309	-1.187200	0.635200	0.028928
5310	-1.238400	0.651200	0.019968
5311	-1.225600	0.657600	-0.007936
5312	-1.590400	0.814400	-0.041984
5313	-1.539200	0.776000	-0.066560
5314	-1.257600	0.545600	-0.009216
5315	-1.289600	0.577600	-0.071936
5316	-1.289600	0.619200	-0.006912
5317	-1.328000	0.603200	0.002048
5318	-1.155200	0.571200	0.090368
5319	-1.206400	0.516800	0.023552
5320	-1.289600	0.516800	0.093952
5321	-1.366400	0.590400	0.032256
5322	-1.219200	0.497600	0.075264
5323	-1.417600	0.571200	0.039168
5324	-1.462400	0.520000	0.025600
5325	-1.385600	0.504000	0.079360
5326	-1.251200	0.475200	0.003328
5327	-1.238400	0.484800	-0.054528
5328	-1.276800	0.558400	0.050176
5329	-1.187200	0.481600	0.167424
5330	-1.257600	0.555200	0.137728
5331	-1.264000	0.558400	0.146176
5332	-1.238400	0.536000	0.151040
5333	-1.321600	0.558400	0.222976
5334	-1.296000	0.494400	0.169216
5335	-1.372800	0.526400	0.112896
5336	-1.251200	0.465600	0.035584
5337	-1.155200	0.513600	0.053504
5338	-1.302400	0.532800	0.065792
5339	-1.334400	0.606400	0.048896
5340	-1.321600	0.568000	0.075520
5341	-1.385600	0.628800	0.044032
5342	-1.372800	0.660800	-0.018688
5343	-1.411200	0.724800	-0.016128
5344	-1.411200	0.712000	0.026880
5345	-1.360000	0.651200	0.000768
5346	-1.379200	0.651200	0.051968
5347	-1.270400	0.651200	0.019968
5348	-1.328000	0.638400	0.062976
5349	-1.417600	0.632000	0.052480
5350	-1.328000	0.622400	0.084736
5351	-1.212800	0.526400	0.087296
5352	-1.200000	0.414400	0.098816
5353	-1.200000	0.481600	0.026624
5354	-1.308800	0.456000	-0.002560
5355	-1.123200	0.321600	-0.018176
5356	-1.200000	0.340800	0.013312
5357	-1.187200	0.312000	-0.043520
5358	-1.340800	0.353600	0.040704
5359	-1.232000	0.366400	0.036096
5360	-1.302400	0.328000	0.030720
5361	-1.129600	0.196800	-0.066048
5362	-1.212800	0.180800	-0.044288
5363	-1.059200	0.161600	0.007424
5364	-1.072000	0.094400	-0.048384
5365	-1.168000	0.097600	-0.059136
5366	-1.187200	0.161600	-0.075776
5367	-1.328000	0.107200	0.017408
5368	-1.308800	-0.008000	0.110080
5369	-1.232000	-0.091200	0.056832
5370	-1.206400	-0.030400	0.070144
5371	-1.225600	-0.033600	0.119296
5372	-1.353600	-0.014400	0.067584
5373	-1.270400	-0.120000	0.057600
5374	-1.219200	0.004800	0.009472
5375	-1.104000	0.078400	-0.045824
5376	-1.129600	0.123200	-0.029952
5377	-1.187200	0.052800	-0.062208
5378	-1.244800	0.104000	-0.035840
5379	-1.232000	0.155200	-0.054272
5380	-1.193600	0.164800	-0.092928
5381	-1.180800	0.241600	-0.126976
5382	-1.142400	0.328000	-0.033280
5383	-1.123200	0.238400	-0.052224
5384	-1.091200	0.088000	-0.110080
5385	-1.078400	-0.030400	-0.096256
5386	-1.161600	0.139200	-0.045312
5387	-1.168000	0.209600	-0.000256
5388	-1.219200	0.212800	-0.036608
5389	-1.328000	0.315200	-0.067072
5390	-1.321600	0.571200	-0.037632
5391	-1.161600	0.497600	0.030464
5392	-1.200000	0.478400	0.037376
5393	-1.161600	0.449600	-0.038656
5394	-1.084800	0.376000	-0.008960
5395	-1.180800	0.353600	-0.061696
5396	-1.219200	0.388800	-0.064768
5397	-1.264000	0.452800	-0.100608
5398	-1.372800	0.513600	-0.016896
5399	-1.366400	0.398400	0.037376
5400	-1.385600	0.500800	-0.037888
5401	-1.238400	0.468800	-0.019968
5402	-1.168000	0.404800	-0.048128
5403	-1.148800	0.254400	-0.112384
5404	-1.161600	0.196800	-0.059648
5405	-1.091200	0.129600	-0.121856
5406	-1.206400	0.196800	0.017152
5407	-1.174400	0.264000	-0.048640
5408	-1.129600	0.318400	0.037376
5409	-1.052800	0.289600	-0.032256
5410	-1.180800	0.430400	-0.089344
5411	-1.148800	0.360000	-0.064000
5412	-1.052800	0.235200	-0.118272
5413	-1.148800	0.238400	-0.039424
5414	-1.200000	0.270400	-0.050944
5415	-1.174400	0.366400	0.004096
5416	-1.142400	0.283200	-0.036352
5417	-1.180800	0.158400	-0.033024
5418	-1.219200	0.068800	0.018432
5419	-1.180800	0.024000	-0.061440
5420	-1.232000	0.152000	-0.056320
5421	-1.244800	0.120000	0.006400
5422	-1.212800	0.321600	0.039424
5423	-1.206400	0.379200	0.005888
5424	-1.136000	0.360000	0.044800
5425	-1.129600	0.366400	0.074496
5426	-1.123200	0.363200	0.091648
5427	-1.065600	0.289600	0.114944
5428	-1.174400	0.356800	0.087552
5429	-1.129600	0.369600	0.063744
5430	-1.040000	0.264000	-0.029440
5431	-1.097600	0.302400	-0.094464
5432	-1.104000	0.216000	-0.104960
5433	-1.142400	0.174400	-0.105984
5434	-1.193600	0.091200	-0.076032
5435	-1.193600	0.228800	-0.064768
5436	-1.219200	0.257600	-0.078336
5437	-1.200000	0.126400	0.023296
5438	-1.289600	0.020800	-0.101888
5439	-1.116800	0.027200	-0.110592
5440	-1.174400	0.100800	-0.153088
5441	-1.129600	0.123200	-0.049152
5442	-1.116800	0.084800	-0.137728
5443	-1.116800	0.078400	-0.161024
5444	-1.110400	0.081600	-0.158976
5445	-1.155200	0.017600	-0.123136
5446	-1.008000	0.008000	-0.180480
5447	-1.065600	-0.072000	-0.167680
5448	-1.059200	-0.084800	-0.143872
5449	-1.014400	-0.088000	-0.043520
5450	-1.033600	-0.046400	-0.080896
5451	-1.059200	-0.084800	-0.054272
5452	-1.059200	-0.184000	0.010240
5453	-0.963200	-0.052800	0.068608
5454	-1.008000	0.075200	-0.067072
5455	-0.988800	-0.033600	-0.136704
5456	-1.212800	-0.004800	-0.227072
5457	-1.340800	-0.081600	-0.237824
5458	-1.212800	-0.168000	-0.248320
5459	-1.264000	-0.052800	-0.174592
5460	-1.264000	-0.113600	-0.175104
5461	-1.283200	-0.228800	-0.120832
5462	-1.142400	-0.251200	-0.128768
5463	-1.264000	-0.107200	-0.158208
5464	-1.321600	-0.100800	-0.173312
5465	-1.328000	-0.145600	-0.259584
5466	-1.315200	-0.180800	-0.154112
5467	-1.353600	-0.094400	-0.169216
5468	-1.232000	-0.049600	-0.134144
5469	-1.328000	0.001600	-0.216576
5470	-1.187200	-0.046400	-0.215296
5471	-1.136000	0.027200	-0.200192
5472	-1.148800	-0.059200	-0.185088
5473	-1.168000	-0.043200	-0.104448
5474	-1.289600	-0.043200	-0.155648
5475	-1.289600	0.030400	-0.127744
5476	-1.232000	0.094400	-0.073984
5477	-1.123200	0.040000	-0.064000
5478	-1.200000	0.088000	-0.071680
5479	-1.353600	0.107200	-0.084992
5480	-1.283200	0.254400	-0.029184
5481	-1.404800	0.196800	0.010752
5482	-1.353600	0.177600	0.017664
5483	-1.232000	0.139200	0.037888
5484	-1.187200	0.219200	0.089088
5485	-1.097600	0.161600	0.045824
5486	-1.200000	0.129600	0.050944
5487	-1.206400	0.238400	0.018176
5488	-1.136000	0.177600	-0.014336
5489	-1.161600	0.164800	0.003072
5490	-1.059200	0.206400	-0.027904
5491	-1.059200	0.180800	-0.044288
5492	-1.225600	0.126400	-0.040704
5493	-1.264000	-0.014400	-0.060416
5494	-1.200000	-0.072000	-0.071680
5495	-1.174400	-0.126400	-0.074496
5496	-1.212800	-0.164800	-0.060672
5497	-1.052800	-0.292800	-0.014592
5498	-1.187200	-0.235200	-0.099328
5499	-1.193600	-0.126400	-0.093696
5500	-1.161600	-0.056000	-0.163840
5501	-1.129600	-0.107200	-0.087808
5502	-1.244800	-0.097600	-0.145664
5503	-1.251200	-0.139200	-0.069888
5504	-1.302400	-0.097600	-0.036864
5505	-1.219200	-0.020800	-0.090112
5506	-1.334400	-0.008000	-0.069120
5507	-1.219200	0.020800	-0.140288
5508	-1.270400	-0.046400	-0.164096
5509	-1.321600	-0.104000	-0.072960
5510	-1.219200	-0.024000	0.029440
5511	-1.180800	0.104000	-0.035840
5512	-1.180800	0.088000	-0.052480
5513	-1.116800	0.091200	-0.031232
5514	-1.168000	0.075200	-0.041472
5515	-1.104000	0.062400	-0.017664
5516	-1.104000	0.174400	-0.003584
5517	-1.110400	0.161600	-0.024576
5518	-1.174400	0.161600	-0.056576
5519	-1.091200	0.126400	-0.047104
5520	-1.148800	0.158400	-0.020224
5521	-1.225600	0.321600	-0.062976
5522	-1.212800	0.283200	-0.074752
5523	-1.116800	0.171200	-0.127232
5524	-1.180800	0.104000	-0.080640
5525	-1.052800	0.139200	-0.096512
5526	-1.072000	0.126400	-0.091904
5527	-0.995200	0.078400	-0.141824
5528	-1.136000	0.177600	-0.084736
5529	-1.180800	0.264000	-0.061440
5530	-1.187200	0.305600	-0.047616
5531	-1.129600	0.251200	-0.076032
5532	-1.180800	0.350400	-0.070144
5533	-1.078400	0.219200	-0.026112
5534	-1.110400	0.228800	-0.026368
5535	-1.161600	0.155200	-0.022272
5536	-1.052800	0.190400	-0.038144
5537	-1.091200	0.200000	-0.166400
5538	-1.193600	0.222400	-0.139264
5539	-1.116800	0.228800	-0.115968
5540	-1.161600	0.200000	-0.134400
5541	-1.161600	0.091200	-0.114432
5542	-1.238400	0.142400	-0.158464
5543	-1.289600	0.132800	-0.094208
5544	-1.251200	0.132800	-0.004608
5545	-1.174400	0.280000	-0.070400
5546	-1.155200	0.254400	-0.009984
5547	-1.161600	0.126400	-0.079104
5548	-1.059200	0.081600	-0.056576
5549	-1.110400	0.212800	-0.075008
5550	-1.200000	0.228800	-0.045568
5551	-1.276800	0.283200	-0.049152
5552	-1.264000	0.488000	-0.026880
5553	-1.308800	0.494400	-0.035584
5554	-1.385600	0.558400	-0.020224
5555	-1.404800	0.734400	0.028416
5556	-1.379200	0.689600	0.012544
5557	-1.481600	0.788800	-0.000768
5558	-1.360000	0.718400	-0.052224
5559	-1.360000	0.753600	-0.029696
5560	-1.430400	0.731200	-0.005632
5561	-1.296000	0.632000	0.014080
5562	-1.436800	0.670400	0.064256
5563	-1.340800	0.654400	0.086016
5564	-1.270400	0.590400	0.038656
5565	-1.379200	0.699200	0.025088
5566	-1.334400	0.660800	0.090112
5567	-1.232000	0.612800	0.001792
5568	-1.347200	0.712000	0.014080
5569	-1.360000	0.699200	-0.006912
5570	-1.328000	0.644800	-0.022528
5571	-1.289600	0.692800	0.014592
5572	-1.385600	0.753600	0.034304
5573	-1.417600	0.766400	0.061696
5574	-1.340800	0.708800	0.069632
5575	-1.328000	0.712000	0.020480
5576	-1.430400	0.779200	0.050688
5577	-1.328000	0.667200	0.017408
5578	-1.244800	0.526400	0.100096
5579	-1.302400	0.491200	0.051968
5580	-1.251200	0.542400	0.039936
5581	-1.353600	0.558400	-0.013824
5582	-1.232000	0.401600	0.058624
5583	-1.142400	0.420800	0.077312
5584	-1.212800	0.411200	0.000768
5585	-1.180800	0.440000	0.006400
5586	-1.180800	0.446400	0.004096
5587	-1.238400	0.548800	-0.026368
5588	-1.174400	0.500800	0.026112
5589	-1.302400	0.507200	-0.008192
5590	-1.232000	0.468800	0.018432
5591	-1.244800	0.388800	-0.019968
5592	-1.283200	0.408000	-0.020480
5593	-1.347200	0.475200	0.003328
5594	-1.270400	0.392000	-0.049920
5595	-1.360000	0.280000	-0.025600
5596	-1.148800	0.091200	0.032768
5597	-1.072000	0.113600	0.021504
5598	-1.129600	0.081600	0.077824
5599	-1.142400	0.155200	0.003328
5600	-1.033600	0.244800	-0.054528
5601	-1.104000	0.347200	-0.040192
5602	-1.206400	0.344000	-0.087040
5603	-1.315200	0.376000	-0.130560
5604	-1.212800	0.296000	-0.066560
5605	-1.353600	0.296000	0.023040
5606	-1.283200	0.267200	-0.008192
5607	-1.244800	0.369600	0.057344
5608	-1.225600	0.264000	-0.003840
5609	-1.200000	0.318400	0.069376
5610	-1.078400	0.289600	0.146944
5611	-1.193600	0.459200	0.165888
5612	-1.296000	0.404800	0.150272
5613	-1.091200	0.321600	0.026624
5614	-1.142400	0.404800	-0.073728
5615	-1.174400	0.430400	-0.114944
5616	-1.142400	0.379200	-0.006912
5617	-1.238400	0.427200	0.011008
5618	-1.296000	0.328000	-0.020480
5619	-1.257600	0.321600	0.033024
5620	-1.232000	0.353600	-0.068096
5621	-1.219200	0.315200	-0.111872
5622	-1.232000	0.232000	-0.139520
5623	-1.206400	0.318400	-0.116224
5624	-1.219200	0.411200	-0.108032
5625	-1.244800	0.459200	-0.058112
5626	-1.353600	0.504000	-0.010240
5627	-1.225600	0.507200	-0.059392
5628	-1.148800	0.491200	-0.037632
5629	-1.315200	0.609600	-0.019456
5630	-1.366400	0.657600	0.030464
5631	-1.424000	0.657600	-0.027136
5632	-1.321600	0.600000	0.038400
5633	-1.328000	0.600000	-0.102400
5634	-1.526400	0.667200	-0.059392
5635	-1.456000	0.632000	-0.062720
5636	-1.456000	0.692800	-0.062208
5637	-1.424000	0.705600	-0.015616
5638	-1.404800	0.670400	-0.095744
5639	-1.456000	0.622400	-0.056064
5640	-1.270400	0.516800	-0.059648
5641	-1.232000	0.484800	0.009472
5642	-1.296000	0.456000	-0.072960
5643	-1.174400	0.401600	-0.043776
5644	-1.168000	0.500800	0.045312
5645	-1.187200	0.507200	0.068608
5646	-1.219200	0.446400	0.125696
5647	-1.372800	0.488000	0.184320
5648	-1.257600	0.488000	0.056320
5649	-1.340800	0.603200	0.053248
5650	-1.225600	0.587200	0.062208
5651	-1.168000	0.532800	0.059392
5652	-1.212800	0.574400	0.034816
5653	-1.257600	0.683200	0.008448
5654	-1.289600	0.702400	0.071936
5655	-1.462400	0.798400	0.005376
5656	-1.296000	0.683200	-0.081152
5657	-1.539200	0.814400	-0.016384
5658	-1.513600	0.814400	-0.022784
5659	-1.449600	0.792000	-0.011520
5660	-1.552000	0.849600	-0.013056
5661	-1.539200	0.788800	-0.032768
5662	-1.372800	0.737600	0.004864
5663	-1.424000	0.776000	0.016640
5664	-1.360000	0.731200	0.071168
5665	-1.411200	0.760000	0.019200
5666	-1.513600	0.795200	0.003328
5667	-1.334400	0.737600	-0.027136
5668	-1.411200	0.763200	-0.023552
5669	-1.372800	0.750400	-0.031744
5670	-1.353600	0.715200	-0.015872
5671	-1.360000	0.680000	0.019200
5672	-1.283200	0.689600	0.018944
5673	-1.347200	0.721600	0.020224
5674	-1.328000	0.737600	0.024064
5675	-1.270400	0.664000	0.021760
5676	-1.193600	0.532800	0.014592
5677	-1.193600	0.500800	-0.031488
5678	-1.180800	0.408000	-0.122880
5679	-1.193600	0.360000	-0.147200
5680	-1.206400	0.398400	-0.020224
5681	-1.116800	0.225600	-0.002816
5682	-1.238400	0.174400	-0.029184
5683	-1.155200	0.139200	0.005888
5684	-1.193600	0.113600	0.059904
5685	-1.014400	0.116800	0.036352
5686	-1.046400	0.126400	-0.034304
5687	-0.899200	0.011200	-0.152832
5688	-0.976000	0.084800	-0.080128
5689	-0.988800	0.030400	-0.082944
5690	-1.072000	0.100800	-0.025088
5691	-1.020800	0.113600	-0.074496
5692	-1.014400	0.107200	-0.020992
5693	-1.052800	0.155200	0.022528
5694	-1.155200	0.257600	-0.097536
5695	-1.136000	0.216000	-0.149760
5696	-1.097600	0.216000	-0.245760
5697	-1.097600	0.273600	-0.170496
5698	-1.129600	0.168000	-0.218880
5699	-1.219200	0.222400	-0.184064
5700	-1.270400	0.398400	-0.193024
5701	-1.321600	0.478400	-0.186624
5702	-1.232000	0.344000	-0.227840
5703	-1.232000	0.347200	-0.200192
5704	-1.206400	0.414400	-0.137984
5705	-1.289600	0.481600	-0.101376
5706	-1.347200	0.468800	-0.141568
5707	-1.276800	0.420800	-0.089088
5708	-1.315200	0.484800	-0.163328
5709	-1.232000	0.488000	-0.078080
5710	-1.232000	0.484800	-0.016128
5711	-1.142400	0.462400	0.014336
5712	-1.270400	0.532800	0.027392
5713	-1.206400	0.542400	-0.004864
5714	-1.315200	0.612800	0.020992
5715	-1.232000	0.612800	0.008192
5716	-1.270400	0.548800	0.037632
5717	-1.353600	0.696000	-0.047360
5718	-1.206400	0.584000	-0.035840
5719	-1.238400	0.587200	-0.078592
5720	-1.238400	0.542400	-0.068864
5721	-1.270400	0.475200	-0.022272
5722	-1.257600	0.436800	-0.014848
5723	-1.296000	0.472000	-0.037120
5724	-1.168000	0.299200	0.031488
5725	-1.168000	0.228800	0.024832
5726	-1.110400	0.110400	0.025856
5727	-1.193600	0.065600	0.041984
5728	-1.244800	0.036800	0.004352
5729	-1.257600	0.164800	-0.016128
5730	-1.136000	0.190400	-0.089344
5731	-1.084800	0.187200	-0.033792
5732	-1.225600	0.264000	-0.080640
5733	-1.174400	0.369600	-0.064256
5734	-1.174400	0.401600	-0.101376
5735	-1.302400	0.462400	-0.017664
5736	-1.283200	0.542400	-0.011264
5737	-1.193600	0.427200	-0.001792
5738	-1.020800	0.369600	-0.045056
5739	-1.200000	0.420800	-0.031488
5740	-1.225600	0.520000	0.019200
5741	-1.200000	0.468800	-0.019968
5742	-1.225600	0.449600	0.050944
5743	-1.270400	0.491200	0.039168
5744	-1.180800	0.484800	0.041472
5745	-1.187200	0.420800	0.115712
5746	-1.225600	0.433600	0.085504
5747	-1.084800	0.344000	0.060160
5748	-1.065600	0.212800	0.040192
5749	-1.129600	0.264000	0.130560
5750	-1.187200	0.356800	0.157952
5751	-1.289600	0.446400	0.138496
5752	-1.296000	0.420800	0.045312
5753	-1.340800	0.481600	0.154624
5754	-1.328000	0.536000	0.029440
5755	-1.334400	0.529600	-0.045056
5756	-1.129600	0.478400	-0.026624
5757	-1.136000	0.427200	-0.001792
5758	-1.270400	0.475200	-0.092672
5759	-1.251200	0.481600	0.001024
5760	-1.123200	0.440000	-0.019200
5761	-1.200000	0.462400	-0.043264
5762	-1.072000	0.385600	0.029184
5763	-1.078400	0.401600	0.033024
5764	-1.161600	0.510400	0.045056
5765	-1.270400	0.635200	0.112128
5766	-1.321600	0.667200	0.087808
5767	-1.507200	0.792000	0.007680
5768	-1.424000	0.747200	0.017408
5769	-1.315200	0.664000	-0.042240
5770	-1.328000	0.616000	0.042240
5771	-1.283200	0.651200	-0.024832
5772	-1.353600	0.622400	-0.030464
5773	-1.148800	0.488000	0.017920
5774	-1.084800	0.385600	-0.047616
5775	-1.212800	0.408000	-0.065280
5776	-1.212800	0.401600	-0.024576
5777	-1.136000	0.392000	0.033280
5778	-1.084800	0.286400	0.087296
5779	-1.033600	0.241600	0.013824
5780	-1.148800	0.360000	-0.019200
5781	-1.148800	0.324800	-0.035328
5782	-1.174400	0.324800	-0.035328
5783	-1.168000	0.209600	-0.038656
5784	-1.219200	0.235200	-0.028672
5785	-1.168000	0.187200	-0.136192
5786	-1.155200	0.152000	-0.101120
5787	-1.225600	0.036800	-0.104448
5788	-1.155200	0.072000	-0.043520
5789	-1.180800	0.059200	-0.147712
5790	-1.136000	0.139200	-0.134912
5791	-1.187200	0.200000	-0.166400
5792	-1.155200	0.225600	-0.073216
5793	-1.212800	0.120000	-0.044800
5794	-1.174400	0.200000	-0.057600
5795	-1.200000	0.206400	0.036096
5796	-1.161600	0.241600	0.013824
5797	-1.187200	0.232000	0.084480
5798	-1.193600	0.360000	0.019200
5799	-1.193600	0.363200	0.078848
5800	-1.123200	0.260800	0.019712
5801	-1.219200	0.184000	0.060160
5802	-1.142400	0.142400	0.020736
5803	-1.174400	0.116800	-0.059648
5804	-1.027200	0.104000	-0.010240
5805	-1.078400	0.203200	0.021248
5806	-0.988800	0.136000	-0.053760
5807	-1.142400	0.110400	-0.012544
5808	-1.264000	0.168000	0.011520
5809	-1.244800	0.155200	-0.003072
5810	-1.219200	0.056000	-0.072960
5811	-1.142400	0.004800	-0.067328
5812	-1.161600	-0.011200	0.056832
5813	-1.200000	-0.036800	0.136448
5814	-1.238400	-0.065600	0.162816
5815	-1.142400	-0.155200	0.188672
5816	-1.232000	-0.216000	0.156160
5817	-1.155200	-0.254400	0.099584
5818	-1.116800	-0.264000	0.099840
5819	-1.072000	-0.331200	0.114432
5820	-1.129600	-0.212800	0.151808
5821	-1.097600	-0.312000	0.120320
5822	-1.065600	-0.251200	0.120832
5823	-1.027200	-0.228800	0.090368
5824	-1.072000	-0.244800	0.086528
5825	-1.078400	-0.260800	-0.013312
5826	-1.142400	-0.193600	0.004096
5827	-1.084800	-0.168000	-0.024320
5828	-1.123200	-0.075200	-0.016128
5829	-1.065600	-0.084800	-0.099072
5830	-1.072000	-0.206400	-0.074496
5831	-1.046400	-0.065600	-0.080384
5832	-1.174400	-0.174400	-0.022016
5833	-1.289600	-0.302400	-0.052736
5834	-1.206400	-0.363200	-0.059648
5835	-1.264000	-0.398400	-0.082176
5836	-1.238400	-0.344000	-0.047360
5837	-1.161600	-0.273600	-0.027904
5838	-1.219200	-0.292800	-0.020992
5839	-1.283200	-0.347200	-0.081408
5840	-1.270400	-0.324800	-0.054272
5841	-1.251200	-0.328000	-0.107520
5842	-1.276800	-0.328000	-0.165120
5843	-1.174400	-0.273600	-0.098304
5844	-1.244800	-0.209600	-0.044544
5845	-1.174400	-0.107200	-0.075008
5846	-1.097600	-0.104000	-0.040960
5847	-1.084800	-0.152000	0.017920
5848	-1.040000	-0.094400	0.035584
5849	-1.020800	-0.152000	0.011520
5850	-1.008000	-0.075200	0.073472
5851	-1.052800	-0.011200	-0.045568
5852	-1.065600	-0.187200	-0.023808
5853	-1.168000	-0.193600	-0.027904
5854	-1.078400	-0.107200	-0.062208
5855	-1.027200	-0.145600	-0.041984
5856	-1.155200	-0.174400	-0.118016
5857	-1.078400	-0.062400	-0.110336
5858	-1.033600	0.011200	-0.056832
5859	-1.104000	0.017600	-0.052736
5860	-1.110400	-0.065600	0.022016
5861	-1.238400	0.011200	-0.024832
5862	-1.187200	0.046400	0.042496
5863	-1.180800	0.062400	-0.011264
5864	-1.155200	0.008000	0.011520
5865	-1.225600	-0.107200	0.059392
5866	-1.200000	-0.161600	0.094976
5867	-1.212800	-0.100800	0.159488
5868	-1.244800	-0.084800	0.086528
5869	-1.251200	0.008000	0.030720
5870	-1.116800	0.030400	0.045056
5871	-1.180800	0.110400	0.089856
5872	-1.206400	0.139200	0.108288
5873	-1.142400	0.142400	0.110336
5874	-1.033600	0.171200	0.122368
5875	-1.136000	0.097600	0.081664
5876	-1.104000	0.033600	0.053504
5877	-1.110400	0.132800	0.040192
5878	-1.033600	-0.059200	0.077312
5879	-1.052800	-0.068800	-0.082432
5880	-1.091200	-0.036800	0.014848
5881	-1.123200	0.046400	-0.021504
5882	-1.040000	0.056000	0.080640
5883	-0.924800	0.008000	0.037120
5884	-1.033600	0.036800	0.081152
5885	-1.072000	0.081600	0.026624
5886	-0.963200	0.078400	-0.007424
5887	-0.969600	0.120000	0.025600
5888	-0.982400	0.094400	0.111616
5889	-1.142400	0.075200	0.169728
5890	-1.104000	0.219200	0.114688
5891	-1.193600	0.312000	0.154880
5892	-1.296000	0.257600	0.222464
5893	-1.340800	0.225600	0.214784
5894	-1.366400	0.292800	0.193792
5895	-1.328000	0.241600	0.173824
5896	-1.321600	0.276800	0.215552
5897	-1.257600	0.235200	0.284928
5898	-1.257600	0.347200	0.132608
5899	-1.148800	0.382400	0.142336
5900	-1.219200	0.411200	0.160768
5901	-1.212800	0.264000	0.053760
5902	-1.155200	0.177600	-0.007936
5903	-1.264000	0.216000	-0.028160
5904	-1.212800	0.219200	-0.006912
5905	-1.174400	0.203200	-0.004352
5906	-1.308800	0.241600	0.033024
5907	-1.289600	0.168000	0.075520
5908	-1.232000	0.148800	0.063232
5909	-1.116800	0.164800	0.105472
5910	-1.174400	0.155200	0.163328
5911	-1.072000	0.190400	0.045056
5912	-1.161600	0.206400	0.093696
5913	-1.219200	0.104000	0.124160
5914	-1.187200	0.148800	0.178432
5915	-1.148800	0.196800	0.093952
5916	-1.206400	0.232000	0.116480
5917	-1.161600	0.235200	0.156928
5918	-1.257600	0.260800	0.173312
5919	-1.212800	0.132800	0.129792
5920	-1.052800	-0.040000	0.019200
5921	-1.251200	-0.059200	0.045312
5922	-1.238400	-0.052800	-0.008192
5923	-1.206400	-0.065600	-0.009984
5924	-1.168000	-0.065600	-0.048384
5925	-1.174400	-0.027200	-0.100608
5926	-1.238400	0.091200	-0.088832
5927	-1.270400	0.190400	-0.012544
5928	-1.315200	0.212800	-0.075008
5929	-1.353600	0.136000	-0.104960
5930	-1.385600	0.068800	-0.032768
5931	-1.308800	0.001600	-0.005376
5932	-1.264000	-0.043200	-0.040448
5933	-1.129600	0.024000	0.124160
5934	-1.033600	0.193600	-0.023296
5935	-1.206400	0.347200	-0.078592
5936	-1.123200	0.398400	-0.026624
5937	-1.148800	0.328000	-0.014080
5938	-1.161600	0.267200	-0.046592
