4299	-1.305600	0.288000	0.023341
4300	-1.321600	0.286400	0.006602
4301	-1.304000	0.280000	0.035648
4302	-1.350400	0.312000	0.028019
4303	-1.260800	0.302400	0.045988
4304	-1.348800	0.336800	-0.016533
4305	-1.321600	0.288000	-0.031059
4306	-1.334400	0.219200	-0.054817
4307	-1.313600	0.255200	-0.044600
4308	-1.307200	0.288800	-0.048290
4309	-1.324800	0.301600	-0.023181
4310	-1.297600	0.239200	-0.045585
4311	-1.292800	0.208800	-0.021218
4312	-1.270400	0.208000	-0.018387
4313	-1.224000	0.152800	-0.008668
4314	-1.190400	0.103200	-0.028363
4315	-1.196800	0.136000	-0.054822
4316	-1.209600	0.146400	-0.075622
4317	-1.235200	0.127200	-0.090884
4318	-1.260800	0.123200	-0.041531
4319	-1.195200	0.084000	-0.078826
4320	-1.220800	0.082400	-0.018764
4321	-1.238400	0.113600	-0.047562
4322	-1.230400	0.142400	-0.040668
4323	-1.241600	0.098400	-0.048179
4324	-1.248000	0.137600	-0.049284
4325	-1.204800	0.176800	-0.037589
4326	-1.182400	0.090400	-0.016671
4327	-1.244800	0.122400	-0.032300
4328	-1.228800	0.145600	-0.027991
4329	-1.206400	0.136000	-0.050022
4330	-1.350400	0.180000	-0.071312
4331	-1.315200	0.189600	-0.076481
4332	-1.264000	0.196000	-0.086326
4333	-1.275200	0.222400	-0.085340
4334	-1.305600	0.183200	-0.089035
4335	-1.302400	0.168800	-0.050882
4336	-1.284800	0.169600	-0.029713
4337	-1.262400	0.118400	-0.040547
4338	-1.174400	0.060000	-0.049904
4339	-1.220800	0.032800	-0.052860
4340	-1.203200	0.032000	-0.029229
4341	-1.208000	0.080800	-0.025903
4342	-1.204800	0.056800	-0.057781
4343	-1.219200	0.090400	-0.072671
4344	-1.244800	0.186400	-0.065158
4345	-1.211200	0.164800	-0.015928
4346	-1.257600	0.179200	-0.009281
4347	-1.243200	0.191200	0.025058
4348	-1.244800	0.178400	0.009549
4349	-1.254400	0.186400	-0.020358
4350	-1.232000	0.192800	-0.015804
4351	-1.252800	0.185600	-0.001527
4352	-1.276800	0.207200	0.011644
4353	-1.204800	0.163200	0.028133
4354	-1.206400	0.144000	-0.004730
4355	-1.230400	0.108000	0.034653
4356	-1.249600	0.123200	-0.015931
4357	-1.190400	0.034400	0.010279
4358	-1.211200	0.044000	0.011510
4359	-1.187200	0.102400	0.022468
4360	-1.235200	0.099200	0.009791
4361	-1.235200	0.131200	0.064562
4362	-1.238400	0.194400	0.079335
4363	-1.280000	0.220000	0.054352
4364	-1.326400	0.235200	0.062968
4365	-1.320000	0.189600	0.091519
4366	-1.280000	0.191200	0.057058
4367	-1.249600	0.188000	0.087581
4368	-1.259200	0.211200	0.072690
4369	-1.275200	0.218400	0.080813
4370	-1.219200	0.276800	0.083771
4371	-1.235200	0.233600	0.063830
4372	-1.188800	0.230400	0.076753
4373	-1.206400	0.264000	0.052262
4374	-1.216000	0.252000	0.041923
4375	-1.276800	0.233600	0.054230
4376	-1.251200	0.331200	0.025682
4377	-1.251200	0.384800	0.034424
4378	-1.270400	0.444800	0.071720
4379	-1.337600	0.523200	0.029509
4380	-1.324800	0.516800	0.024955
4381	-1.304000	0.472800	0.025444
4382	-1.356800	0.443200	0.006981
4383	-1.313600	0.460000	0.027536
4384	-1.368000	0.480800	0.035537
4385	-1.345600	0.513600	0.012278
4386	-1.355200	0.512800	-0.010492
4387	-1.334400	0.560000	0.025696
4388	-1.377600	0.592000	0.022867
4389	-1.400000	0.596800	0.005883
4390	-1.387200	0.576000	0.002682
4391	-1.369600	0.590400	-0.016271
4392	-1.331200	0.609600	0.018191
4393	-1.408000	0.643200	0.017701
4394	-1.371200	0.603200	0.010437
4395	-1.411200	0.608000	0.022253
4396	-1.497600	0.683200	0.023365
4397	-1.452800	0.684800	0.033704
4398	-1.488000	0.722400	0.043060
4399	-1.481600	0.685600	0.048473
4400	-1.369600	0.661600	0.022995
4401	-1.393600	0.674400	0.028903
4402	-1.449600	0.715200	0.018936
4403	-1.444800	0.692800	0.022996
4404	-1.460800	0.713600	0.034198
4405	-1.448000	0.688000	0.043181
4406	-1.403200	0.643200	0.019301
4407	-1.380800	0.628800	0.027054
4408	-1.492800	0.695200	0.022504
4409	-1.476800	0.678400	0.032349
4410	-1.481600	0.626400	0.022746
4411	-1.424000	0.615200	0.022376
4412	-1.348800	0.596000	0.027914
4413	-1.324800	0.619200	0.029023
4414	-1.395200	0.634400	0.029639
4415	-1.414400	0.624000	0.032838
4416	-1.320000	0.604000	0.038006
4417	-1.372800	0.610400	0.026561
4418	-1.347200	0.643200	-0.006299
4419	-1.401600	0.696800	0.010443
4420	-1.427200	0.716800	0.032475
4421	-1.448000	0.716800	0.026075
4422	-1.475200	0.707200	-0.000756
4423	-1.488000	0.773600	-0.014906
4424	-1.515200	0.775200	-0.026968
4425	-1.438400	0.720000	-0.012448
4426	-1.518400	0.780800	-0.006783
4427	-1.476800	0.729600	0.031983
4428	-1.440000	0.664800	0.038872
4429	-1.388800	0.676800	-0.009989
4430	-1.352000	0.639200	-0.004945
4431	-1.401600	0.658400	0.008717
4432	-1.299200	0.620800	0.023361
4433	-1.288000	0.593600	0.049206
4434	-1.254400	0.538400	0.046125
4435	-1.273600	0.512000	0.016339
4436	-1.249600	0.485600	0.020153
4437	-1.276800	0.520800	0.022001
4438	-1.273600	0.517600	0.038124
4439	-1.315200	0.550400	0.064465
4440	-1.300800	0.528000	0.028525
4441	-1.345600	0.557600	0.040588
4442	-1.358400	0.567200	0.025820
4443	-1.366400	0.560000	0.030496
4444	-1.398400	0.579200	0.048959
4445	-1.396800	0.584800	0.014744
4446	-1.350400	0.548800	0.054126
4447	-1.321600	0.564800	0.055112
4448	-1.376000	0.537600	0.047356
4449	-1.377600	0.515200	0.029016
4450	-1.324800	0.488000	0.042061
4451	-1.377600	0.550400	0.037265
4452	-1.366400	0.607200	0.015484
4453	-1.336000	0.575200	0.051912
4454	-1.342400	0.568000	0.048589
4455	-1.369600	0.561600	0.044035
4456	-1.376000	0.578400	0.029389
4457	-1.358400	0.543200	0.062741
4458	-1.435200	0.600000	0.042560
4459	-1.356800	0.602400	0.027668
4460	-1.364800	0.628000	0.047485
4461	-1.342400	0.623200	0.034069
4462	-1.388800	0.643200	0.022501
4463	-1.412800	0.672800	0.000964
4464	-1.504000	0.751200	0.033954
4465	-1.465600	0.719200	0.019183
4466	-1.486400	0.740000	0.019184
4467	-1.403200	0.704800	0.025336
4468	-1.496000	0.760800	0.019185
4469	-1.432000	0.744000	0.025830
4470	-1.460800	0.737600	0.010076
4471	-1.489600	0.711200	0.005890
4472	-1.440000	0.705600	0.009705
4473	-1.395200	0.652800	0.046132
4474	-1.467200	0.652800	0.018932
4475	-1.481600	0.706400	0.035674
4476	-1.424000	0.716800	0.019675
4477	-1.486400	0.743200	-0.004939
4478	-1.433600	0.720000	-0.022048
4479	-1.417600	0.717600	-0.003956
4480	-1.387200	0.698400	0.007981
4481	-1.414400	0.674400	0.036903
4482	-1.444800	0.684000	0.049334
4483	-1.441600	0.678400	0.005149
4484	-1.329600	0.674400	-0.023897
4485	-1.350400	0.676000	0.004042
4486	-1.444800	0.729600	0.011183
4487	-1.408000	0.692800	0.014996
4488	-1.411200	0.698400	0.063981
4489	-1.393600	0.692000	0.035427
4490	-1.379200	0.721600	0.033091
4491	-1.425600	0.746400	0.025338
4492	-1.371200	0.690400	0.049089
4493	-1.425600	0.710400	0.048721
4494	-1.398400	0.739200	0.018815
4495	-1.417600	0.736800	0.000107
4496	-1.430400	0.725600	-0.001863
4497	-1.449600	0.756000	-0.013430
4498	-1.382400	0.707200	-0.000756
4499	-1.371200	0.669600	-0.014913
4500	-1.377600	0.661600	-0.020205
4501	-1.484800	0.732000	-0.014909
4502	-1.472000	0.754400	-0.006169
4503	-1.457600	0.738400	-0.026355
4504	-1.446400	0.714400	-0.026233
4505	-1.443200	0.731200	-0.012078
4506	-1.376000	0.702400	-0.004572
4507	-1.436800	0.744000	-0.001370
4508	-1.460800	0.749600	-0.017985
4509	-1.528000	0.796000	-0.010966
4510	-1.470400	0.764000	0.025462
4511	-1.366400	0.724000	0.013398
4512	-1.417600	0.751200	0.003554
4513	-1.366400	0.735200	-0.007032
4514	-1.356800	0.734400	0.008599
4515	-1.449600	0.772000	-0.006045
4516	-1.398400	0.769600	0.031247
4517	-1.449600	0.756800	0.036539
4518	-1.545600	0.808800	0.012542
4519	-1.518400	0.768000	0.001709
4520	-1.475200	0.737600	-0.021924
4521	-1.556800	0.794400	-0.006905
4522	-1.513600	0.762400	-0.015276
4523	-1.532800	0.779200	-0.005921
4524	-1.500800	0.768800	-0.012322
4525	-1.504000	0.769600	-0.024753
4526	-1.409600	0.708000	-0.005187
4527	-1.350400	0.650400	0.019425
4528	-1.387200	0.658400	-0.016883
4529	-1.432000	0.651200	-0.028206
4530	-1.385600	0.638400	0.012285
4531	-1.318400	0.574400	-0.026857
4532	-1.331200	0.575200	-0.056888
4533	-1.353600	0.597600	0.035052
4534	-1.371200	0.610400	0.034561
4535	-1.400000	0.639200	0.036655
4536	-1.372800	0.628000	0.053885
4537	-1.368000	0.562400	0.063604
4538	-1.339200	0.529600	0.038863
4539	-1.374400	0.568000	0.022989
4540	-1.331200	0.577600	0.030620
4541	-1.353600	0.571200	0.006866
4542	-1.392000	0.584000	-0.040026
4543	-1.422400	0.589600	-0.018241
4544	-1.379200	0.564000	-0.026858
4545	-1.368000	0.594400	-0.064025
4546	-1.408000	0.619200	-0.044577
4547	-1.376000	0.605600	-0.060455
4548	-1.329600	0.594400	-0.052825
4549	-1.414400	0.589600	-0.064641
4550	-1.345600	0.596800	-0.051717
4551	-1.316800	0.579200	-0.051841
4552	-1.324800	0.568800	-0.024642
4553	-1.339200	0.585600	-0.032887
4554	-1.353600	0.612000	-0.033501
4555	-1.380800	0.612800	-0.039532
4556	-1.328000	0.610400	-0.043839
4557	-1.262400	0.539200	-0.012705
4558	-1.248000	0.523200	-0.036091
4559	-1.356800	0.572000	-0.003965
4560	-1.313600	0.581600	0.002067
4561	-1.337600	0.615200	0.027176
4562	-1.315200	0.599200	0.003791
4563	-1.344000	0.633600	-0.018730
4564	-1.368000	0.655200	-0.015160
4565	-1.353600	0.638400	-0.002115
4566	-1.401600	0.642400	-0.006668
4567	-1.435200	0.665600	-0.002359
4568	-1.379200	0.662400	-0.010236
4569	-1.371200	0.669600	-0.016513
4570	-1.361600	0.656800	-0.017621
4571	-1.414400	0.674400	0.001703
4572	-1.467200	0.674400	0.006503
4573	-1.497600	0.744800	0.015000
4574	-1.462400	0.712000	-0.004941
4575	-1.491200	0.733600	0.013030
4576	-1.478400	0.744800	0.000600
4577	-1.484800	0.739200	-0.021185
4578	-1.505600	0.767200	-0.041860
4579	-1.475200	0.735200	-0.029432
4580	-1.497600	0.724000	0.018198
4581	-1.459200	0.696000	-0.007526
4582	-1.420800	0.669600	0.004287
4583	-1.360000	0.600000	-0.008640
4584	-1.360000	0.552000	-0.008397
4585	-1.352000	0.564800	-0.007288
4586	-1.353600	0.548000	-0.010243
4587	-1.358400	0.571200	-0.020334
4588	-1.385600	0.601600	0.006499
4589	-1.316800	0.599200	-0.010609
4590	-1.366400	0.620800	-0.032639
4591	-1.392000	0.615200	-0.025624
4592	-1.345600	0.596000	-0.008886
4593	-1.398400	0.615200	-0.014424
4594	-1.390400	0.581600	-0.005933
4595	-1.385600	0.628000	-0.013315
4596	-1.411200	0.668000	0.037149
4597	-1.435200	0.681600	0.011427
4598	-1.478400	0.696000	0.005274
4599	-1.427200	0.640800	0.032593
4600	-1.364800	0.572000	-0.007165
4601	-1.374400	0.576800	-0.009749
4602	-1.409600	0.569600	-0.008273
4603	-1.345600	0.556000	0.003050
4604	-1.289600	0.540000	-0.020336
4605	-1.353600	0.489600	-0.013201
4606	-1.331200	0.483200	-0.011355
4607	-1.275200	0.450400	-0.015295
4608	-1.307200	0.470400	0.019537
4609	-1.345600	0.505600	-0.013815
4610	-1.310400	0.449600	-0.012465
4611	-1.323200	0.482400	-0.030924
4612	-1.396800	0.544000	-0.010490
4613	-1.395200	0.528800	-0.017506
4614	-1.416000	0.524800	0.031848
4615	-1.358400	0.501600	-0.004461
4616	-1.361600	0.470400	0.032337
4617	-1.366400	0.493600	0.036646
4618	-1.316800	0.504000	0.014246
4619	-1.347200	0.507200	0.033324
4620	-1.297600	0.506400	0.063354
4621	-1.345600	0.517600	0.049324
4622	-1.332800	0.503200	0.049077
4623	-1.323200	0.470400	0.089937
4624	-1.336000	0.484000	0.065814
4625	-1.342400	0.460000	0.088336
4626	-1.377600	0.514400	0.063847
4627	-1.369600	0.520000	0.109632
4628	-1.374400	0.472000	0.093875
4629	-1.376000	0.446400	0.102858
4630	-1.323200	0.418400	0.069133
4631	-1.340800	0.378400	0.052269
4632	-1.326400	0.353600	0.026422
4633	-1.348800	0.374400	0.050423
4634	-1.339200	0.397600	0.033932
4635	-1.329600	0.424800	0.004888
4636	-1.392000	0.437600	0.020396
4637	-1.361600	0.392000	0.055347
4638	-1.294400	0.348000	0.091037
4639	-1.291200	0.340000	0.090544
4640	-1.368000	0.348000	0.094237
4641	-1.292800	0.338400	0.085005
4642	-1.328000	0.322400	0.084020
4643	-1.342400	0.368000	0.058669
4644	-1.358400	0.333600	0.066790
4645	-1.427200	0.308800	0.100142
4646	-1.384000	0.324000	0.116758
4647	-1.332800	0.321600	0.077251
4648	-1.371200	0.307200	0.110604
4649	-1.369600	0.272000	0.118355
4650	-1.425600	0.236000	0.098538
4651	-1.398400	0.225600	0.114537
4652	-1.350400	0.258400	0.116877
4653	-1.315200	0.203200	0.145797
4654	-1.334400	0.204800	0.143336
4655	-1.409600	0.240000	0.159584
4656	-1.395200	0.196000	0.142474
4657	-1.307200	0.209600	0.126351
4658	-1.379200	0.236800	0.113307
4659	-1.318400	0.188800	0.086350
4660	-1.352000	0.107200	0.093484
4661	-1.336000	0.177600	0.127580
4662	-1.312000	0.144000	0.100870
4663	-1.355200	0.159200	0.099887
4664	-1.329600	0.204000	0.082166
4665	-1.368000	0.188800	0.094350
4666	-1.328000	0.126400	0.083146
4667	-1.376000	0.160000	0.066656
4668	-1.400000	0.172000	0.008195
4669	-1.419200	0.175200	0.000072
4670	-1.347200	0.096000	0.000314
4671	-1.353600	0.095200	-0.006456
4672	-1.331200	0.102400	0.001668
4673	-1.353600	0.159200	-0.005713
4674	-1.347200	0.150400	0.022225
4675	-1.352000	0.138400	0.031085
4676	-1.272000	0.132800	0.026900
4677	-1.320000	0.046400	0.015818
4678	-1.334400	0.064800	0.041912
4679	-1.348800	0.096000	0.019514
4680	-1.356800	0.102400	0.028868
4681	-1.385600	0.090400	0.018529
4682	-1.344000	0.080000	0.037728
4683	-1.355200	0.138400	-0.007315
4684	-1.321600	0.070400	-0.013103
4685	-1.380800	0.047200	-0.004612
4686	-1.388800	0.044000	-0.009290
4687	-1.369600	0.086400	-0.013718
4688	-1.273600	0.084000	-0.037226
4689	-1.342400	0.054400	-0.033289
4690	-1.316800	0.048800	0.000926
4691	-1.360000	0.019200	0.028863
4692	-1.356800	-0.041600	0.005597
4693	-1.368000	-0.011200	-0.010770
4694	-1.321600	-0.066400	-0.021850
4695	-1.356800	-0.065600	-0.021481
4696	-1.364800	-0.051200	-0.054834
4697	-1.348800	-0.005600	-0.060985
4698	-1.329600	0.036800	-0.033413
4699	-1.348800	-0.016800	-0.042155
4700	-1.369600	0.052800	-0.032428
4701	-1.369600	0.027200	-0.042644
4702	-1.376000	-0.012000	-0.043139
4703	-1.358400	0.047200	0.012988
4704	-1.358400	0.031200	-0.023198
4705	-1.331200	0.081600	-0.011133
4706	-1.284800	0.071200	-0.009534
4707	-1.331200	0.186400	0.024442
4708	-1.328000	0.142400	0.044132
4709	-1.305600	0.179200	0.025919
4710	-1.284800	0.192800	0.041796
4711	-1.292800	0.156800	0.009179
4712	-1.312000	0.140800	-0.020607
4713	-1.395200	0.168000	0.030349
4714	-1.356800	0.191200	0.031458
4715	-1.363200	0.213600	0.036998
4716	-1.356800	0.216800	0.072075
4717	-1.296000	0.209600	0.060751
4718	-1.315200	0.178400	0.060749
4719	-1.369600	0.253600	0.057062
4720	-1.392000	0.239200	0.063215
4721	-1.433600	0.247200	0.052508
4722	-1.419200	0.269600	0.040447
4723	-1.390400	0.235200	0.109368
4724	-1.412800	0.260800	0.114785
4725	-1.377600	0.258400	0.120077
4726	-1.393600	0.256000	0.110970
4727	-1.321600	0.244000	0.052630
4728	-1.446400	0.243200	0.057061
4729	-1.404800	0.247200	0.038108
4730	-1.393600	0.239200	0.066415
4731	-1.392000	0.261600	0.075155
4732	-1.353600	0.249600	0.053615
4733	-1.332800	0.245600	0.035769
4734	-1.352000	0.270400	0.013617
4735	-1.350400	0.247200	0.039708
4736	-1.361600	0.284000	0.050294
4737	-1.388800	0.256800	0.082539
4738	-1.297600	0.286400	0.051402
4739	-1.361600	0.289600	0.054479
4740	-1.382400	0.307200	0.069004
4741	-1.334400	0.246400	0.077738
4742	-1.332800	0.231200	0.064322
4743	-1.336000	0.220800	0.088321
4744	-1.332800	0.203200	0.059397
4745	-1.328000	0.187200	0.060012
4746	-1.283200	0.156800	0.049179
4747	-1.300800	0.149600	0.029855
4748	-1.324800	0.176800	0.044011
4749	-1.281600	0.215200	0.016936
4750	-1.276800	0.246400	-0.013462
4751	-1.363200	0.243200	0.018661
4752	-1.353600	0.266400	0.003770
4753	-1.316800	0.277600	0.028140
4754	-1.315200	0.210400	0.008321
4755	-1.377600	0.233600	-0.022570
4756	-1.379200	0.241600	-0.034877
4757	-1.384000	0.290400	-0.015551
4758	-1.360000	0.332800	-0.013580
4759	-1.313600	0.308800	0.007342
4760	-1.340800	0.293600	-0.023674
4761	-1.344000	0.321600	-0.009149
4762	-1.352000	0.250400	-0.029215
4763	-1.368000	0.248000	-0.012723
4764	-1.377600	0.259200	-0.010753
4765	-1.348800	0.232800	-0.026140
4766	-1.364800	0.276800	0.006971
4767	-1.372800	0.288800	0.006110
4768	-1.444800	0.315200	-0.016904
4769	-1.459200	0.304800	-0.036104
4770	-1.406400	0.308800	-0.048658
4771	-1.360000	0.302400	-0.034012
4772	-1.390400	0.328000	-0.010995
4773	-1.371200	0.294400	-0.028105
4774	-1.392000	0.276000	-0.030198
4775	-1.412800	0.273600	-0.024906
4776	-1.356800	0.302400	0.004388
4777	-1.380800	0.252000	0.009923
4778	-1.404800	0.271200	-0.021214
4779	-1.384000	0.277600	0.008940
4780	-1.337600	0.300800	0.019649
4781	-1.380800	0.328800	0.008574
4782	-1.374400	0.327200	0.007836
4783	-1.334400	0.330400	0.025313
4784	-1.321600	0.361600	0.009315
4785	-1.355200	0.301600	0.021619
4786	-1.368000	0.288800	0.009310
4787	-1.371200	0.318400	-0.009027
4788	-1.299200	0.320800	-0.033519
4789	-1.283200	0.304800	0.003896
4790	-1.291200	0.358400	-0.038563
4791	-1.260800	0.307200	-0.010996
4792	-1.339200	0.388800	-0.019730
4793	-1.380800	0.384000	0.016454
4794	-1.401600	0.410400	0.031841
4795	-1.387200	0.412800	0.055348
4796	-1.358400	0.478400	0.032829
4797	-1.382400	0.496000	-0.011846
4798	-1.412800	0.545600	-0.020951
4799	-1.384000	0.518400	-0.009507
4800	-1.388800	0.513600	-0.014922
4801	-1.358400	0.534400	0.026679
4802	-1.392000	0.525600	0.049817
4803	-1.419200	0.540800	0.036033
4804	-1.403200	0.537600	0.021756
4805	-1.368000	0.509600	-0.007169
4806	-1.379200	0.554400	0.024711
4807	-1.412800	0.588800	0.040590
4808	-1.428800	0.550400	0.038865
4809	-1.400000	0.548800	0.026926
4810	-1.366400	0.536000	0.019418
4811	-1.363200	0.504800	0.033816
4812	-1.286400	0.480000	0.012768
4813	-1.296000	0.496000	0.013754
4814	-1.302400	0.459200	0.025567
4815	-1.288000	0.481600	0.015107
4816	-1.307200	0.452000	0.055843
4817	-1.280000	0.376000	0.009562
4818	-1.294400	0.428000	0.023965
4819	-1.308800	0.427200	0.026796
4820	-1.264000	0.413600	0.020518
4821	-1.312000	0.465600	0.036521
4822	-1.401600	0.536000	0.008218
4823	-1.387200	0.583200	0.034805
4824	-1.355200	0.578400	0.056589
4825	-1.339200	0.582400	0.082436
4826	-1.368000	0.584800	0.048344
4827	-1.398400	0.582400	0.018436
4828	-1.382400	0.575200	0.013512
4829	-1.459200	0.624000	-0.032762
4830	-1.432000	0.629600	-0.022177
4831	-1.363200	0.607200	-0.000516
4832	-1.417600	0.637600	-0.002484
4833	-1.425600	0.607200	-0.008516
4834	-1.380800	0.584800	-0.015656
4835	-1.350400	0.568000	0.003789
4836	-1.283200	0.509600	-0.010369
4837	-1.371200	0.553600	-0.010858
4838	-1.355200	0.573600	-0.024026
4839	-1.380800	0.608800	-0.049378
4840	-1.403200	0.632800	-0.046300
4841	-1.392000	0.596800	-0.013317
4842	-1.388800	0.593600	-0.040394
4843	-1.446400	0.569600	-0.049873
4844	-1.464000	0.545600	-0.022551
4845	-1.425600	0.538400	-0.006675
4846	-1.432000	0.545600	-0.041751
4847	-1.412800	0.589600	-0.043841
4848	-1.446400	0.588000	-0.028579
4849	-1.425600	0.580800	-0.006303
4850	-1.430400	0.576000	-0.026118
4851	-1.456000	0.606400	-0.021686
4852	-1.443200	0.589600	-0.042241
4853	-1.396800	0.590400	-0.005071
4854	-1.385600	0.547200	-0.004212
4855	-1.384000	0.536000	-0.004582
4856	-1.385600	0.504000	0.006246
4857	-1.358400	0.513600	-0.005322
4858	-1.412800	0.504000	-0.022554
4859	-1.372800	0.504000	0.012646
4860	-1.342400	0.460800	0.008705
4861	-1.363200	0.489600	0.028399
4862	-1.400000	0.558400	0.058557
4863	-1.276800	0.549600	0.067295
4864	-1.257600	0.533600	0.053510
4865	-1.332800	0.560800	0.074065
4866	-1.350400	0.546400	0.072218
4867	-1.281600	0.522400	0.093140
4868	-1.299200	0.584800	0.104344
4869	-1.340800	0.598400	0.126621
4870	-1.324800	0.615200	0.065576
4871	-1.384000	0.660800	0.041825
4872	-1.358400	0.639200	0.012655
4873	-1.358400	0.640000	0.040224
4874	-1.281600	0.586400	0.058682
4875	-1.387200	0.552000	0.025203
4876	-1.398400	0.611200	-0.001870
4877	-1.417600	0.612000	-0.030301
4878	-1.411200	0.607200	-0.032516
4879	-1.380800	0.575200	-0.018488
4880	-1.372800	0.581600	-0.037933
4881	-1.395200	0.612800	-0.041132
4882	-1.377600	0.584000	-0.030426
4883	-1.444800	0.644000	-0.001130
4884	-1.462400	0.672800	-0.011836
4885	-1.478400	0.680000	0.005888
4886	-1.408000	0.662400	-0.002236
4887	-1.470400	0.676000	0.015242
4888	-1.476800	0.697600	0.034812
4889	-1.432000	0.688800	-0.007650
4890	-1.448000	0.688800	-0.017250
4891	-1.459200	0.678400	-0.025251
4892	-1.449600	0.681600	-0.041373
4893	-1.366400	0.605600	-0.055655
4894	-1.425600	0.600800	-0.049871
4895	-1.435200	0.636000	-0.016022
4896	-1.414400	0.651200	-0.013806
4897	-1.425600	0.621600	-0.014669
4898	-1.376000	0.597600	-0.004948
4899	-1.364800	0.577600	0.011420
4900	-1.364800	0.602400	0.048468
4901	-1.417600	0.592000	0.027667
4902	-1.360000	0.542400	0.023972
4903	-1.379200	0.565600	0.026681
4904	-1.264000	0.561600	-0.000765
4905	-1.393600	0.608000	-0.003347
4906	-1.356800	0.569600	0.007727
4907	-1.387200	0.596800	0.012283
4908	-1.358400	0.547200	0.040588
4909	-1.377600	0.594400	0.033575
4910	-1.385600	0.587200	0.014252
4911	-1.363200	0.580800	0.022497
4912	-1.323200	0.549600	0.043295
4913	-1.433600	0.660000	0.023856
4914	-1.476800	0.726400	0.054506
4915	-1.406400	0.710400	0.040721
4916	-1.507200	0.771200	0.012786
4917	-1.420800	0.746400	0.007738
4918	-1.451200	0.754400	0.016231
4919	-1.385600	0.724000	0.026198
4920	-1.395200	0.689600	0.051919
4921	-1.435200	0.648000	0.039117
4922	-1.368000	0.624000	0.068038
4923	-1.424000	0.671200	0.077026
4924	-1.444800	0.691200	0.059058
4925	-1.473600	0.712000	0.017459
4926	-1.417600	0.708800	-0.004818
4927	-1.457600	0.710400	-0.010479
4928	-1.438400	0.687200	-0.021188
4929	-1.419200	0.702400	-0.015772
4930	-1.408000	0.658400	-0.018483
4931	-1.385600	0.658400	-0.045683
4932	-1.348800	0.664000	-0.028698
4933	-1.444800	0.720000	-0.026848
4934	-1.435200	0.719200	-0.011217
4935	-1.436800	0.702400	-0.023772
4936	-1.436800	0.681600	-0.031773
4937	-1.468800	0.699200	-0.010849
4938	-1.451200	0.699200	-0.009249
4939	-1.417600	0.700000	-0.028080
4940	-1.467200	0.723200	0.001829
4941	-1.446400	0.685600	-0.013927
4942	-1.393600	0.667200	0.014380
4943	-1.372800	0.679200	0.015119
4944	-1.432000	0.711200	0.034690
4945	-1.449600	0.688000	0.038381
4946	-1.444800	0.704000	0.024966
4947	-1.446400	0.699200	-0.006049
4948	-1.376000	0.692800	0.011796
4949	-1.356800	0.693600	-0.002234
4950	-1.380800	0.703200	-0.012203
4951	-1.376000	0.678400	-0.017251
4952	-1.363200	0.658400	0.013517
4953	-1.401600	0.715200	0.012536
4954	-1.428800	0.714400	0.039367
4955	-1.436800	0.730400	0.033953
4956	-1.404800	0.704800	0.007736
4957	-1.369600	0.639200	0.039855
4958	-1.380800	0.639200	0.030255
4959	-1.313600	0.639200	0.044655
4960	-1.323200	0.633600	0.075670
4961	-1.390400	0.639200	0.068655
4962	-1.377600	0.652800	0.063732
4963	-1.433600	0.665600	0.052041
4964	-1.272000	0.580000	0.041328
4965	-1.283200	0.535200	0.035048
4966	-1.347200	0.513600	0.025078
4967	-1.392000	0.543200	0.033941
4968	-1.337600	0.492000	0.042307
4969	-1.332800	0.460800	0.043905
4970	-1.260800	0.384000	0.043654
4971	-1.312000	0.356000	0.040330
4972	-1.312000	0.359200	0.024207
4973	-1.352000	0.397600	0.005132
4974	-1.358400	0.342400	0.005252
4975	-1.372800	0.322400	0.029620
4976	-1.348800	0.285600	0.027033
4977	-1.280000	0.245600	-0.001031
4978	-1.257600	0.267200	-0.007060
4979	-1.276800	0.316000	-0.005334
4980	-1.259200	0.272800	0.024324
4981	-1.276800	0.300000	0.028880
4982	-1.313600	0.345600	0.037129
4983	-1.316800	0.357600	0.026668
4984	-1.376000	0.434400	0.047719
4985	-1.422400	0.466400	0.024090
4986	-1.344000	0.408800	0.026302
4987	-1.409600	0.485600	-0.000647
4988	-1.358400	0.411200	-0.017390
4989	-1.395200	0.464000	-0.005818
4990	-1.387200	0.445600	-0.046311
4991	-1.363200	0.453600	-0.025018
4992	-1.390400	0.460800	-0.007295
4993	-1.360000	0.520800	-0.014799
4994	-1.296000	0.504800	-0.002984
4995	-1.308800	0.523200	-0.012091
4996	-1.307200	0.507200	-0.016276
4997	-1.296000	0.513600	-0.005322
4998	-1.320000	0.475200	0.020152
4999	-1.385600	0.505600	-0.001015
5000	-1.393600	0.544000	-0.026490
5001	-1.161600	0.204000	0.362141
5002	-1.163200	0.251200	0.254730
5003	-1.196800	0.248800	0.203270
5004	-1.219200	0.214400	0.162203
5005	-1.257600	0.179200	0.090116
5006	-1.217600	0.198400	0.089000
5007	-1.211200	0.202400	0.077700
5008	-1.147200	0.130400	0.084286
5009	-1.160000	0.152800	0.130451
5010	-1.224000	0.133600	0.142767
5011	-1.265600	0.144800	0.116249
5012	-1.244800	0.113600	0.096863
5013	-1.206400	0.030400	0.065966
5014	-1.222400	0.028800	0.040726
5015	-1.161600	0.088800	0.004038
5016	-1.144000	0.048000	0.020410
5017	-1.203200	0.056800	0.019231
5018	-1.201600	-0.004800	0.061079
5019	-1.168000	-0.076800	0.021265
