5456	-1.186400	0.045200	-0.049881
5457	-1.206800	0.038600	-0.044537
5458	-1.199200	0.022800	-0.048227
5459	-1.195200	0.010800	-0.036655
5460	-1.190800	0.011600	-0.033800
5461	-1.178800	0.001400	-0.030703
5462	-1.210000	0.005600	-0.029014
5463	-1.196000	-0.009400	-0.039049
5464	-1.190400	0.013600	-0.035262
5465	-1.210800	-0.006000	-0.031814
5466	-1.198400	-0.019000	-0.017311
5467	-1.204400	-0.062800	-0.010133
5468	-1.231200	-0.053000	-0.020857
5469	-1.234800	-0.044200	-0.023050
5470	-1.218000	-0.029800	-0.028856
5471	-1.232000	-0.044800	-0.035691
5472	-1.220400	-0.085000	-0.048265
5473	-1.240400	-0.094000	-0.056286
5474	-1.242000	-0.090000	-0.043610
5475	-1.224000	-0.119400	-0.044239
5476	-1.222000	-0.128200	-0.041246
5477	-1.222000	-0.130000	-0.045170
5478	-1.211600	-0.166600	-0.031895
5479	-1.214400	-0.165200	-0.029199
5480	-1.213600	-0.167200	-0.035337
5481	-1.245600	-0.144000	-0.041736
5482	-1.249600	-0.132400	-0.071736
5483	-1.228800	-0.116800	-0.068259
5484	-1.218400	-0.127400	-0.065591
5485	-1.208800	-0.160800	-0.069295
5486	-1.232800	-0.129600	-0.063542
5487	-1.221200	-0.134800	-0.063501
5488	-1.200000	-0.131400	-0.068267
5489	-1.223200	-0.148400	-0.072440
5490	-1.230800	-0.149000	-0.048681
5491	-1.250000	-0.128200	-0.050046
5492	-1.235600	-0.152400	-0.054316
5493	-1.214400	-0.162800	-0.041033
5494	-1.198800	-0.145800	-0.070060
5495	-1.239600	-0.121800	-0.090004
5496	-1.214800	-0.139400	-0.090419
5497	-1.201600	-0.147800	-0.074998
5498	-1.222800	-0.140800	-0.058715
5499	-1.246000	-0.132800	-0.058163
5500	-1.229200	-0.125600	-0.054866
5501	-1.199600	-0.123400	-0.052515
5502	-1.210000	-0.118600	-0.064583
5503	-1.229600	-0.133600	-0.070618
5504	-1.260800	-0.132600	-0.073149
5505	-1.282000	-0.135800	-0.056970
5506	-1.213600	-0.153200	-0.037171
5507	-1.242400	-0.163800	-0.054902
5508	-1.247600	-0.187800	-0.052158
5509	-1.231600	-0.187400	-0.052531
5510	-1.252800	-0.195400	-0.067083
5511	-1.268000	-0.178200	-0.064296
5512	-1.240400	-0.159000	-0.054171
5513	-1.229600	-0.144400	-0.058964
5514	-1.212000	-0.113600	-0.064438
5515	-1.237600	-0.167600	-0.074964
5516	-1.222400	-0.205000	-0.062945
5517	-1.205600	-0.180600	-0.046861
5518	-1.206000	-0.189800	-0.054296
5519	-1.210800	-0.189400	-0.041869
5520	-1.209200	-0.194200	-0.029400
5521	-1.226800	-0.180000	-0.034620
5522	-1.220400	-0.174800	-0.050261
5523	-1.226400	-0.172600	-0.056309
5524	-1.212800	-0.184600	-0.073537
5525	-1.181600	-0.186000	-0.066234
5526	-1.212000	-0.195600	-0.053696
5527	-1.216000	-0.203600	-0.057448
5528	-1.200800	-0.206000	-0.050414
5529	-1.201200	-0.193000	-0.043317
5530	-1.167200	-0.210400	-0.033118
5531	-1.165600	-0.186600	-0.049675
5532	-1.192400	-0.180000	-0.033820
5533	-1.207600	-0.187600	-0.036344
5534	-1.216400	-0.158200	-0.053716
5535	-1.217200	-0.167000	-0.038723
5536	-1.220000	-0.145800	-0.032060
5537	-1.216800	-0.133600	-0.032618
5538	-1.206800	-0.111600	-0.014700
5539	-1.197600	-0.095800	-0.013410
5540	-1.217200	-0.115400	-0.028363
5541	-1.219600	-0.155000	-0.030695
5542	-1.199600	-0.162600	-0.027619
5543	-1.220400	-0.111800	-0.042914
5544	-1.245600	-0.108200	-0.076266
5545	-1.229600	-0.087200	-0.071417
5546	-1.226400	-0.108600	-0.083893
5547	-1.241200	-0.110400	-0.099818
5548	-1.238800	-0.100600	-0.086941
5549	-1.214400	-0.097000	-0.092693
5550	-1.244000	-0.070200	-0.087244
5551	-1.206800	-0.044200	-0.065050
5552	-1.212800	-0.043800	-0.041822
5553	-1.207200	-0.043800	-0.053422
5554	-1.215600	-0.024000	-0.044656
5555	-1.212400	-0.012600	-0.085669
5556	-1.189600	-0.032400	-0.082436
5557	-1.211600	-0.037000	-0.073753
5558	-1.213600	-0.049800	-0.059036
5559	-1.214400	-0.062000	-0.036478
5560	-1.210000	-0.050400	-0.044478
5561	-1.206400	-0.053800	-0.024112
5562	-1.168000	-0.054400	-0.001954
5563	-1.166800	-0.068800	0.001453
5564	-1.184000	-0.084400	-0.014824
5565	-1.203600	-0.052200	-0.032002
5566	-1.200800	-0.011200	-0.040173
5567	-1.185200	-0.024400	-0.029484
5568	-1.173600	-0.047000	-0.051643
5569	-1.197200	-0.050400	-0.048478
5570	-1.185600	-0.047800	-0.042098
5571	-1.178000	-0.056400	-0.028492
5572	-1.188000	-0.046000	-0.046974
5573	-1.163600	-0.054600	-0.013367
5574	-1.184400	-0.049200	-0.016395
5575	-1.172800	-0.042400	-0.035926
5576	-1.177600	-0.058800	-0.039457
5577	-1.172000	-0.095400	-0.049783
5578	-1.174000	-0.082400	-0.033886
5579	-1.162000	-0.091200	-0.023293
5580	-1.190400	-0.071800	-0.034154
5581	-1.167200	-0.058800	-0.055857
5582	-1.176400	-0.057200	-0.056147
5583	-1.188800	-0.040800	-0.035815
5584	-1.172000	-0.035600	-0.051856
5585	-1.176400	-0.022400	-0.051346
5586	-1.158400	-0.003000	-0.040607
5587	-1.194000	-0.007000	-0.046483
5588	-1.198400	-0.010400	-0.060918
5589	-1.198400	-0.060800	-0.054795
5590	-1.235200	-0.051200	-0.044133
5591	-1.218800	-0.059400	-0.077699
5592	-1.213200	-0.054000	-0.086726
5593	-1.191600	-0.023000	-0.047587
5594	-1.208800	-0.041000	-0.050829
5595	-1.192800	-0.069800	-0.053216
5596	-1.215600	-0.068800	-0.058147
5597	-1.198400	-0.068000	-0.055292
5598	-1.186000	-0.039800	-0.057546
5599	-1.190400	-0.041800	-0.059684
5600	-1.175600	-0.043400	-0.045395
5601	-1.188400	-0.069600	-0.027402
5602	-1.208400	-0.063200	-0.030961
5603	-1.192800	-0.046800	-0.047429
5604	-1.225600	-0.034400	-0.064974
5605	-1.232000	-0.035400	-0.064443
5606	-1.184000	-0.042600	-0.035739
5607	-1.182000	-0.047400	-0.042071
5608	-1.191600	-0.049600	-0.055622
5609	-1.190800	-0.058600	-0.050043
5610	-1.208400	-0.055800	-0.032650
5611	-1.230400	-0.050000	-0.045650
5612	-1.192000	-0.044200	-0.014650
5613	-1.160000	-0.054400	-0.026754
5614	-1.203600	-0.053600	-0.052298
5615	-1.176400	-0.066600	-0.070195
5616	-1.161200	-0.017600	-0.037414
5617	-1.159200	-0.018200	-0.030056
5618	-1.200800	-0.015400	-0.017063
5619	-1.237600	0.001000	-0.055931
5620	-1.212800	0.015600	-0.060324
5621	-1.218400	0.002200	-0.051448
5622	-1.205600	0.022800	-0.047427
5623	-1.234800	-0.008200	-0.040166
5624	-1.234800	-0.022800	-0.068173
5625	-1.245600	-0.038000	-0.064422
5626	-1.245600	-0.020000	-0.061180
5627	-1.231600	-0.023800	-0.045242
5628	-1.216000	-0.003200	-0.048421
5629	-1.213200	-0.022200	-0.047132
5630	-1.202000	-0.005000	-0.051945
5631	-1.241600	0.010400	-0.064682
5632	-1.219600	-0.037800	-0.066608
5633	-1.230000	-0.053200	-0.069071
5634	-1.232000	-0.071200	-0.065513
5635	-1.219600	-0.070400	-0.055458
5636	-1.196000	-0.047600	-0.066684
5637	-1.182000	-0.027400	-0.052691
5638	-1.155600	-0.025000	-0.062925
5639	-1.167600	-0.036400	-0.075512
5640	-1.180800	-0.022600	-0.076759
5641	-1.190800	0.007600	-0.061276
5642	-1.203600	0.033600	-0.047882
5643	-1.185600	0.021600	-0.069910
5644	-1.183600	-0.023800	-0.063242
5645	-1.184400	-0.035000	-0.048415
5646	-1.201600	-0.027000	-0.063863
5647	-1.190000	-0.026000	-0.070394
5648	-1.178000	-0.019200	-0.077125
5649	-1.200400	-0.066000	-0.059154
5650	-1.192000	-0.039000	-0.033891
5651	-1.224800	-0.068600	-0.027133
5652	-1.211600	-0.087000	-0.018803
5653	-1.216000	-0.058800	-0.019857
5654	-1.233200	-0.075800	-0.039630
5655	-1.241600	-0.065400	-0.024913
5656	-1.254000	-0.072800	-0.051623
5657	-1.189600	-0.056400	-0.070492
5658	-1.197200	-0.051000	-0.058719
5659	-1.218800	-0.051600	-0.033360
5660	-1.216400	-0.035800	-0.026470
5661	-1.228400	-0.019800	0.001434
5662	-1.230400	-0.001000	0.010331
5663	-1.238000	-0.009400	0.008551
5664	-1.223200	0.015800	0.031090
5665	-1.229200	0.001800	0.026924
5666	-1.232000	0.025400	0.008553
5667	-1.238000	0.020200	-0.003406
5668	-1.218800	0.053200	-0.022129
5669	-1.210400	0.031600	-0.016420
5670	-1.222000	0.057400	-0.033639
5671	-1.220400	0.040200	-0.029226
5672	-1.208000	0.057800	-0.042412
5673	-1.195600	0.063600	-0.049412
5674	-1.187200	0.053800	-0.017088
5675	-1.192000	0.041600	-0.006530
5676	-1.153200	0.019800	-0.008234
5677	-1.190800	-0.005400	-0.022373
5678	-1.188400	-0.021800	-0.003904
5679	-1.187600	-0.011400	0.005213
5680	-1.188000	-0.038000	-0.002422
5681	-1.168800	-0.032200	0.025778
5682	-1.166800	-0.049600	0.017978
5683	-1.183200	-0.028600	0.002827
5684	-1.179200	-0.019400	0.003461
5685	-1.186000	-0.040800	0.017785
5686	-1.185600	-0.003800	0.007738
5687	-1.185200	-0.015200	-0.001649
5688	-1.149200	-0.003400	-0.004235
5689	-1.158000	0.017000	-0.005227
5690	-1.186000	0.046400	0.014202
5691	-1.225200	0.034000	0.020546
5692	-1.206400	0.062200	0.011892
5693	-1.229200	0.078600	0.014223
5694	-1.197600	0.066800	0.022009
5695	-1.182000	0.114800	0.040521
5696	-1.206400	0.116000	0.024604
5697	-1.213200	0.120200	0.038294
5698	-1.186400	0.126200	0.029908
5699	-1.207200	0.091800	0.032334
5700	-1.186800	0.101000	0.014969
5701	-1.204000	0.117800	0.038528
5702	-1.208000	0.154800	0.024881
5703	-1.209600	0.151800	0.020474
5704	-1.230800	0.176000	0.023544
5705	-1.209600	0.173800	0.035992
5706	-1.216400	0.139400	0.041619
5707	-1.208800	0.128400	0.034260
5708	-1.216800	0.136600	0.042625
5709	-1.219200	0.152800	0.041943
5710	-1.210000	0.168200	0.044406
5711	-1.234000	0.213400	0.024725
5712	-1.233200	0.251800	0.002174
5713	-1.228400	0.261800	0.012464
5714	-1.210400	0.265000	0.009085
5715	-1.203200	0.249000	0.036781
5716	-1.198800	0.231000	0.014739
5717	-1.207200	0.217800	0.009428
5718	-1.207600	0.211400	-0.001813
5719	-1.240800	0.195000	-0.005745
5720	-1.250000	0.166800	0.010909
5721	-1.247200	0.176800	0.018399
5722	-1.200800	0.160400	0.015668
5723	-1.203600	0.154600	0.022267
5724	-1.203200	0.138600	0.019563
5725	-1.254800	0.156000	0.024164
5726	-1.250400	0.172200	0.031082
5727	-1.226800	0.170200	0.038944
5728	-1.192800	0.175000	0.044875
5729	-1.155200	0.159200	0.011985
5730	-1.174000	0.175400	0.016103
5731	-1.174000	0.154800	0.012881
5732	-1.154800	0.153600	0.026398
5733	-1.178000	0.174000	0.032206
5734	-1.155200	0.166200	0.020668
5735	-1.206400	0.215600	0.032276
5736	-1.207200	0.239800	0.020946
5737	-1.230400	0.289000	0.018341
5738	-1.212000	0.279000	0.019651
5739	-1.216800	0.282200	-0.002528
5740	-1.234400	0.289200	0.007755
5741	-1.192800	0.232000	0.034608
5742	-1.189200	0.246800	-0.010371
5743	-1.201200	0.237000	-0.005247
5744	-1.206400	0.249800	-0.019964
5745	-1.189200	0.214800	-0.011779
5746	-1.169600	0.206800	0.002069
5747	-1.133600	0.187000	0.010903
5748	-1.189600	0.194000	0.019986
5749	-1.186000	0.183800	0.012282
5750	-1.208400	0.163600	0.005488
5751	-1.188800	0.156200	0.017578
5752	-1.209600	0.170400	0.026758
5753	-1.198400	0.133600	0.033418
5754	-1.185600	0.147000	0.015743
5755	-1.209600	0.182000	0.008358
5756	-1.187600	0.137800	0.009908
5757	-1.206800	0.137800	0.032708
5758	-1.201600	0.180000	0.014220
5759	-1.201600	0.164800	0.015171
5760	-1.202400	0.157000	0.014833
5761	-1.196800	0.152600	0.028529
5762	-1.190800	0.175600	0.041116
5763	-1.202000	0.148400	0.028440
5764	-1.215200	0.121200	0.017763
5765	-1.211200	0.145800	0.011260
5766	-1.223600	0.151400	0.022847
5767	-1.207200	0.172200	0.013482
5768	-1.184800	0.178000	0.003282
5769	-1.222400	0.158000	0.036302
5770	-1.206400	0.167200	0.043337
5771	-1.185600	0.177200	0.031227
5772	-1.210400	0.202000	0.014938
5773	-1.222400	0.248400	0.021740
5774	-1.189200	0.264800	0.011271
5775	-1.195200	0.270200	0.007844
5776	-1.203200	0.232000	0.002208
5777	-1.214400	0.217000	0.015373
5778	-1.201600	0.251400	-0.009453
5779	-1.240000	0.237800	-0.009992
5780	-1.232400	0.208400	-0.002620
5781	-1.220800	0.196800	-0.005421
5782	-1.248000	0.196000	-0.001076
5783	-1.203200	0.184800	0.009351
5784	-1.189600	0.151400	0.035647
5785	-1.235600	0.178800	0.031737
5786	-1.197600	0.176600	0.018185
5787	-1.226000	0.166800	0.016909
5788	-1.198000	0.132000	0.042108
5789	-1.203200	0.121000	0.055949
5790	-1.210000	0.109000	0.023921
5791	-1.214800	0.107000	0.015383
5792	-1.204400	0.085800	-0.006480
5793	-1.218400	0.086800	-0.011811
5794	-1.212800	0.076000	-0.022556
5795	-1.200000	0.075000	-0.005225
5796	-1.184000	0.057600	0.006174
5797	-1.178800	0.086600	0.022375
5798	-1.200800	0.099000	0.020431
5799	-1.220400	0.109200	-0.008665
5800	-1.190000	0.127800	0.006418
5801	-1.198800	0.147600	0.002384
5802	-1.202400	0.164200	-0.017470
5803	-1.184000	0.152600	-0.029871
5804	-1.172400	0.130200	-0.048216
5805	-1.151200	0.119800	-0.057734
5806	-1.187200	0.113600	-0.053162
5807	-1.175600	0.099600	-0.064128
5808	-1.197200	0.092400	-0.097424
5809	-1.171200	0.061000	-0.066191
5810	-1.232000	0.054800	-0.065219
5811	-1.209600	0.085800	-0.056880
5812	-1.211600	0.083400	-0.041045
5813	-1.225200	0.053000	-0.059943
5814	-1.205200	0.058800	-0.056943
5815	-1.265200	0.080800	-0.041025
5816	-1.244800	0.085800	-0.029680
5817	-1.225200	0.098400	-0.020610
5818	-1.198000	0.079200	-0.007935
5819	-1.159600	0.097800	0.004748
5820	-1.146800	0.081000	0.003589
5821	-1.168000	0.049400	0.000609
5822	-1.194000	0.059800	0.006126
5823	-1.239200	0.074800	0.005361
5824	-1.208400	0.089000	-0.007859
5825	-1.188000	0.079200	-0.020735
5826	-1.180400	0.047800	-0.004702
5827	-1.182000	0.041200	0.016643
5828	-1.182800	0.064200	0.014830
5829	-1.159600	0.068200	0.017506
5830	-1.157200	0.080000	0.026520
5831	-1.204400	0.087600	0.017444
5832	-1.221600	0.079000	0.031851
5833	-1.176000	0.104000	0.010176
5834	-1.202400	0.073600	0.010078
5835	-1.194400	0.081400	-0.001983
5836	-1.193200	0.075000	0.007575
5837	-1.225200	0.102800	0.018493
5838	-1.179600	0.086200	0.035948
5839	-1.179600	0.115000	0.050335
5840	-1.216800	0.108000	0.071652
5841	-1.229600	0.108600	0.087493
5842	-1.204000	0.077200	0.051527
5843	-1.221600	0.061800	0.048264
5844	-1.198400	0.059400	0.034499
5845	-1.199200	0.100000	0.029100
5846	-1.189200	0.128800	0.015487
5847	-1.182800	0.097200	0.014107
5848	-1.187200	0.092000	0.034148
5849	-1.185200	0.121000	0.005149
5850	-1.205200	0.110200	-0.003996
5851	-1.197200	0.102600	0.007079
5852	-1.194000	0.102400	-0.003134
5853	-1.200800	0.103400	0.005535
5854	-1.220400	0.088400	0.025500
5855	-1.233200	0.067200	0.034837
5856	-1.202400	0.053400	0.032885
5857	-1.211600	0.057000	0.013933
5858	-1.232400	0.096200	0.014638
5859	-1.226000	0.096200	-0.001362
5860	-1.215600	0.096200	-0.003762
5861	-1.192000	0.069600	-0.026198
5862	-1.242400	0.075000	-0.038825
5863	-1.220800	0.073600	-0.045522
5864	-1.226800	0.071200	-0.036887
5865	-1.252800	0.063200	-0.055439
5866	-1.233600	0.052200	-0.046798
5867	-1.243600	0.035800	-0.045530
5868	-1.226400	0.054600	-0.045833
5869	-1.217600	0.046000	-0.045826
5870	-1.254000	0.076000	-0.043756
5871	-1.241600	0.052800	-0.018157
5872	-1.217600	0.067000	-0.032577
5873	-1.267200	0.099800	-0.025514
5874	-1.252800	0.116400	-0.020168
5875	-1.248400	0.125200	-0.025961
5876	-1.243200	0.132000	-0.022692
5877	-1.240400	0.156200	-0.032822
5878	-1.208800	0.156200	-0.033222
5879	-1.215600	0.184000	-0.034704
5880	-1.218800	0.166600	-0.018505
5881	-1.206000	0.174600	-0.005153
5882	-1.194000	0.222400	-0.014854
5883	-1.231600	0.226000	-0.023406
5884	-1.239600	0.184200	-0.022090
5885	-1.239200	0.156600	-0.024795
5886	-1.221600	0.137800	-0.012092
5887	-1.234400	0.158800	-0.022443
5888	-1.231600	0.107000	-0.002217
5889	-1.232400	0.096800	-0.021921
5890	-1.202800	0.109000	-0.024079
5891	-1.212000	0.099800	-0.044314
5892	-1.229200	0.088400	-0.017300
5893	-1.236000	0.100200	-0.011886
5894	-1.208400	0.083200	-0.024859
5895	-1.213200	0.074600	-0.031653
5896	-1.209600	0.049400	-0.032591
5897	-1.232800	0.057200	-0.010253
5898	-1.184000	0.046400	-0.013398
5899	-1.216000	0.027600	-0.010296
5900	-1.224400	0.063800	0.011602
5901	-1.227600	0.059600	0.020712
5902	-1.207200	0.063000	0.027947
5903	-1.181200	0.082400	0.019486
5904	-1.182000	0.081200	0.017803
5905	-1.219600	0.056400	0.014092
5906	-1.208400	0.056200	0.015878
5907	-1.221200	0.072000	0.014368
5908	-1.197600	0.070400	-0.014142
5909	-1.187200	0.062800	0.011333
5910	-1.220000	0.073400	-0.009735
5911	-1.200800	0.067600	-0.027936
5912	-1.230800	0.079800	-0.029694
5913	-1.235600	0.092400	-0.033824
5914	-1.249600	0.061800	-0.027336
5915	-1.229600	0.100800	-0.057245
5916	-1.230000	0.136200	-0.053802
5917	-1.214400	0.154800	-0.015919
5918	-1.224800	0.112400	0.005956
5919	-1.206400	0.116200	0.022818
5920	-1.204800	0.094200	0.006900
5921	-1.211200	0.078000	-0.002818
5922	-1.235200	0.049000	-0.004219
5923	-1.207200	0.059000	0.003271
5924	-1.178400	0.028600	0.001573
5925	-1.178000	0.065600	-0.020474
5926	-1.184800	0.101800	-0.018176
5927	-1.190000	0.096200	-0.042962
5928	-1.186400	0.094600	-0.061073
5929	-1.169600	0.083400	-0.040645
5930	-1.192000	0.111000	-0.017941
5931	-1.183600	0.099000	-0.007969
5932	-1.181200	0.114400	0.008094
5933	-1.139600	0.113800	-0.002148
5934	-1.165600	0.119800	0.018266
5935	-1.188800	0.153600	-0.009202
5936	-1.197200	0.157600	0.000274
5937	-1.194000	0.191200	-0.012207
5938	-1.209200	0.158600	-0.011457
5939	-1.190000	0.144000	-0.010664
5940	-1.184800	0.178000	-0.008318
5941	-1.179600	0.203000	-0.035593
5942	-1.176400	0.167800	-0.059622
5943	-1.154000	0.170400	-0.069242
5944	-1.192400	0.154800	-0.074319
5945	-1.185600	0.130600	-0.057389
5946	-1.178000	0.142800	-0.037547
5947	-1.215200	0.157800	-0.045112
5948	-1.240000	0.164000	-0.060484
5949	-1.194400	0.176000	-0.056456
5950	-1.151200	0.170200	-0.034256
5951	-1.195200	0.137600	-0.061906
5952	-1.180400	0.147600	-0.054016
5953	-1.181200	0.170800	-0.054415
5954	-1.229600	0.187000	-0.052697
5955	-1.234800	0.159000	-0.052229
5956	-1.206800	0.132400	-0.033864
5957	-1.192000	0.151400	-0.041953
5958	-1.209200	0.129800	-0.041044
5959	-1.185600	0.122400	-0.046154
5960	-1.214800	0.116400	-0.051368
5961	-1.198800	0.135000	-0.079885
5962	-1.186400	0.129000	-0.027899
5963	-1.200000	0.103400	-0.001265
5964	-1.203600	0.123800	-0.001458
5965	-1.187200	0.105800	0.014900
5966	-1.222800	0.144200	-0.012850
5967	-1.232000	0.140800	-0.004085
5968	-1.285600	0.147400	-0.011029
5969	-1.243200	0.158000	-0.016098
5970	-1.247200	0.140200	-0.023126
5971	-1.241600	0.149800	-0.025664
5972	-1.226000	0.129400	-0.021871
5973	-1.208800	0.091400	-0.006493
5974	-1.198800	0.111200	-0.018927
5975	-1.199600	0.126600	-0.035665
5976	-1.168400	0.117200	-0.014513
5977	-1.178400	0.139200	-0.027795
5978	-1.200800	0.149600	-0.018278
5979	-1.210800	0.148200	-0.024174
5980	-1.195600	0.158800	-0.008843
5981	-1.192400	0.179800	0.011606
5982	-1.208000	0.146200	0.007288
5983	-1.202000	0.146000	-0.009726
5984	-1.198000	0.150200	-0.018036
5985	-1.189200	0.124200	-0.002630
5986	-1.216800	0.139600	-0.005768
5987	-1.203200	0.133400	-0.020795
5988	-1.206400	0.145400	-0.006367
5989	-1.220000	0.137800	-0.030492
5990	-1.233600	0.150600	-0.058809
5991	-1.222000	0.176600	-0.056615
5992	-1.228400	0.189600	-0.059518
5993	-1.206400	0.189800	-0.072104
5994	-1.207200	0.205200	-0.029641
5995	-1.197600	0.195000	-0.032545
5996	-1.214000	0.205200	-0.041241
5997	-1.213600	0.209600	-0.022538
5998	-1.184400	0.203600	-0.007752
5999	-1.176400	0.222000	0.003118
6000	-1.211600	0.241800	-0.013316
6001	-1.144800	-0.015600	0.397851
6002	-1.114800	-0.010200	0.316641
6003	-1.150400	-0.025000	0.262920
6004	-1.130000	0.006800	0.220239
6005	-1.168400	0.050400	0.198174
6006	-1.133600	0.043800	0.164142
6007	-1.145200	0.081800	0.141079
6008	-1.128800	0.060200	0.113119
6009	-1.132000	0.026400	0.114129
6010	-1.124400	0.059400	0.114291
6011	-1.139600	0.090600	0.102589
6012	-1.134800	0.093800	0.130702
6013	-1.157200	0.078800	0.117574
6014	-1.149600	0.087400	0.102076
6015	-1.180800	0.075400	0.082454
6016	-1.112000	0.062600	0.067204
6017	-1.105600	0.060800	0.047340
6018	-1.116400	0.070000	0.030464
6019	-1.094000	0.049000	0.043125
6020	-1.112800	0.055200	0.012343
6021	-1.128400	0.021400	0.024953
6022	-1.090400	0.035400	0.011846
6023	-1.109600	0.048800	0.010918
6024	-1.089200	0.054800	0.015529
6025	-1.118000	0.076000	0.002675
6026	-1.087600	0.085800	-0.000380
6027	-1.103200	0.076000	0.013475
6028	-1.082000	0.099000	-0.003915
6029	-1.049200	0.094400	0.003723
6030	-1.062800	0.087200	0.020269
6031	-1.071200	0.051000	0.020395
6032	-1.082000	0.046000	0.009219
6033	-1.084400	0.031600	-0.018488
6034	-1.092800	0.064000	-0.041347
6035	-1.106000	0.067000	-0.039042
6036	-1.113600	0.054400	-0.032085
6037	-1.102800	0.042800	-0.032093
6038	-1.088000	0.052400	-0.028956
6039	-1.103600	0.044000	0.004749
6040	-1.081600	0.045200	-0.015209
6041	-1.077600	0.064600	-0.000326
6042	-1.067200	0.028600	0.007607
6043	-1.080000	0.001000	-0.010565
6044	-1.123600	0.016400	-0.004223
6045	-1.117600	0.003800	-0.008066
6046	-1.110000	-0.010000	0.003248
6047	-1.093200	-0.011200	-0.021194
6048	-1.108400	-0.025200	-0.033287
6049	-1.119200	-0.023400	-0.033424
6050	-1.113600	-0.033400	-0.026976
6051	-1.136800	-0.085800	-0.045620
6052	-1.117200	-0.117600	-0.034940
6053	-1.096800	-0.127400	-0.040684
6054	-1.128000	-0.113600	-0.061999
6055	-1.105200	-0.089800	-0.062961
6056	-1.098800	-0.099600	-0.042306
6057	-1.113600	-0.116000	-0.056883
6058	-1.120400	-0.094000	-0.060909
6059	-1.120000	-0.081000	-0.079851
6060	-1.122000	-0.087600	-0.095884
6061	-1.114800	-0.101600	-0.058776
6062	-1.083600	-0.075200	-0.077447
6063	-1.098800	-0.057000	-0.059406
6064	-1.103200	-0.077400	-0.056524
6065	-1.110800	-0.106000	-0.070531
6066	-1.114400	-0.123000	-0.064130
6067	-1.080400	-0.092000	-0.066038
6068	-1.140000	-0.093400	-0.077888
6069	-1.141200	-0.077600	-0.065932
6070	-1.129600	-0.054400	-0.047515
6071	-1.109200	-0.080800	-0.041244
6072	-1.097600	-0.087400	-0.069276
6073	-1.083200	-0.116600	-0.052304
6074	-1.076400	-0.106400	-0.052145
6075	-1.074000	-0.093200	-0.044081
6076	-1.099200	-0.091600	-0.035624
6077	-1.083200	-0.112600	-0.044164
6078	-1.080800	-0.115000	-0.036248
6079	-1.109600	-0.111200	-0.036314
6080	-1.084400	-0.098200	-0.026457
6081	-1.097600	-0.085400	-0.022006
6082	-1.106000	-0.093400	-0.011088
6083	-1.102400	-0.088400	-0.027912
6084	-1.112000	-0.110200	-0.006079
6085	-1.097600	-0.073800	-0.032398
6086	-1.124000	-0.041600	-0.001464
6087	-1.116400	-0.039800	0.016799
6088	-1.117200	-0.058600	-0.021063
6089	-1.088800	-0.048800	-0.046518
6090	-1.089200	-0.036200	-0.011874
6091	-1.102800	-0.018600	-0.046455
6092	-1.107600	0.000600	-0.024579
6093	-1.095200	-0.004800	-0.009769
6094	-1.075600	-0.012400	-0.003636
6095	-1.068000	-0.007600	-0.011468
6096	-1.076000	0.024800	0.008473
6097	-1.085600	0.044400	-0.004037
6098	-1.110000	0.076600	0.022896
6099	-1.123200	0.071200	0.012106
6100	-1.147200	0.094600	0.008330
6101	-1.133200	0.136800	0.013615
6102	-1.112400	0.121600	0.017880
6103	-1.118800	0.133600	-0.008097
6104	-1.105200	0.137000	-0.017778
6105	-1.113200	0.124200	-0.007428
6106	-1.118800	0.118400	-0.015832
6107	-1.121200	0.103000	-0.007374
6108	-1.125600	0.112400	0.025156
6109	-1.124800	0.119200	0.017396
6110	-1.119200	0.115800	0.020676
6111	-1.116400	0.094800	0.021337
6112	-1.097200	0.066600	-0.009056
6113	-1.069600	0.033200	-0.000431
6114	-1.060400	-0.002000	0.017930
6115	-1.048000	0.007000	-0.003554
6116	-1.075200	-0.018600	-0.015655
6117	-1.090400	-0.007600	-0.019468
6118	-1.079600	0.021000	-0.050261
6119	-1.115200	-0.010600	-0.061773
6120	-1.090400	0.015600	-0.058651
6121	-1.100800	0.030200	-0.063937
6122	-1.101600	0.021200	-0.070054
6123	-1.109200	0.019200	-0.072924
6124	-1.110800	0.045000	-0.084216
6125	-1.108800	0.070200	-0.087729
6126	-1.103600	0.088200	-0.070295
6127	-1.096800	0.071200	-0.072294
6128	-1.133600	0.044000	-0.050451
6129	-1.148000	0.041400	-0.062743
6130	-1.141600	0.044600	-0.076230
6131	-1.102000	0.058400	-0.054744
6132	-1.092400	0.073800	-0.059602
6133	-1.102000	0.089800	-0.082639
6134	-1.089600	0.114600	-0.071766
6135	-1.083200	0.102800	-0.047581
6136	-1.098000	0.088000	-0.064102
6137	-1.063600	0.100400	-0.072866
6138	-1.078800	0.107400	-0.095220
6139	-1.084000	0.067600	-0.090020
6140	-1.075200	0.086200	-0.102766
6141	-1.068000	0.079000	-0.085419
6142	-1.067600	0.047400	-0.082532
6143	-1.103600	0.053400	-0.082320
6144	-1.110000	0.089000	-0.085067
6145	-1.069200	0.072800	-0.086637
6146	-1.070000	0.080400	-0.094370
6147	-1.096800	0.095200	-0.086249
6148	-1.113200	0.104600	-0.054118
6149	-1.098800	0.087400	-0.081124
6150	-1.111600	0.103000	-0.088974
6151	-1.134000	0.059400	-0.094509
6152	-1.124800	0.069400	-0.051757
